LAGER;DURATION;START;END;COUNT
30420;242828000;2018-02-05 17:24:31;2018-02-08 12:51:39;100
30424;48420000;2018-02-08 22:11:33;2018-02-09 11:38:33;99
30430;14320000;2018-02-06 14:32:01;2018-02-06 18:30:41;80
30440;486199000;2018-01-31 14:58:11;2018-02-06 06:01:30;80
30441;63934000;2018-01-30 21:21:56;2018-01-31 15:07:30;79
30446;12042000;2018-02-06 18:25:29;2018-02-06 21:46:11;80
30448;10389000;2018-02-06 08:22:14;2018-02-06 11:15:23;80
30452;8353000;2018-02-06 14:54:13;2018-02-06 17:13:26;80
30453;13562000;2018-02-06 11:11:47;2018-02-06 14:57:49;80
30461;16988000;2018-02-02 13:43:58;2018-02-02 18:27:06;90
30464;10582000;2018-02-08 13:57:33;2018-02-08 16:53:55;90
30467;14641000;2018-02-08 06:47:12;2018-02-08 10:51:13;90
30475;366840000;2018-02-01 12:43:34;2018-02-05 18:37:34;100
30476;14388000;2018-01-31 18:06:06;2018-01-31 22:05:54;100
30480;36415000;2018-01-31 21:54:54;2018-02-01 08:01:49;100
30482;11948000;2018-02-05 18:32:38;2018-02-05 21:51:46;100
30486;208161000;2018-02-02 22:28:51;2018-02-05 08:18:12;90
30488;140087000;2018-02-01 07:37:38;2018-02-02 22:32:25;90
30490;37195000;2018-01-31 21:21:17;2018-02-01 07:41:12;90
30497;12250000;2018-01-31 18:00:38;2018-01-31 21:24:48;90
30499;12779000;2018-02-05 09:11:44;2018-02-05 12:44:43;90
30503;14257000;2018-01-31 14:08:06;2018-01-31 18:05:43;90
30508;10540000;2018-02-05 15:32:01;2018-02-05 18:27:41;90
30512;36303000;2018-02-06 21:24:56;2018-02-07 07:29:59;91
30515;15064000;2018-02-07 07:25:40;2018-02-07 11:36:44;90
30519;15778000;2018-02-06 17:05:48;2018-02-06 21:28:46;90
30524;21128000;2018-02-06 11:17:31;2018-02-06 17:09:39;90
30602;14096000;2018-02-01 15:29:22;2018-02-01 19:24:18;100
30605;37229000;2018-02-01 19:19:21;2018-02-02 05:39:50;100
30609;172122000;2018-01-30 15:50:02;2018-02-01 15:38:44;100
30612;13261000;2018-02-02 14:39:26;2018-02-02 18:20:27;100
30616;516380000;2018-02-09 18:03:07;2018-02-15 17:29:27;90
30624;39561000;2018-02-08 22:27:21;2018-02-09 09:26:42;90
30656;13364000;2018-02-09 09:22:23;2018-02-09 13:05:07;90
30658;20590000;2018-02-08 16:50:16;2018-02-08 22:33:26;90
30668;13473000;2018-02-06 09:18:42;2018-02-06 13:03:15;100
30670;18029000;2018-02-01 07:52:43;2018-02-01 12:53:12;100
30678;41808000;2018-02-05 21:46:50;2018-02-06 09:23:38;99
30680;78093000;2018-02-06 12:58:17;2018-02-07 10:39:50;100
30689;15573000;2018-02-01 12:39:07;2018-02-01 16:58:40;100
30697;19042000;2018-02-07 15:47:10;2018-02-07 21:04:32;100
30700;18344000;2018-02-06 07:54:02;2018-02-06 12:59:46;100
30702;20537000;2018-02-01 16:54:37;2018-02-01 22:36:54;100
30708;18135000;2018-02-06 17:22:43;2018-02-06 22:24:58;100
30709;47182000;2018-02-06 22:18:40;2018-02-07 11:25:02;100
30774;48872000;2018-02-08 19:52:34;2018-02-09 09:27:06;100
30777;14537000;2018-02-08 09:40:13;2018-02-08 13:42:30;100
30781;43937000;2018-02-07 21:32:18;2018-02-08 09:44:35;100
30787;20430000;2018-02-09 13:20:19;2018-02-09 19:00:49;102
30789;14479000;2018-02-09 09:23:02;2018-02-09 13:24:21;100
30792;17779000;2018-02-08 17:19:13;2018-02-08 22:15:32;100
30796;16533000;2018-02-08 12:47:40;2018-02-08 17:23:13;100
30800;230255000;2018-02-09 16:21:02;2018-02-12 08:18:37;100
30806;14392000;2018-02-07 15:49:28;2018-02-07 19:49:20;100
30808;213517000;2018-02-09 21:40:57;2018-02-12 08:59:34;99
30816;39018000;2018-02-07 19:42:56;2018-02-08 06:33:14;99
30821;13590000;2018-02-07 10:54:12;2018-02-07 14:40:42;90
30824;187763000;2018-02-07 18:00:30;2018-02-09 22:09:53;90
30826;19174000;2018-02-07 10:34:52;2018-02-07 15:54:26;100
30831;10675000;2018-02-05 12:41:13;2018-02-05 15:39:08;90
30834;133950000;2018-02-05 18:24:10;2018-02-07 07:36:40;90
30835;13273000;2018-02-02 05:32:10;2018-02-02 09:13:23;100
30839;212158000;2018-02-02 22:31:12;2018-02-05 09:27:10;99
30843;262963000;2018-02-05 09:20:53;2018-02-08 10:23:36;98
30844;20719000;2018-02-02 09:08:25;2018-02-02 14:53:44;100
30846;14916000;2018-02-08 10:15:17;2018-02-08 14:23:53;100
30851;16179000;2018-02-09 11:48:12;2018-02-09 16:17:51;100
30853;41812000;2018-02-08 21:39:46;2018-02-09 09:16:38;100
30856;13906000;2018-02-08 17:52:58;2018-02-08 21:44:44;100
30861;214706000;2018-02-02 18:15:08;2018-02-05 05:53:34;100
30904;6728990000;2018-02-06 17:09:50;2018-04-25 14:19:40;80
30909;14525000;2018-02-12 16:52:37;2018-02-12 20:54:42;80
30912;10455000;2018-02-12 14:02:00;2018-02-12 16:56:15;80
30914;512934000;2018-02-06 19:56:17;2018-02-12 18:25:11;80
30916;12794000;2018-02-12 18:19:52;2018-02-12 21:53:06;80
30921;11266000;2018-02-13 06:18:14;2018-02-13 09:26:00;80
30922;11665000;2018-02-13 09:11:54;2018-02-13 12:26:19;80
30923;41365000;2018-02-12 21:47:48;2018-02-13 09:17:13;80
30925;35610000;2018-02-06 21:41:00;2018-02-07 07:34:30;80
30928;16202000;2018-02-07 11:21:04;2018-02-07 15:51:06;100
30930;17545000;2018-02-13 06:16:07;2018-02-13 11:08:32;100
30933;43665000;2018-02-12 18:12:20;2018-02-13 06:20:05;100
30935;422214000;2018-02-07 20:59:22;2018-02-12 18:16:16;102
30939;168913000;2018-02-12 13:16:46;2018-02-14 12:11:59;100
30942;19488000;2018-02-09 11:34:32;2018-02-09 16:59:20;101
30944;27803000;2018-02-14 12:08:02;2018-02-14 19:51:25;100
30952;18362000;2018-02-12 08:14:39;2018-02-12 13:20:41;100
30954;95636000;2018-02-12 13:33:42;2018-02-13 16:07:38;100
30960;17487000;2018-02-12 08:54:30;2018-02-12 13:45:57;100
30961;140718000;2018-02-08 06:40:38;2018-02-09 21:45:56;102
30969;210856000;2018-02-09 20:50:59;2018-02-12 07:25:15;86
30975;70535000;2018-02-12 11:00:53;2018-02-13 06:36:28;90
30980;13407000;2018-02-12 07:21:22;2018-02-12 11:04:49;90
30984;206559000;2018-02-07 11:32:53;2018-02-09 20:55:32;94
30988;15011000;2018-02-14 14:47:21;2018-02-14 18:57:32;100
30998;13158000;2018-02-08 14:18:54;2018-02-08 17:58:12;100
31001;427173000;2018-02-09 16:12:53;2018-02-14 14:52:26;100
31002;9690000;2018-02-09 09:11:40;2018-02-09 11:53:10;100
31007;212205000;2018-02-09 22:04:41;2018-02-12 09:01:26;90
31010;12274000;2018-02-07 07:33:08;2018-02-07 10:57:42;93
31016;12411000;2018-02-07 14:37:11;2018-02-07 18:04:02;90
31019;14261000;2018-02-12 08:57:50;2018-02-12 12:55:31;90
31027;40127000;2018-02-20 22:09:26;2018-02-21 09:18:13;80
31033;17985000;2018-02-21 09:14:41;2018-02-21 14:14:26;80
31039;14725000;2018-02-13 09:22:21;2018-02-13 13:27:46;80
31042;11106000;2018-02-20 19:03:36;2018-02-20 22:08:42;80
31043;38363000;2018-02-26 20:28:32;2018-02-27 07:07:55;80
31047;40459000;2018-02-20 22:02:55;2018-02-21 09:17:14;80
31049;13883000;2018-02-20 11:52:20;2018-02-20 15:43:43;80
31052;12670000;2018-02-20 15:38:14;2018-02-20 19:09:24;80
31056;34249000;2018-02-12 20:51:05;2018-02-13 06:21:54;80
31058;609762000;2018-02-13 10:35:16;2018-02-20 11:57:58;80
31063;45346000;2018-02-13 18:59:42;2018-02-14 07:35:28;101
31066;28747000;2018-02-13 11:04:33;2018-02-13 19:03:40;101
31069;134308000;2018-02-14 07:30:42;2018-02-15 20:49:10;100
31072;45561000;2018-02-15 20:42:36;2018-02-16 09:21:57;100
31083;51831000;2018-02-01 16:27:02;2018-02-02 06:50:53;100
31085;89096000;2018-02-06 18:42:39;2018-02-07 19:27:35;100
31088;303166000;2018-02-02 06:45:29;2018-02-05 18:58:15;100
31099;86208000;2018-02-05 18:52:51;2018-02-06 18:49:39;100
31103;216887000;2018-02-09 21:44:49;2018-02-12 09:59:36;100
31107;85470000;2018-02-08 22:05:00;2018-02-09 21:49:30;100
31111;16106000;2018-02-08 17:42:19;2018-02-08 22:10:45;100
31118;80717000;2018-02-07 19:22:30;2018-02-08 17:47:47;100
31246;344237000;2018-02-15 14:31:49;2018-02-19 14:09:06;100
31248;47635000;2018-02-14 19:47:28;2018-02-15 09:01:23;100
31252;18551000;2018-02-19 14:05:11;2018-02-19 19:14:22;100
31254;21913000;2018-02-15 08:30:36;2018-02-15 14:35:49;100
31263;17264000;2018-02-19 10:49:01;2018-02-19 15:36:45;91
31267;16020000;2018-02-19 15:27:14;2018-02-19 19:54:14;90
31272;13958000;2018-02-13 09:59:21;2018-02-13 13:51:59;90
31279;72748000;2018-02-13 13:48:06;2018-02-14 10:00:34;90
31281;12640000;2018-02-13 06:32:35;2018-02-13 10:03:15;90
31289;67972000;2018-02-19 19:45:00;2018-02-20 14:37:52;90
31294;14970000;2018-02-15 06:40:48;2018-02-15 10:50:18;99
31297;42873000;2018-02-14 18:52:26;2018-02-15 06:46:59;100
31298;331381000;2018-02-15 10:39:03;2018-02-19 06:42:04;100
31300;37865000;2018-02-22 21:12:03;2018-02-23 07:43:08;100
31303;12066000;2018-02-15 17:25:08;2018-02-15 20:46:14;90
31306;18377000;2018-02-09 13:00:51;2018-02-09 18:07:08;90
31318;83899000;2018-02-20 20:19:10;2018-02-21 19:37:29;90
31319;40840000;2018-02-21 19:32:35;2018-02-22 06:53:15;90
31321;37572000;2018-02-15 20:42:31;2018-02-16 07:08:43;90
31326;11169000;2018-02-20 13:55:08;2018-02-20 17:01:17;90
31330;345355000;2018-02-16 10:04:30;2018-02-20 10:00:25;90
31335;14501000;2018-02-20 09:56:52;2018-02-20 13:58:33;90
31337;11030000;2018-02-16 07:04:25;2018-02-16 10:08:15;90
31340;12450000;2018-02-13 16:02:34;2018-02-13 19:30:04;100
31346;14737000;2018-02-19 16:18:43;2018-02-19 20:24:20;100
31348;38759000;2018-02-13 19:25:00;2018-02-14 06:10:59;100
31353;91809000;2018-02-15 14:01:13;2018-02-16 15:31:22;90
31357;81738000;2018-02-13 19:09:06;2018-02-14 17:51:24;72
31367;109279000;2018-02-12 12:51:20;2018-02-13 19:12:39;90
31375;13242000;2018-02-19 07:13:37;2018-02-19 10:54:19;89
31378;16457000;2018-02-20 14:33:54;2018-02-20 19:08:11;90
31382;405417000;2018-02-21 17:21:59;2018-02-26 09:58:56;90
31384;422461000;2018-02-14 09:56:39;2018-02-19 07:17:40;90
31388;22777000;2018-02-23 11:55:53;2018-02-23 18:15:30;100
31392;14038000;2018-02-22 08:01:48;2018-02-22 11:55:46;100
31394;15630000;2018-02-15 14:39:48;2018-02-15 19:00:18;100
31395;40326000;2018-02-15 18:55:56;2018-02-16 06:08:02;100
31405;15051000;2018-02-15 10:33:06;2018-02-15 14:43:57;98
31411;20046000;2018-02-21 10:49:43;2018-02-21 16:23:49;100
31414;47122000;2018-02-20 21:48:12;2018-02-21 10:53:34;102
31419;135777000;2018-02-19 08:09:01;2018-02-20 21:51:58;100
31426;36938000;2018-02-16 09:24:00;2018-02-16 19:39:38;100
31429;42178000;2018-02-19 19:10:21;2018-02-20 06:53:19;100
31435;16846000;2018-02-26 09:54:53;2018-02-26 14:35:39;100
31438;209693000;2018-02-16 21:10:22;2018-02-19 07:25:15;90
31447;291630000;2018-02-19 11:20:36;2018-02-22 20:21:06;89
31448;40753000;2018-02-22 20:09:38;2018-02-23 07:28:51;90
31451;217884000;2018-02-23 17:26:19;2018-02-26 05:57:43;90
31454;20781000;2018-02-16 15:27:38;2018-02-16 21:13:59;90
31459;14551000;2018-02-19 07:21:38;2018-02-19 11:24:09;90
31464;73058000;2018-02-14 17:47:49;2018-02-15 14:05:27;88
31467;15461000;2018-02-22 17:04:57;2018-02-22 21:22:38;100
31469;15371000;2018-02-16 06:03:55;2018-02-16 10:20:06;100
31474;217736000;2018-02-16 17:37:12;2018-02-19 06:06:08;102
31478;26790000;2018-02-16 10:14:47;2018-02-16 17:41:17;100
31481;38429000;2018-02-21 21:25:30;2018-02-22 08:05:59;98
31484;19064000;2018-02-22 11:51:35;2018-02-22 17:09:19;100
31489;142287000;2018-02-19 20:19:06;2018-02-21 11:50:33;100
31491;15453000;2018-02-14 06:05:39;2018-02-14 10:23:12;100
31494;12644000;2018-02-21 15:23:39;2018-02-21 18:54:23;100
31496;453953000;2018-02-14 10:18:06;2018-02-19 16:23:59;100
31499;13411000;2018-02-21 11:45:24;2018-02-21 15:28:55;100
31510;85420000;2018-02-13 13:38:41;2018-02-14 13:22:21;100
31517;74446000;2018-02-12 09:54:49;2018-02-13 06:35:35;101
31521;26000000;2018-02-13 06:30:25;2018-02-13 13:43:45;100
31525;14951000;2018-02-19 06:36:47;2018-02-19 10:45:58;100
31528;251168000;2018-02-19 10:40:43;2018-02-22 08:26:51;100
31533;214586000;2018-02-23 22:22:21;2018-02-26 09:58:47;100
31534;62802000;2018-02-14 13:17:48;2018-02-15 06:44:30;44
31535;22857000;2018-02-23 16:05:17;2018-02-23 22:26:14;102
31538;181176000;2018-02-20 16:45:42;2018-02-22 19:05:18;100
31568;220143000;2018-02-23 18:11:28;2018-02-26 07:20:31;102
31570;52886000;2018-02-22 21:18:29;2018-02-23 11:59:55;100
31574;19030000;2018-02-20 11:32:16;2018-02-20 16:49:26;100
31582;17302000;2018-02-20 06:48:15;2018-02-20 11:36:37;100
31587;13284000;2018-03-01 13:15:10;2018-03-01 16:56:34;93
31589;254832000;2018-02-26 14:31:57;2018-03-01 13:19:09;108
31613;68580000;2018-02-20 22:23:00;2018-02-21 17:26:00;90
31622;12166000;2018-02-20 19:04:12;2018-02-20 22:26:58;90
31629;41111000;2018-02-26 19:51:40;2018-02-27 07:16:51;90
31633;13949000;2018-02-26 09:55:13;2018-02-26 13:47:42;90
31637;11871000;2018-02-26 16:37:32;2018-02-26 19:55:23;90
31641;10635000;2018-02-26 13:43:59;2018-02-26 16:41:14;90
31643;12285000;2018-02-20 16:57:51;2018-02-20 20:22:36;90
31651;403525000;2018-02-22 15:29:55;2018-02-27 07:35:20;90
31659;15633000;2018-02-22 11:12:50;2018-02-22 15:33:23;90
31660;16164000;2018-02-22 06:46:55;2018-02-22 11:16:19;89
31663;21441000;2018-02-27 10:55:31;2018-02-27 16:52:52;90
31665;12426000;2018-02-27 07:31:55;2018-02-27 10:59:01;90
31669;15876000;2018-02-26 18:00:53;2018-02-26 22:25:29;100
31671;21420000;2018-02-23 06:50:31;2018-02-23 12:47:31;100
31673;58578000;2018-03-01 15:54:49;2018-03-02 08:11:07;100
31676;72118000;2018-02-26 22:21:28;2018-02-27 18:23:26;100
31680;281019000;2018-02-23 12:01:15;2018-02-26 18:04:54;100
31682;14869000;2018-02-27 18:19:30;2018-02-27 22:27:19;100
31686;12985000;2018-02-26 08:39:31;2018-02-26 12:15:56;100
31689;13875000;2018-02-21 18:49:12;2018-02-21 22:40:27;100
31691;171921000;2018-02-21 22:35:17;2018-02-23 22:20:38;100
31696;160198000;2018-02-26 12:10:41;2018-02-28 08:40:39;100
31698;210559000;2018-02-23 22:15:27;2018-02-26 08:44:46;100
31702;16233000;2018-02-26 05:53:50;2018-02-26 10:24:23;90
31711;13947000;2018-02-23 14:00:12;2018-02-23 17:52:39;90
31713;23959000;2018-02-23 07:24:52;2018-02-23 14:04:11;90
31718;13409000;2018-03-02 07:14:47;2018-03-02 10:58:16;100
31722;19688000;2018-02-22 11:39:01;2018-02-22 17:07:09;100
31723;15313000;2018-02-22 17:01:59;2018-02-22 21:17:12;100
31726;14312000;2018-02-23 07:37:57;2018-02-23 11:36:29;100
31729;12151000;2018-02-22 08:21:40;2018-02-22 11:44:11;100
31785;218330000;2018-02-16 19:34:08;2018-02-19 08:12:58;100
31789;19055000;2018-02-21 16:19:59;2018-02-21 21:37:34;100
31793;425160000;2018-02-21 21:33:45;2018-02-26 19:39:45;101
31797;15344000;2018-02-28 07:13:22;2018-02-28 11:29:06;101
31805;48643000;2018-02-26 19:36:01;2018-02-27 09:06:44;100
31809;21305000;2018-02-27 09:03:00;2018-02-27 14:58:05;100
31819;361944000;2018-03-01 07:34:42;2018-03-05 12:07:06;100
31823;58939000;2018-02-27 14:54:30;2018-02-28 07:16:49;100
31857;12264000;2018-02-27 07:02:23;2018-02-27 10:26:47;80
31861;22244000;2018-02-27 10:21:16;2018-02-27 16:32:00;80
31865;434715000;2018-02-21 16:53:00;2018-02-26 17:38:15;80
31866;28565000;2018-02-21 09:00:29;2018-02-21 16:56:34;80
31872;10885000;2018-02-26 17:32:38;2018-02-26 20:34:03;80
31879;26481000;2018-02-27 12:45:09;2018-02-27 20:06:30;80
31899;20669000;2018-02-28 10:44:35;2018-02-28 16:29:04;99
31902;13246000;2018-03-01 17:35:44;2018-03-01 21:16:30;101
31906;15498000;2018-02-28 16:24:59;2018-02-28 20:43:17;101
31911;12899000;2018-02-28 07:13:14;2018-02-28 10:48:13;98
31932;48366000;2018-02-27 16:49:37;2018-02-28 06:15:43;90
31934;11973000;2018-03-01 11:07:18;2018-03-01 14:26:51;90
31937;14473000;2018-03-01 14:19:53;2018-03-01 18:21:06;90
31941;88343000;2018-02-28 06:12:25;2018-03-01 06:44:48;90
31943;16193000;2018-03-01 06:41:30;2018-03-01 11:11:23;90
31958;76061000;2018-02-22 19:01:28;2018-02-23 16:09:09;101
31965;80562000;2018-03-01 22:21:59;2018-03-02 20:44:41;101
31966;20459000;2018-03-01 16:52:57;2018-03-01 22:33:56;99
31970;14865000;2018-03-07 16:55:57;2018-03-07 21:03:42;100
31975;527175000;2018-02-23 15:15:09;2018-03-01 17:41:24;100
31977;13751000;2018-02-23 11:31:07;2018-02-23 15:20:18;100
31978;37250000;2018-03-01 20:59:17;2018-03-02 07:20:07;102
31986;12533000;2018-03-01 17:36:06;2018-03-01 21:04:59;100
31989;133751000;2018-02-26 21:20:05;2018-02-28 10:29:16;90
31993;13854000;2018-02-28 13:52:17;2018-02-28 17:43:11;90
31998;11783000;2018-02-28 17:39:54;2018-02-28 20:56:17;90
32001;12651000;2018-03-05 15:49:20;2018-03-05 19:20:11;90
32006;12650000;2018-02-28 10:25:58;2018-02-28 13:56:48;90
32009;27992000;2018-02-26 13:36:53;2018-02-26 21:23:25;90
32016;14232000;2018-03-05 11:55:29;2018-03-05 15:52:41;90
32019;399949000;2018-02-28 20:53:01;2018-03-05 11:58:50;90
32021;11989000;2018-02-26 10:20:29;2018-02-26 13:40:18;90
32027;10845000;2018-02-28 08:30:19;2018-02-28 11:31:04;100
32028;13911000;2018-03-05 15:14:32;2018-03-05 19:06:23;100
32034;15209000;2018-02-28 11:25:46;2018-02-28 15:39:15;100
32036;13314000;2018-02-28 15:33:57;2018-02-28 19:15:51;100
32043;238498000;2018-03-02 14:58:45;2018-03-05 09:13:43;100
32047;73390000;2018-03-08 09:41:23;2018-03-09 06:04:33;100
32054;25060000;2018-03-02 08:05:03;2018-03-02 15:02:43;100
32060;126414000;2018-02-27 22:23:22;2018-03-01 09:30:16;100
32063;26419000;2018-03-01 09:26:18;2018-03-01 16:46:37;100
32074;15685000;2018-02-27 17:29:51;2018-02-27 21:51:16;90
32076;24857000;2018-02-27 07:13:05;2018-02-27 14:07:22;90
32088;15329000;2018-03-02 08:26:42;2018-03-02 12:42:11;90
32090;36320000;2018-03-01 22:24:38;2018-03-02 08:29:58;90
32094;15003000;2018-03-01 18:17:49;2018-03-01 22:27:52;90
32107;18152000;2018-02-28 11:23:40;2018-02-28 16:26:12;101
32111;18603000;2018-03-08 17:12:54;2018-03-08 22:22:57;100
32113;54972000;2018-02-28 16:22:45;2018-03-01 07:38:57;100
32117;203596000;2018-03-12 08:04:41;2018-03-14 16:37:57;100
32121;44112000;2018-03-05 21:17:44;2018-03-06 09:32:56;100
32168;34592000;2018-03-01 08:03:19;2018-03-01 17:39:51;99
32170;43692000;2018-02-28 19:58:51;2018-03-01 08:07:03;100
32175;50504000;2018-03-08 18:50:59;2018-03-09 08:52:43;100
32179;15427000;2018-03-08 14:37:56;2018-03-08 18:55:03;100
32182;12260000;2018-03-05 07:50:48;2018-03-05 11:15:08;102
32187;297714000;2018-03-01 21:12:55;2018-03-05 07:54:49;100
32189;39758000;2018-03-07 19:10:21;2018-03-08 06:12:59;98
32193;17779000;2018-03-12 09:30:10;2018-03-12 14:26:29;102
32195;26878000;2018-03-09 08:48:35;2018-03-09 16:16:33;100
32201;14545000;2018-03-15 09:34:21;2018-03-15 13:36:46;100
32272;10983000;2018-03-07 08:05:51;2018-03-07 11:08:54;80
32278;112934000;2018-02-28 05:36:13;2018-03-01 12:58:27;80
32282;37238000;2018-02-27 20:00:44;2018-02-28 06:21:22;80
32285;24175000;2018-03-06 10:08:33;2018-03-06 16:51:28;80
32289;412828000;2018-03-01 15:33:58;2018-03-06 10:14:26;81
32291;10070000;2018-03-01 12:52:53;2018-03-01 15:40:43;79
32294;13697000;2018-03-06 16:45:35;2018-03-06 20:33:52;80
32295;13320000;2018-03-07 09:59:19;2018-03-07 13:41:19;80
32301;120201000;2018-03-05 07:53:29;2018-03-06 17:16:50;100
32307;13940000;2018-03-06 17:13:06;2018-03-06 21:05:26;100
32313;43772000;2018-03-06 21:01:44;2018-03-07 09:11:16;99
32318;93518000;2018-03-05 07:30:29;2018-03-06 09:29:07;90
32323;216510000;2018-03-02 19:32:53;2018-03-05 07:41:23;91
32327;27300000;2018-03-02 12:01:09;2018-03-02 19:36:09;91
32331;13220000;2018-03-05 07:17:00;2018-03-05 10:57:20;100
32332;18218000;2018-03-02 10:52:58;2018-03-02 15:56:36;100
32339;209447000;2018-03-02 21:11:49;2018-03-05 07:22:36;100
32341;19694000;2018-03-02 15:51:17;2018-03-02 21:19:31;100
32344;287727000;2018-03-05 10:33:06;2018-03-08 18:28:33;100
32347;13022000;2018-03-08 18:22:54;2018-03-08 21:59:56;100
32349;12374000;2018-03-09 08:10:25;2018-03-09 11:36:39;100
32351;39217000;2018-03-08 21:54:19;2018-03-09 08:47:56;100
32354;12779000;2018-02-27 14:03:45;2018-02-27 17:36:44;90
32358;69895000;2018-03-05 12:55:21;2018-03-06 08:20:16;90
32369;14156000;2018-03-06 14:43:23;2018-03-06 18:39:19;90
32371;12285000;2018-03-06 18:35:35;2018-03-06 22:00:20;90
32377;486926000;2018-02-27 21:47:13;2018-03-05 13:02:39;90
32380;12426000;2018-03-06 11:20:02;2018-03-06 14:47:08;90
32385;11258000;2018-03-06 08:16:08;2018-03-06 11:23:46;90
32389;418174000;2018-02-28 19:10:34;2018-03-05 15:20:08;100
32392;43109000;2018-03-05 19:00:48;2018-03-06 06:59:17;144
32393;39321000;2018-03-07 22:12:23;2018-03-08 09:07:44;100
32396;142054000;2018-03-06 06:50:26;2018-03-07 22:18:00;56
32400;9916000;2018-03-08 09:02:05;2018-03-08 11:47:21;100
32402;38285000;2018-03-05 19:13:00;2018-03-06 05:51:05;90
32406;10652000;2018-03-08 07:28:25;2018-03-08 10:25:57;90
32411;137768000;2018-03-06 05:47:00;2018-03-07 20:03:08;90
32456;40565000;2018-03-07 20:59:59;2018-03-08 08:16:04;100
32459;14784000;2018-03-07 09:08:59;2018-03-07 13:15:23;101
32461;213369000;2018-03-02 20:41:02;2018-03-05 07:57:11;101
32467;187297000;2018-03-06 13:14:54;2018-03-08 17:16:31;100
32471;13834000;2018-03-06 09:27:55;2018-03-06 13:18:29;100
32484;16282000;2018-03-05 17:04:14;2018-03-05 21:35:36;100
32489;10790000;2018-03-13 16:18:39;2018-03-13 19:18:29;80
32491;508045000;2018-03-07 18:39:03;2018-03-13 15:46:28;80
32497;14032000;2018-03-07 11:05:21;2018-03-07 14:59:13;80
32498;9819000;2018-03-07 13:35:35;2018-03-07 16:19:14;80
32501;10353000;2018-03-13 19:14:57;2018-03-13 22:07:30;80
32506;10392000;2018-03-13 18:48:21;2018-03-13 21:41:33;80
32510;8971000;2018-03-07 14:55:40;2018-03-07 17:25:11;80
32516;50697000;2018-03-06 20:00:05;2018-03-07 10:05:02;80
32519;12138000;2018-03-07 16:13:31;2018-03-07 19:35:49;80
32521;11669000;2018-03-13 15:39:47;2018-03-13 18:54:16;80
32525;10910000;2018-03-14 08:02:11;2018-03-14 11:04:01;80
32526;12060000;2018-03-13 13:01:11;2018-03-13 16:22:11;80
32573;73737000;2018-03-07 13:16:34;2018-03-08 09:45:31;100
32578;147604000;2018-03-05 13:39:58;2018-03-07 06:40:02;100
32587;16607000;2018-03-09 05:57:33;2018-03-09 10:34:20;100
32592;75387000;2018-03-05 09:09:44;2018-03-06 06:06:11;100
32595;24287000;2018-03-07 06:35:54;2018-03-07 13:20:41;100
32602;24204000;2018-03-13 07:11:48;2018-03-13 13:55:12;101
32605;334842000;2018-03-09 10:15:19;2018-03-13 07:16:01;100
32616;12268000;2018-03-07 07:47:55;2018-03-07 11:12:23;90
32620;17393000;2018-03-07 11:08:15;2018-03-07 15:58:08;90
32623;433287000;2018-03-07 15:54:22;2018-03-12 16:15:49;90
32631;14861000;2018-03-06 09:25:44;2018-03-06 13:33:25;90
32634;40801000;2018-03-06 19:16:39;2018-03-07 06:36:40;90
32639;10806000;2018-03-06 16:19:56;2018-03-06 19:20:02;90
