LAGER;DURATION;START;END;COUNT
30357;12128.0;2018-02-06 07:59:12;2018-02-06 11:21:20;90
30366;22687.0;2018-01-31 11:19:46;2018-01-31 17:37:53;100
30371;15870.0;2018-01-31 06:59:15;2018-01-31 11:23:45;100
30377;25435.0;2018-02-02 13:41:46;2018-02-02 20:45:41;101
30384;216424.0;2018-02-02 20:04:53;2018-02-05 08:11:57;101
30398;379512.0;2018-02-01 22:32:49;2018-02-06 07:58:01;100
30399;16254.0;2018-02-06 12:55:48;2018-02-06 17:26:42;100
30407;19472.0;2018-01-29 13:02:38;2018-01-29 18:27:10;100
30410;169907.0;2018-01-30 06:55:09;2018-02-01 06:06:56;98
30412;20193.0;2018-02-05 08:08:01;2018-02-05 13:44:34;100
30417;13667.0;2018-02-05 13:40:39;2018-02-05 17:28:26;100
30420;242828.0;2018-02-05 17:24:31;2018-02-08 12:51:39;100
30424;48420.0;2018-02-08 22:11:33;2018-02-09 11:38:33;99
30430;14320.0;2018-02-06 14:32:01;2018-02-06 18:30:41;80
30440;486199.0;2018-01-31 14:58:11;2018-02-06 06:01:30;80
30441;63934.0;2018-01-30 21:21:56;2018-01-31 15:07:30;79
30446;12042.0;2018-02-06 18:25:29;2018-02-06 21:46:11;80
30448;10389.0;2018-02-06 08:22:14;2018-02-06 11:15:23;80
30452;8353.0;2018-02-06 14:54:13;2018-02-06 17:13:26;80
30453;13562.0;2018-02-06 11:11:47;2018-02-06 14:57:49;80
30461;16988.0;2018-02-02 13:43:58;2018-02-02 18:27:06;90
30464;10582.0;2018-02-08 13:57:33;2018-02-08 16:53:55;90
30467;14641.0;2018-02-08 06:47:12;2018-02-08 10:51:13;90
30475;366840.0;2018-02-01 12:43:34;2018-02-05 18:37:34;100
30476;14388.0;2018-01-31 18:06:06;2018-01-31 22:05:54;100
30480;36415.0;2018-01-31 21:54:54;2018-02-01 08:01:49;100
30482;11948.0;2018-02-05 18:32:38;2018-02-05 21:51:46;100
30486;208161.0;2018-02-02 22:28:51;2018-02-05 08:18:12;90
30488;140087.0;2018-02-01 07:37:38;2018-02-02 22:32:25;90
30490;37195.0;2018-01-31 21:21:17;2018-02-01 07:41:12;90
30497;12250.0;2018-01-31 18:00:38;2018-01-31 21:24:48;90
30499;12779.0;2018-02-05 09:11:44;2018-02-05 12:44:43;90
30503;14257.0;2018-01-31 14:08:06;2018-01-31 18:05:43;90
30508;10540.0;2018-02-05 15:32:01;2018-02-05 18:27:41;90
30512;36303.0;2018-02-06 21:24:56;2018-02-07 07:29:59;91
30515;15064.0;2018-02-07 07:25:40;2018-02-07 11:36:44;90
30519;15778.0;2018-02-06 17:05:48;2018-02-06 21:28:46;90
30524;21128.0;2018-02-06 11:17:31;2018-02-06 17:09:39;90
30602;14096.0;2018-02-01 15:29:22;2018-02-01 19:24:18;100
30605;37229.0;2018-02-01 19:19:21;2018-02-02 05:39:50;100
30609;172122.0;2018-01-30 15:50:02;2018-02-01 15:38:44;100
30612;13261.0;2018-02-02 14:39:26;2018-02-02 18:20:27;100
30616;516380.0;2018-02-09 18:03:07;2018-02-15 17:29:27;90
30624;39561.0;2018-02-08 22:27:21;2018-02-09 09:26:42;90
30656;13364.0;2018-02-09 09:22:23;2018-02-09 13:05:07;90
30658;20590.0;2018-02-08 16:50:16;2018-02-08 22:33:26;90
30668;13473.0;2018-02-06 09:18:42;2018-02-06 13:03:15;100
30670;18029.0;2018-02-01 07:52:43;2018-02-01 12:53:12;100
30678;41808.0;2018-02-05 21:46:50;2018-02-06 09:23:38;99
30680;78093.0;2018-02-06 12:58:17;2018-02-07 10:39:50;100
30689;15573.0;2018-02-01 12:39:07;2018-02-01 16:58:40;100
30697;19042.0;2018-02-07 15:47:10;2018-02-07 21:04:32;100
30700;18344.0;2018-02-06 07:54:02;2018-02-06 12:59:46;100
30702;20537.0;2018-02-01 16:54:37;2018-02-01 22:36:54;100
30708;18135.0;2018-02-06 17:22:43;2018-02-06 22:24:58;100
30709;47182.0;2018-02-06 22:18:40;2018-02-07 11:25:02;100
30774;48872.0;2018-02-08 19:52:34;2018-02-09 09:27:06;100
30777;14537.0;2018-02-08 09:40:13;2018-02-08 13:42:30;100
30781;43937.0;2018-02-07 21:32:18;2018-02-08 09:44:35;100
30787;20430.0;2018-02-09 13:20:19;2018-02-09 19:00:49;102
30789;14479.0;2018-02-09 09:23:02;2018-02-09 13:24:21;100
30792;17779.0;2018-02-08 17:19:13;2018-02-08 22:15:32;100
30796;16533.0;2018-02-08 12:47:40;2018-02-08 17:23:13;100
30800;230255.0;2018-02-09 16:21:02;2018-02-12 08:18:37;100
30806;14392.0;2018-02-07 15:49:28;2018-02-07 19:49:20;100
30808;213517.0;2018-02-09 21:40:57;2018-02-12 08:59:34;99
30816;39018.0;2018-02-07 19:42:56;2018-02-08 06:33:14;99
30821;13590.0;2018-02-07 10:54:12;2018-02-07 14:40:42;90
30824;187763.0;2018-02-07 18:00:30;2018-02-09 22:09:53;90
30826;19174.0;2018-02-07 10:34:52;2018-02-07 15:54:26;100
30831;10675.0;2018-02-05 12:41:13;2018-02-05 15:39:08;90
30834;133950.0;2018-02-05 18:24:10;2018-02-07 07:36:40;90
30835;13273.0;2018-02-02 05:32:10;2018-02-02 09:13:23;100
30839;212158.0;2018-02-02 22:31:12;2018-02-05 09:27:10;99
30843;262963.0;2018-02-05 09:20:53;2018-02-08 10:23:36;98
30844;20719.0;2018-02-02 09:08:25;2018-02-02 14:53:44;100
30846;14916.0;2018-02-08 10:15:17;2018-02-08 14:23:53;100
30851;16179.0;2018-02-09 11:48:12;2018-02-09 16:17:51;100
30853;41812.0;2018-02-08 21:39:46;2018-02-09 09:16:38;100
30856;13906.0;2018-02-08 17:52:58;2018-02-08 21:44:44;100
30861;214706.0;2018-02-02 18:15:08;2018-02-05 05:53:34;100
30904;6728990.0;2018-02-06 17:09:50;2018-04-25 14:19:40;80
30909;14525.0;2018-02-12 16:52:37;2018-02-12 20:54:42;80
30912;10455.0;2018-02-12 14:02:00;2018-02-12 16:56:15;80
30914;512934.0;2018-02-06 19:56:17;2018-02-12 18:25:11;80
30916;12794.0;2018-02-12 18:19:52;2018-02-12 21:53:06;80
30921;11266.0;2018-02-13 06:18:14;2018-02-13 09:26:00;80
30922;11665.0;2018-02-13 09:11:54;2018-02-13 12:26:19;80
30923;41365.0;2018-02-12 21:47:48;2018-02-13 09:17:13;80
30925;35610.0;2018-02-06 21:41:00;2018-02-07 07:34:30;80
30928;16202.0;2018-02-07 11:21:04;2018-02-07 15:51:06;100
30930;17545.0;2018-02-13 06:16:07;2018-02-13 11:08:32;100
30933;43665.0;2018-02-12 18:12:20;2018-02-13 06:20:05;100
30935;422214.0;2018-02-07 20:59:22;2018-02-12 18:16:16;102
30939;168913.0;2018-02-12 13:16:46;2018-02-14 12:11:59;100
30942;19488.0;2018-02-09 11:34:32;2018-02-09 16:59:20;101
30944;27803.0;2018-02-14 12:08:02;2018-02-14 19:51:25;100
30952;18362.0;2018-02-12 08:14:39;2018-02-12 13:20:41;100
30954;95636.0;2018-02-12 13:33:42;2018-02-13 16:07:38;100
30960;17487.0;2018-02-12 08:54:30;2018-02-12 13:45:57;100
30961;140718.0;2018-02-08 06:40:38;2018-02-09 21:45:56;102
30969;210856.0;2018-02-09 20:50:59;2018-02-12 07:25:15;86
30975;70535.0;2018-02-12 11:00:53;2018-02-13 06:36:28;90
30980;13407.0;2018-02-12 07:21:22;2018-02-12 11:04:49;90
30984;206559.0;2018-02-07 11:32:53;2018-02-09 20:55:32;94
30988;15011.0;2018-02-14 14:47:21;2018-02-14 18:57:32;100
30998;13158.0;2018-02-08 14:18:54;2018-02-08 17:58:12;100
31001;427173.0;2018-02-09 16:12:53;2018-02-14 14:52:26;100
31002;9690.0;2018-02-09 09:11:40;2018-02-09 11:53:10;100
31007;212205.0;2018-02-09 22:04:41;2018-02-12 09:01:26;90
31010;12274.0;2018-02-07 07:33:08;2018-02-07 10:57:42;93
31016;12411.0;2018-02-07 14:37:11;2018-02-07 18:04:02;90
31019;14261.0;2018-02-12 08:57:50;2018-02-12 12:55:31;90
31027;40127.0;2018-02-20 22:09:26;2018-02-21 09:18:13;80
31033;17985.0;2018-02-21 09:14:41;2018-02-21 14:14:26;80
31039;14725.0;2018-02-13 09:22:21;2018-02-13 13:27:46;80
31042;11106.0;2018-02-20 19:03:36;2018-02-20 22:08:42;80
31043;38363.0;2018-02-26 20:28:32;2018-02-27 07:07:55;80
31047;40459.0;2018-02-20 22:02:55;2018-02-21 09:17:14;80
31049;13883.0;2018-02-20 11:52:20;2018-02-20 15:43:43;80
31052;12670.0;2018-02-20 15:38:14;2018-02-20 19:09:24;80
31056;34249.0;2018-02-12 20:51:05;2018-02-13 06:21:54;80
31058;609762.0;2018-02-13 10:35:16;2018-02-20 11:57:58;80
31063;45346.0;2018-02-13 18:59:42;2018-02-14 07:35:28;101
31066;28747.0;2018-02-13 11:04:33;2018-02-13 19:03:40;101
31069;134308.0;2018-02-14 07:30:42;2018-02-15 20:49:10;100
31072;45561.0;2018-02-15 20:42:36;2018-02-16 09:21:57;100
31083;51831.0;2018-02-01 16:27:02;2018-02-02 06:50:53;100
31085;89096.0;2018-02-06 18:42:39;2018-02-07 19:27:35;100
31088;303166.0;2018-02-02 06:45:29;2018-02-05 18:58:15;100
31099;86208.0;2018-02-05 18:52:51;2018-02-06 18:49:39;100
31103;216887.0;2018-02-09 21:44:49;2018-02-12 09:59:36;100
31107;85470.0;2018-02-08 22:05:00;2018-02-09 21:49:30;100
31111;16106.0;2018-02-08 17:42:19;2018-02-08 22:10:45;100
31118;80717.0;2018-02-07 19:22:30;2018-02-08 17:47:47;100
31246;344237.0;2018-02-15 14:31:49;2018-02-19 14:09:06;100
31248;47635.0;2018-02-14 19:47:28;2018-02-15 09:01:23;100
31252;18551.0;2018-02-19 14:05:11;2018-02-19 19:14:22;100
31254;21913.0;2018-02-15 08:30:36;2018-02-15 14:35:49;100
31263;17264.0;2018-02-19 10:49:01;2018-02-19 15:36:45;91
31267;16020.0;2018-02-19 15:27:14;2018-02-19 19:54:14;90
31272;13958.0;2018-02-13 09:59:21;2018-02-13 13:51:59;90
31279;72748.0;2018-02-13 13:48:06;2018-02-14 10:00:34;90
31281;12640.0;2018-02-13 06:32:35;2018-02-13 10:03:15;90
31289;67972.0;2018-02-19 19:45:00;2018-02-20 14:37:52;90
31294;14970.0;2018-02-15 06:40:48;2018-02-15 10:50:18;99
31297;42873.0;2018-02-14 18:52:26;2018-02-15 06:46:59;100
31298;331381.0;2018-02-15 10:39:03;2018-02-19 06:42:04;100
31300;37865.0;2018-02-22 21:12:03;2018-02-23 07:43:08;100
31303;12066.0;2018-02-15 17:25:08;2018-02-15 20:46:14;90
31306;18377.0;2018-02-09 13:00:51;2018-02-09 18:07:08;90
31318;83899.0;2018-02-20 20:19:10;2018-02-21 19:37:29;90
31319;40840.0;2018-02-21 19:32:35;2018-02-22 06:53:15;90
31321;37572.0;2018-02-15 20:42:31;2018-02-16 07:08:43;90
31326;11169.0;2018-02-20 13:55:08;2018-02-20 17:01:17;90
31330;345355.0;2018-02-16 10:04:30;2018-02-20 10:00:25;90
31335;14501.0;2018-02-20 09:56:52;2018-02-20 13:58:33;90
31337;11030.0;2018-02-16 07:04:25;2018-02-16 10:08:15;90
31340;12450.0;2018-02-13 16:02:34;2018-02-13 19:30:04;100
31346;14737.0;2018-02-19 16:18:43;2018-02-19 20:24:20;100
31348;38759.0;2018-02-13 19:25:00;2018-02-14 06:10:59;100
31353;91809.0;2018-02-15 14:01:13;2018-02-16 15:31:22;90
31357;81738.0;2018-02-13 19:09:06;2018-02-14 17:51:24;72
31367;109279.0;2018-02-12 12:51:20;2018-02-13 19:12:39;90
31375;13242.0;2018-02-19 07:13:37;2018-02-19 10:54:19;89
31378;16457.0;2018-02-20 14:33:54;2018-02-20 19:08:11;90
31382;405417.0;2018-02-21 17:21:59;2018-02-26 09:58:56;90
31384;422461.0;2018-02-14 09:56:39;2018-02-19 07:17:40;90
31388;22777.0;2018-02-23 11:55:53;2018-02-23 18:15:30;100
31392;14038.0;2018-02-22 08:01:48;2018-02-22 11:55:46;100
31394;15630.0;2018-02-15 14:39:48;2018-02-15 19:00:18;100
31395;40326.0;2018-02-15 18:55:56;2018-02-16 06:08:02;100
31405;15051.0;2018-02-15 10:33:06;2018-02-15 14:43:57;98
31411;20046.0;2018-02-21 10:49:43;2018-02-21 16:23:49;100
31414;47122.0;2018-02-20 21:48:12;2018-02-21 10:53:34;102
31419;135777.0;2018-02-19 08:09:01;2018-02-20 21:51:58;100
31426;36938.0;2018-02-16 09:24:00;2018-02-16 19:39:38;100
31429;42178.0;2018-02-19 19:10:21;2018-02-20 06:53:19;100
31435;16846.0;2018-02-26 09:54:53;2018-02-26 14:35:39;100
31438;209693.0;2018-02-16 21:10:22;2018-02-19 07:25:15;90
31447;291630.0;2018-02-19 11:20:36;2018-02-22 20:21:06;89
31448;40753.0;2018-02-22 20:09:38;2018-02-23 07:28:51;90
31451;217884.0;2018-02-23 17:26:19;2018-02-26 05:57:43;90
31454;20781.0;2018-02-16 15:27:38;2018-02-16 21:13:59;90
31459;14551.0;2018-02-19 07:21:38;2018-02-19 11:24:09;90
31464;73058.0;2018-02-14 17:47:49;2018-02-15 14:05:27;88
31467;15461.0;2018-02-22 17:04:57;2018-02-22 21:22:38;100
31469;15371.0;2018-02-16 06:03:55;2018-02-16 10:20:06;100
31474;217736.0;2018-02-16 17:37:12;2018-02-19 06:06:08;102
31478;26790.0;2018-02-16 10:14:47;2018-02-16 17:41:17;100
31481;38429.0;2018-02-21 21:25:30;2018-02-22 08:05:59;98
31484;19064.0;2018-02-22 11:51:35;2018-02-22 17:09:19;100
31489;142287.0;2018-02-19 20:19:06;2018-02-21 11:50:33;100
31491;15453.0;2018-02-14 06:05:39;2018-02-14 10:23:12;100
31494;12644.0;2018-02-21 15:23:39;2018-02-21 18:54:23;100
31496;453953.0;2018-02-14 10:18:06;2018-02-19 16:23:59;100
31499;13411.0;2018-02-21 11:45:24;2018-02-21 15:28:55;100
31510;85420.0;2018-02-13 13:38:41;2018-02-14 13:22:21;100
31517;74446.0;2018-02-12 09:54:49;2018-02-13 06:35:35;101
31521;26000.0;2018-02-13 06:30:25;2018-02-13 13:43:45;100
31525;14951.0;2018-02-19 06:36:47;2018-02-19 10:45:58;100
31528;251168.0;2018-02-19 10:40:43;2018-02-22 08:26:51;100
31533;214586.0;2018-02-23 22:22:21;2018-02-26 09:58:47;100
31534;62802.0;2018-02-14 13:17:48;2018-02-15 06:44:30;44
31535;22857.0;2018-02-23 16:05:17;2018-02-23 22:26:14;102
31538;181176.0;2018-02-20 16:45:42;2018-02-22 19:05:18;100
31568;220143.0;2018-02-23 18:11:28;2018-02-26 07:20:31;102
31570;52886.0;2018-02-22 21:18:29;2018-02-23 11:59:55;100
31574;19030.0;2018-02-20 11:32:16;2018-02-20 16:49:26;100
31582;17302.0;2018-02-20 06:48:15;2018-02-20 11:36:37;100
31587;13284.0;2018-03-01 13:15:10;2018-03-01 16:56:34;93
31589;254832.0;2018-02-26 14:31:57;2018-03-01 13:19:09;108
31613;68580.0;2018-02-20 22:23:00;2018-02-21 17:26:00;90
31622;12166.0;2018-02-20 19:04:12;2018-02-20 22:26:58;90
31629;41111.0;2018-02-26 19:51:40;2018-02-27 07:16:51;90
31633;13949.0;2018-02-26 09:55:13;2018-02-26 13:47:42;90
31637;11871.0;2018-02-26 16:37:32;2018-02-26 19:55:23;90
31641;10635.0;2018-02-26 13:43:59;2018-02-26 16:41:14;90
31643;12285.0;2018-02-20 16:57:51;2018-02-20 20:22:36;90
31651;403525.0;2018-02-22 15:29:55;2018-02-27 07:35:20;90
31659;15633.0;2018-02-22 11:12:50;2018-02-22 15:33:23;90
31660;16164.0;2018-02-22 06:46:55;2018-02-22 11:16:19;89
31663;21441.0;2018-02-27 10:55:31;2018-02-27 16:52:52;90
31665;12426.0;2018-02-27 07:31:55;2018-02-27 10:59:01;90
31669;15876.0;2018-02-26 18:00:53;2018-02-26 22:25:29;100
31671;21420.0;2018-02-23 06:50:31;2018-02-23 12:47:31;100
31673;58578.0;2018-03-01 15:54:49;2018-03-02 08:11:07;100
31676;72118.0;2018-02-26 22:21:28;2018-02-27 18:23:26;100
31680;281019.0;2018-02-23 12:01:15;2018-02-26 18:04:54;100
31682;14869.0;2018-02-27 18:19:30;2018-02-27 22:27:19;100
31686;12985.0;2018-02-26 08:39:31;2018-02-26 12:15:56;100
31689;13875.0;2018-02-21 18:49:12;2018-02-21 22:40:27;100
31691;171921.0;2018-02-21 22:35:17;2018-02-23 22:20:38;100
31696;160198.0;2018-02-26 12:10:41;2018-02-28 08:40:39;100
31698;210559.0;2018-02-23 22:15:27;2018-02-26 08:44:46;100
31702;16233.0;2018-02-26 05:53:50;2018-02-26 10:24:23;90
31711;13947.0;2018-02-23 14:00:12;2018-02-23 17:52:39;90
31713;23959.0;2018-02-23 07:24:52;2018-02-23 14:04:11;90
31718;13409.0;2018-03-02 07:14:47;2018-03-02 10:58:16;100
31722;19688.0;2018-02-22 11:39:01;2018-02-22 17:07:09;100
31723;15313.0;2018-02-22 17:01:59;2018-02-22 21:17:12;100
31726;14312.0;2018-02-23 07:37:57;2018-02-23 11:36:29;100
31729;12151.0;2018-02-22 08:21:40;2018-02-22 11:44:11;100
31785;218330.0;2018-02-16 19:34:08;2018-02-19 08:12:58;100
31789;19055.0;2018-02-21 16:19:59;2018-02-21 21:37:34;100
31793;425160.0;2018-02-21 21:33:45;2018-02-26 19:39:45;101
31797;15344.0;2018-02-28 07:13:22;2018-02-28 11:29:06;101
31805;48643.0;2018-02-26 19:36:01;2018-02-27 09:06:44;100
31809;21305.0;2018-02-27 09:03:00;2018-02-27 14:58:05;100
31819;361944.0;2018-03-01 07:34:42;2018-03-05 12:07:06;100
31823;58939.0;2018-02-27 14:54:30;2018-02-28 07:16:49;100
31857;12264.0;2018-02-27 07:02:23;2018-02-27 10:26:47;80
31861;22244.0;2018-02-27 10:21:16;2018-02-27 16:32:00;80
31865;434715.0;2018-02-21 16:53:00;2018-02-26 17:38:15;80
31866;28565.0;2018-02-21 09:00:29;2018-02-21 16:56:34;80
31872;10885.0;2018-02-26 17:32:38;2018-02-26 20:34:03;80
31879;26481.0;2018-02-27 12:45:09;2018-02-27 20:06:30;80
31899;20669.0;2018-02-28 10:44:35;2018-02-28 16:29:04;99
31902;13246.0;2018-03-01 17:35:44;2018-03-01 21:16:30;101
31906;15498.0;2018-02-28 16:24:59;2018-02-28 20:43:17;101
31911;12899.0;2018-02-28 07:13:14;2018-02-28 10:48:13;98
31932;48366.0;2018-02-27 16:49:37;2018-02-28 06:15:43;90
31934;11973.0;2018-03-01 11:07:18;2018-03-01 14:26:51;90
31937;14473.0;2018-03-01 14:19:53;2018-03-01 18:21:06;90
31941;88343.0;2018-02-28 06:12:25;2018-03-01 06:44:48;90
31943;16193.0;2018-03-01 06:41:30;2018-03-01 11:11:23;90
31958;76061.0;2018-02-22 19:01:28;2018-02-23 16:09:09;101
31965;80562.0;2018-03-01 22:21:59;2018-03-02 20:44:41;101
31966;20459.0;2018-03-01 16:52:57;2018-03-01 22:33:56;99
31970;14865.0;2018-03-07 16:55:57;2018-03-07 21:03:42;100
31975;527175.0;2018-02-23 15:15:09;2018-03-01 17:41:24;100
31977;13751.0;2018-02-23 11:31:07;2018-02-23 15:20:18;100
31978;37250.0;2018-03-01 20:59:17;2018-03-02 07:20:07;102
31986;12533.0;2018-03-01 17:36:06;2018-03-01 21:04:59;100
31989;133751.0;2018-02-26 21:20:05;2018-02-28 10:29:16;90
31993;13854.0;2018-02-28 13:52:17;2018-02-28 17:43:11;90
31998;11783.0;2018-02-28 17:39:54;2018-02-28 20:56:17;90
32001;12651.0;2018-03-05 15:49:20;2018-03-05 19:20:11;90
32006;12650.0;2018-02-28 10:25:58;2018-02-28 13:56:48;90
32009;27992.0;2018-02-26 13:36:53;2018-02-26 21:23:25;90
32016;14232.0;2018-03-05 11:55:29;2018-03-05 15:52:41;90
32019;399949.0;2018-02-28 20:53:01;2018-03-05 11:58:50;90
32021;11989.0;2018-02-26 10:20:29;2018-02-26 13:40:18;90
32027;10845.0;2018-02-28 08:30:19;2018-02-28 11:31:04;100
32028;13911.0;2018-03-05 15:14:32;2018-03-05 19:06:23;100
32034;15209.0;2018-02-28 11:25:46;2018-02-28 15:39:15;100
32036;13314.0;2018-02-28 15:33:57;2018-02-28 19:15:51;100
32043;238498.0;2018-03-02 14:58:45;2018-03-05 09:13:43;100
32047;73390.0;2018-03-08 09:41:23;2018-03-09 06:04:33;100
32054;25060.0;2018-03-02 08:05:03;2018-03-02 15:02:43;100
32060;126414.0;2018-02-27 22:23:22;2018-03-01 09:30:16;100
32063;26419.0;2018-03-01 09:26:18;2018-03-01 16:46:37;100
32074;15685.0;2018-02-27 17:29:51;2018-02-27 21:51:16;90
32076;24857.0;2018-02-27 07:13:05;2018-02-27 14:07:22;90
32088;15329.0;2018-03-02 08:26:42;2018-03-02 12:42:11;90
32090;36320.0;2018-03-01 22:24:38;2018-03-02 08:29:58;90
32094;15003.0;2018-03-01 18:17:49;2018-03-01 22:27:52;90
32107;18152.0;2018-02-28 11:23:40;2018-02-28 16:26:12;101
32111;18603.0;2018-03-08 17:12:54;2018-03-08 22:22:57;100
32113;54972.0;2018-02-28 16:22:45;2018-03-01 07:38:57;100
32117;203596.0;2018-03-12 08:04:41;2018-03-14 16:37:57;100
32121;44112.0;2018-03-05 21:17:44;2018-03-06 09:32:56;100
32168;34592.0;2018-03-01 08:03:19;2018-03-01 17:39:51;99
32170;43692.0;2018-02-28 19:58:51;2018-03-01 08:07:03;100
32175;50504.0;2018-03-08 18:50:59;2018-03-09 08:52:43;100
32179;15427.0;2018-03-08 14:37:56;2018-03-08 18:55:03;100
32182;12260.0;2018-03-05 07:50:48;2018-03-05 11:15:08;102
32187;297714.0;2018-03-01 21:12:55;2018-03-05 07:54:49;100
32189;39758.0;2018-03-07 19:10:21;2018-03-08 06:12:59;98
32193;17779.0;2018-03-12 09:30:10;2018-03-12 14:26:29;102
32195;26878.0;2018-03-09 08:48:35;2018-03-09 16:16:33;100
32201;14545.0;2018-03-15 09:34:21;2018-03-15 13:36:46;100
32272;10983.0;2018-03-07 08:05:51;2018-03-07 11:08:54;80
32278;112934.0;2018-02-28 05:36:13;2018-03-01 12:58:27;80
32282;37238.0;2018-02-27 20:00:44;2018-02-28 06:21:22;80
32285;24175.0;2018-03-06 10:08:33;2018-03-06 16:51:28;80
32289;412828.0;2018-03-01 15:33:58;2018-03-06 10:14:26;81
32291;10070.0;2018-03-01 12:52:53;2018-03-01 15:40:43;79
32294;13697.0;2018-03-06 16:45:35;2018-03-06 20:33:52;80
32295;13320.0;2018-03-07 09:59:19;2018-03-07 13:41:19;80
32301;120201.0;2018-03-05 07:53:29;2018-03-06 17:16:50;100
32307;13940.0;2018-03-06 17:13:06;2018-03-06 21:05:26;100
32313;43772.0;2018-03-06 21:01:44;2018-03-07 09:11:16;99
32318;93518.0;2018-03-05 07:30:29;2018-03-06 09:29:07;90
32323;216510.0;2018-03-02 19:32:53;2018-03-05 07:41:23;91
32327;27300.0;2018-03-02 12:01:09;2018-03-02 19:36:09;91
32331;13220.0;2018-03-05 07:17:00;2018-03-05 10:57:20;100
32332;18218.0;2018-03-02 10:52:58;2018-03-02 15:56:36;100
32339;209447.0;2018-03-02 21:11:49;2018-03-05 07:22:36;100
32341;19694.0;2018-03-02 15:51:17;2018-03-02 21:19:31;100
32344;287727.0;2018-03-05 10:33:06;2018-03-08 18:28:33;100
32347;13022.0;2018-03-08 18:22:54;2018-03-08 21:59:56;100
32349;12374.0;2018-03-09 08:10:25;2018-03-09 11:36:39;100
32351;39217.0;2018-03-08 21:54:19;2018-03-09 08:47:56;100
32354;12779.0;2018-02-27 14:03:45;2018-02-27 17:36:44;90
32358;69895.0;2018-03-05 12:55:21;2018-03-06 08:20:16;90
32369;14156.0;2018-03-06 14:43:23;2018-03-06 18:39:19;90
32371;12285.0;2018-03-06 18:35:35;2018-03-06 22:00:20;90
32377;486926.0;2018-02-27 21:47:13;2018-03-05 13:02:39;90
32380;12426.0;2018-03-06 11:20:02;2018-03-06 14:47:08;90
32385;11258.0;2018-03-06 08:16:08;2018-03-06 11:23:46;90
32389;418174.0;2018-02-28 19:10:34;2018-03-05 15:20:08;100
32392;43109.0;2018-03-05 19:00:48;2018-03-06 06:59:17;144
32393;39321.0;2018-03-07 22:12:23;2018-03-08 09:07:44;100
32396;142054.0;2018-03-06 06:50:26;2018-03-07 22:18:00;56
32400;9916.0;2018-03-08 09:02:05;2018-03-08 11:47:21;100
32402;38285.0;2018-03-05 19:13:00;2018-03-06 05:51:05;90
32406;10652.0;2018-03-08 07:28:25;2018-03-08 10:25:57;90
32411;137768.0;2018-03-06 05:47:00;2018-03-07 20:03:08;90
32456;40565.0;2018-03-07 20:59:59;2018-03-08 08:16:04;100
32459;14784.0;2018-03-07 09:08:59;2018-03-07 13:15:23;101
32461;213369.0;2018-03-02 20:41:02;2018-03-05 07:57:11;101
32467;187297.0;2018-03-06 13:14:54;2018-03-08 17:16:31;100
32471;13834.0;2018-03-06 09:27:55;2018-03-06 13:18:29;100
32484;16282.0;2018-03-05 17:04:14;2018-03-05 21:35:36;100
32489;10790.0;2018-03-13 16:18:39;2018-03-13 19:18:29;80
32491;508045.0;2018-03-07 18:39:03;2018-03-13 15:46:28;80
32497;14032.0;2018-03-07 11:05:21;2018-03-07 14:59:13;80
32498;9819.0;2018-03-07 13:35:35;2018-03-07 16:19:14;80
32501;10353.0;2018-03-13 19:14:57;2018-03-13 22:07:30;80
32506;10392.0;2018-03-13 18:48:21;2018-03-13 21:41:33;80
32510;8971.0;2018-03-07 14:55:40;2018-03-07 17:25:11;80
32516;50697.0;2018-03-06 20:00:05;2018-03-07 10:05:02;80
32519;12138.0;2018-03-07 16:13:31;2018-03-07 19:35:49;80
32521;11669.0;2018-03-13 15:39:47;2018-03-13 18:54:16;80
32525;10910.0;2018-03-14 08:02:11;2018-03-14 11:04:01;80
32526;12060.0;2018-03-13 13:01:11;2018-03-13 16:22:11;80
32573;73737.0;2018-03-07 13:16:34;2018-03-08 09:45:31;100
32578;147604.0;2018-03-05 13:39:58;2018-03-07 06:40:02;100
32587;16607.0;2018-03-09 05:57:33;2018-03-09 10:34:20;100
32592;75387.0;2018-03-05 09:09:44;2018-03-06 06:06:11;100
32595;24287.0;2018-03-07 06:35:54;2018-03-07 13:20:41;100
32602;24204.0;2018-03-13 07:11:48;2018-03-13 13:55:12;101
32605;334842.0;2018-03-09 10:15:19;2018-03-13 07:16:01;100
32616;12268.0;2018-03-07 07:47:55;2018-03-07 11:12:23;90
32620;17393.0;2018-03-07 11:08:15;2018-03-07 15:58:08;90
32623;433287.0;2018-03-07 15:54:22;2018-03-12 16:15:49;90
32631;14861.0;2018-03-06 09:25:44;2018-03-06 13:33:25;90
32634;40801.0;2018-03-06 19:16:39;2018-03-07 06:36:40;90
32639;10806.0;2018-03-06 16:19:56;2018-03-06 19:20:02;90
32648;430517.0;2018-03-07 06:33:15;2018-03-12 06:08:32;90
32650;10470.0;2018-03-08 16:57:56;2018-03-08 19:52:26;90
32653;11560.0;2018-03-08 13:48:42;2018-03-08 17:01:22;90
32660;12577.0;2018-03-08 10:22:32;2018-03-08 13:52:09;90
32667;41526.0;2018-03-07 19:59:44;2018-03-08 07:31:50;90
32680;13664.0;2018-03-07 13:11:48;2018-03-07 16:59:32;100
32683;18140.0;2018-03-08 08:10:36;2018-03-08 13:12:56;100
32687;345284.0;2018-03-08 13:08:28;2018-03-12 13:03:12;101
