LAGER;DURATION;START;END;COUNT
000030420;242828;2018-02-05 17:24:31;2018-02-08 12:51:39;100
000030424;48420;2018-02-08 22:11:33;2018-02-09 11:38:33;98
000030430;14320;2018-02-06 14:32:01;2018-02-06 18:30:41;80
000030440;486199;2018-01-31 14:58:11;2018-02-06 06:01:30;80
000030441;63934;2018-01-30 21:21:56;2018-01-31 15:07:30;79
000030446;12042;2018-02-06 18:25:29;2018-02-06 21:46:11;80
000030448;10389;2018-02-06 08:22:14;2018-02-06 11:15:23;80
000030452;8353;2018-02-06 14:54:13;2018-02-06 17:13:26;80
000030453;13562;2018-02-06 11:11:47;2018-02-06 14:57:49;80
000030461;16988;2018-02-02 13:43:58;2018-02-02 18:27:06;90
000030464;10582;2018-02-08 13:57:33;2018-02-08 16:53:55;90
000030467;14641;2018-02-08 06:47:12;2018-02-08 10:51:13;90
000030475;366840;2018-02-01 12:43:34;2018-02-05 18:37:34;100
000030476;14388;2018-01-31 18:06:06;2018-01-31 22:05:54;100
000030480;36415;2018-01-31 21:54:54;2018-02-01 08:01:49;100
000030482;11948;2018-02-05 18:32:38;2018-02-05 21:51:46;100
000030486;208161;2018-02-02 22:28:51;2018-02-05 08:18:12;90
000030488;140087;2018-02-01 07:37:38;2018-02-02 22:32:25;90
000030490;37195;2018-01-31 21:21:17;2018-02-01 07:41:12;90
000030497;12250;2018-01-31 18:00:38;2018-01-31 21:24:48;90
000030499;12779;2018-02-05 09:11:44;2018-02-05 12:44:43;90
000030503;14257;2018-01-31 14:08:06;2018-01-31 18:05:43;90
000030508;10540;2018-02-05 15:32:01;2018-02-05 18:27:41;90
000030512;36303;2018-02-06 21:24:56;2018-02-07 07:29:59;91
000030515;15064;2018-02-07 07:25:40;2018-02-07 11:36:44;88
000030519;15778;2018-02-06 17:05:48;2018-02-06 21:28:46;87
000030524;21128;2018-02-06 11:17:31;2018-02-06 17:09:39;90
000030602;14096;2018-02-01 15:29:22;2018-02-01 19:24:18;100
000030605;37229;2018-02-01 19:19:21;2018-02-02 05:39:50;100
000030609;172122;2018-01-30 15:50:02;2018-02-01 15:38:44;100
000030612;13261;2018-02-02 14:39:26;2018-02-02 18:20:27;100
000030616;516380;2018-02-09 18:03:07;2018-02-15 17:29:27;89
000030624;39561;2018-02-08 22:27:21;2018-02-09 09:26:42;90
000030656;13364;2018-02-09 09:22:23;2018-02-09 13:05:07;90
000030658;20590;2018-02-08 16:50:16;2018-02-08 22:33:26;90
000030668;13473;2018-02-06 09:18:42;2018-02-06 13:03:15;100
000030670;18029;2018-02-01 07:52:43;2018-02-01 12:53:12;101
000030678;41808;2018-02-05 21:46:50;2018-02-06 09:23:38;100
000030680;78093;2018-02-06 12:58:17;2018-02-07 10:39:50;100
000030689;15573;2018-02-01 12:39:07;2018-02-01 16:58:40;100
000030697;19042;2018-02-07 15:47:10;2018-02-07 21:04:32;98
000030700;18344;2018-02-06 07:54:02;2018-02-06 12:59:46;100
000030702;20537;2018-02-01 16:54:37;2018-02-01 22:36:54;100
000030708;18135;2018-02-06 17:22:43;2018-02-06 22:24:58;101
000030709;47182;2018-02-06 22:18:40;2018-02-07 11:25:02;100
000030774;48872;2018-02-08 19:52:34;2018-02-09 09:27:06;100
000030777;14537;2018-02-08 09:40:13;2018-02-08 13:42:30;100
000030781;43937;2018-02-07 21:32:18;2018-02-08 09:44:35;107
000030787;20430;2018-02-09 13:20:19;2018-02-09 19:00:49;102
000030789;14479;2018-02-09 09:23:02;2018-02-09 13:24:21;100
000030792;17779;2018-02-08 17:19:13;2018-02-08 22:15:32;100
000030796;16533;2018-02-08 12:47:40;2018-02-08 17:23:13;102
000030800;228110;2018-02-09 16:56:47;2018-02-12 08:18:37;100
000030806;14392;2018-02-07 15:49:28;2018-02-07 19:49:20;100
000030808;213517;2018-02-09 21:40:57;2018-02-12 08:59:34;100
000030816;39018;2018-02-07 19:42:56;2018-02-08 06:33:14;98
000030821;13590;2018-02-07 10:54:12;2018-02-07 14:40:42;90
000030824;187763;2018-02-07 18:00:30;2018-02-09 22:09:53;90
000030826;19174;2018-02-07 10:34:52;2018-02-07 15:54:26;101
000030831;10675;2018-02-05 12:41:13;2018-02-05 15:39:08;90
000030834;135436;2018-02-05 18:24:10;2018-02-07 08:01:26;90
000030835;13273;2018-02-02 05:32:10;2018-02-02 09:13:23;100
000030839;212158;2018-02-02 22:31:12;2018-02-05 09:27:10;100
000030843;262963;2018-02-05 09:20:53;2018-02-08 10:23:36;101
000030844;20719;2018-02-02 09:08:25;2018-02-02 14:53:44;100
000030846;14916;2018-02-08 10:15:17;2018-02-08 14:23:53;100
000030851;16179;2018-02-09 11:48:12;2018-02-09 16:17:51;100
000030853;41812;2018-02-08 21:39:46;2018-02-09 09:16:38;100
000030856;13906;2018-02-08 17:52:58;2018-02-08 21:44:44;100
000030861;214706;2018-02-02 18:15:08;2018-02-05 05:53:34;100
000030904;10228;2018-02-06 17:09:50;2018-02-06 20:00:18;79
000030909;14525;2018-02-12 16:52:37;2018-02-12 20:54:42;80
000030912;10455;2018-02-12 14:02:00;2018-02-12 16:56:15;80
000030914;512934;2018-02-06 19:56:17;2018-02-12 18:25:11;80
000030916;12794;2018-02-12 18:19:52;2018-02-12 21:53:06;80
000030921;11266;2018-02-13 06:18:14;2018-02-13 09:26:00;80
000030922;11665;2018-02-13 09:11:54;2018-02-13 12:26:19;80
000030923;41365;2018-02-12 21:47:48;2018-02-13 09:17:13;81
000030925;35610;2018-02-06 21:41:00;2018-02-07 07:34:30;80
000030928;16202;2018-02-07 11:21:04;2018-02-07 15:51:06;100
000030930;17545;2018-02-13 06:16:07;2018-02-13 11:08:32;99
000030933;43665;2018-02-12 18:12:20;2018-02-13 06:20:05;100
000030935;422214;2018-02-07 20:59:22;2018-02-12 18:16:16;102
000030939;168913;2018-02-12 13:16:46;2018-02-14 12:11:59;100
000030942;19488;2018-02-09 11:34:32;2018-02-09 16:59:20;101
000030944;27803;2018-02-14 12:08:02;2018-02-14 19:51:25;100
000030952;18362;2018-02-12 08:14:39;2018-02-12 13:20:41;100
000030954;95636;2018-02-12 13:33:42;2018-02-13 16:07:38;101
000030960;17487;2018-02-12 08:54:30;2018-02-12 13:45:57;100
000030961;140040;2018-02-08 06:51:56;2018-02-09 21:45:56;102
000030969;210856;2018-02-09 20:50:59;2018-02-12 07:25:15;87
000030975;70535;2018-02-12 11:00:53;2018-02-13 06:36:28;90
000030980;13407;2018-02-12 07:21:22;2018-02-12 11:04:49;90
000030984;206559;2018-02-07 11:32:53;2018-02-09 20:55:32;96
000030988;15011;2018-02-14 14:47:21;2018-02-14 18:57:32;100
000030998;13158;2018-02-08 14:18:54;2018-02-08 17:58:12;101
000031001;427173;2018-02-09 16:12:53;2018-02-14 14:52:26;100
000031002;9690;2018-02-09 09:11:40;2018-02-09 11:53:10;100
000031007;212205;2018-02-09 22:04:41;2018-02-12 09:01:26;90
000031010;12274;2018-02-07 07:33:08;2018-02-07 10:57:42;93
000031016;12411;2018-02-07 14:37:11;2018-02-07 18:04:02;90
000031019;14261;2018-02-12 08:57:50;2018-02-12 12:55:31;90
000031027;40127;2018-02-20 22:09:26;2018-02-21 09:18:13;81
000031033;17985;2018-02-21 09:14:41;2018-02-21 14:14:26;80
000031039;14725;2018-02-13 09:22:21;2018-02-13 13:27:46;80
000031042;11106;2018-02-20 19:03:36;2018-02-20 22:08:42;80
000031043;38363;2018-02-26 20:28:32;2018-02-27 07:07:55;80
000031047;40459;2018-02-20 22:02:55;2018-02-21 09:17:14;80
000031049;13883;2018-02-20 11:52:20;2018-02-20 15:43:43;80
000031052;12670;2018-02-20 15:38:14;2018-02-20 19:09:24;80
000031056;34249;2018-02-12 20:51:05;2018-02-13 06:21:54;80
000031058;609762;2018-02-13 10:35:16;2018-02-20 11:57:58;80
000031063;45346;2018-02-13 18:59:42;2018-02-14 07:35:28;101
000031066;28747;2018-02-13 11:04:33;2018-02-13 19:03:40;100
000031069;134308;2018-02-14 07:30:42;2018-02-15 20:49:10;100
000031072;45561;2018-02-15 20:42:36;2018-02-16 09:21:57;100
000031083;51831;2018-02-01 16:27:02;2018-02-02 06:50:53;100
000031085;89096;2018-02-06 18:42:39;2018-02-07 19:27:35;101
000031088;303166;2018-02-02 06:45:29;2018-02-05 18:58:15;100
000031099;86208;2018-02-05 18:52:51;2018-02-06 18:49:39;100
000031103;216887;2018-02-09 21:44:49;2018-02-12 09:59:36;100
000031107;85470;2018-02-08 22:05:00;2018-02-09 21:49:30;99
000031111;16106;2018-02-08 17:42:19;2018-02-08 22:10:45;100
000031118;80717;2018-02-07 19:22:30;2018-02-08 17:47:47;100
000031246;344237;2018-02-15 14:31:49;2018-02-19 14:09:06;100
000031248;47635;2018-02-14 19:47:28;2018-02-15 09:01:23;101
000031252;18551;2018-02-19 14:05:11;2018-02-19 19:14:22;100
000031254;21913;2018-02-15 08:30:36;2018-02-15 14:35:49;100
000031263;17264;2018-02-19 10:49:01;2018-02-19 15:36:45;91
000031267;16020;2018-02-19 15:27:14;2018-02-19 19:54:14;90
000031272;13958;2018-02-13 09:59:21;2018-02-13 13:51:59;90
000031279;72748;2018-02-13 13:48:06;2018-02-14 10:00:34;92
000031281;12640;2018-02-13 06:32:35;2018-02-13 10:03:15;90
000031289;67972;2018-02-19 19:45:00;2018-02-20 14:37:52;91
000031294;14970;2018-02-15 06:40:48;2018-02-15 10:50:18;100
000031297;42873;2018-02-14 18:52:26;2018-02-15 06:46:59;100
000031298;331381;2018-02-15 10:39:03;2018-02-19 06:42:04;100
000031300;37865;2018-02-22 21:12:03;2018-02-23 07:43:08;100
000031303;12066;2018-02-15 17:25:08;2018-02-15 20:46:14;90
000031306;18377;2018-02-09 13:00:51;2018-02-09 18:07:08;91
000031318;83899;2018-02-20 20:19:10;2018-02-21 19:37:29;90
000031319;40840;2018-02-21 19:32:35;2018-02-22 06:53:15;90
000031321;37572;2018-02-15 20:42:31;2018-02-16 07:08:43;90
000031326;11169;2018-02-20 13:55:08;2018-02-20 17:01:17;90
000031330;345355;2018-02-16 10:04:30;2018-02-20 10:00:25;88
000031335;14501;2018-02-20 09:56:52;2018-02-20 13:58:33;91
000031337;11030;2018-02-16 07:04:25;2018-02-16 10:08:15;90
000031340;12450;2018-02-13 16:02:34;2018-02-13 19:30:04;100
000031346;14737;2018-02-19 16:18:43;2018-02-19 20:24:20;100
000031348;38759;2018-02-13 19:25:00;2018-02-14 06:10:59;100
000031353;91809;2018-02-15 14:01:13;2018-02-16 15:31:22;90
000031357;81738;2018-02-13 19:09:06;2018-02-14 17:51:24;90
000031367;109279;2018-02-12 12:51:20;2018-02-13 19:12:39;90
000031375;13242;2018-02-19 07:13:37;2018-02-19 10:54:19;89
000031378;16457;2018-02-20 14:33:54;2018-02-20 19:08:11;90
000031382;405417;2018-02-21 17:21:59;2018-02-26 09:58:56;90
000031384;422461;2018-02-14 09:56:39;2018-02-19 07:17:40;90
000031388;22777;2018-02-23 11:55:53;2018-02-23 18:15:30;100
000031392;14038;2018-02-22 08:01:48;2018-02-22 11:55:46;101
000031394;15630;2018-02-15 14:39:48;2018-02-15 19:00:18;100
000031395;40326;2018-02-15 18:55:56;2018-02-16 06:08:02;100
000031405;15051;2018-02-15 10:33:06;2018-02-15 14:43:57;97
000031411;20046;2018-02-21 10:49:43;2018-02-21 16:23:49;100
000031414;47122;2018-02-20 21:48:12;2018-02-21 10:53:34;102
000031419;135777;2018-02-19 08:09:01;2018-02-20 21:51:58;97
000031426;36938;2018-02-16 09:24:00;2018-02-16 19:39:38;100
000031429;42178;2018-02-19 19:10:21;2018-02-20 06:53:19;100
000031435;16846;2018-02-26 09:54:53;2018-02-26 14:35:39;100
000031438;209693;2018-02-16 21:10:22;2018-02-19 07:25:15;90
000031447;291630;2018-02-19 11:20:36;2018-02-22 20:21:06;90
000031448;40753;2018-02-22 20:09:38;2018-02-23 07:28:51;90
000031451;217884;2018-02-23 17:26:19;2018-02-26 05:57:43;90
000031454;20781;2018-02-16 15:27:38;2018-02-16 21:13:59;90
000031459;14551;2018-02-19 07:21:38;2018-02-19 11:24:09;90
000031464;73058;2018-02-14 17:47:49;2018-02-15 14:05:27;89
000031467;15461;2018-02-22 17:04:57;2018-02-22 21:22:38;101
000031469;15371;2018-02-16 06:03:55;2018-02-16 10:20:06;100
000031474;217736;2018-02-16 17:37:12;2018-02-19 06:06:08;102
000031478;26790;2018-02-16 10:14:47;2018-02-16 17:41:17;100
000031481;38429;2018-02-21 21:25:30;2018-02-22 08:05:59;98
000031484;19064;2018-02-22 11:51:35;2018-02-22 17:09:19;100
000031489;142287;2018-02-19 20:19:06;2018-02-21 11:50:33;100
000031491;15453;2018-02-14 06:05:39;2018-02-14 10:23:12;100
000031494;12644;2018-02-21 15:23:39;2018-02-21 18:54:23;100
000031496;453953;2018-02-14 10:18:06;2018-02-19 16:23:59;100
000031499;13411;2018-02-21 11:45:24;2018-02-21 15:28:55;100
000031510;85420;2018-02-13 13:38:41;2018-02-14 13:22:21;100
000031517;74446;2018-02-12 09:54:49;2018-02-13 06:35:35;101
000031521;26000;2018-02-13 06:30:25;2018-02-13 13:43:45;100
000031525;14951;2018-02-19 06:36:47;2018-02-19 10:45:58;100
000031528;251168;2018-02-19 10:40:43;2018-02-22 08:26:51;100
000031533;214586;2018-02-23 22:22:21;2018-02-26 09:58:47;100
000031534;62802;2018-02-14 13:17:48;2018-02-15 06:44:30;44
000031535;22857;2018-02-23 16:05:17;2018-02-23 22:26:14;102
000031538;181176;2018-02-20 16:45:42;2018-02-22 19:05:18;99
000031568;220143;2018-02-23 18:11:28;2018-02-26 07:20:31;102
000031570;52886;2018-02-22 21:18:29;2018-02-23 11:59:55;100
000031574;19030;2018-02-20 11:32:16;2018-02-20 16:49:26;100
000031582;17302;2018-02-20 06:48:15;2018-02-20 11:36:37;100
000031587;13284;2018-03-01 13:15:10;2018-03-01 16:56:34;93
000031589;254832;2018-02-26 14:31:57;2018-03-01 13:19:09;107
000031613;68580;2018-02-20 22:23:00;2018-02-21 17:26:00;88
000031622;12166;2018-02-20 19:04:12;2018-02-20 22:26:58;90
000031629;41111;2018-02-26 19:51:40;2018-02-27 07:16:51;90
000031633;13949;2018-02-26 09:55:13;2018-02-26 13:47:42;90
000031637;11871;2018-02-26 16:37:32;2018-02-26 19:55:23;90
000031641;10635;2018-02-26 13:43:59;2018-02-26 16:41:14;90
000031643;12285;2018-02-20 16:57:51;2018-02-20 20:22:36;90
000031651;403525;2018-02-22 15:29:55;2018-02-27 07:35:20;90
000031659;15633;2018-02-22 11:12:50;2018-02-22 15:33:23;89
000031660;16164;2018-02-22 06:46:55;2018-02-22 11:16:19;93
000031663;21441;2018-02-27 10:55:31;2018-02-27 16:52:52;90
000031665;12426;2018-02-27 07:31:55;2018-02-27 10:59:01;90
000031669;15876;2018-02-26 18:00:53;2018-02-26 22:25:29;100
000031671;21420;2018-02-23 06:50:31;2018-02-23 12:47:31;100
000031673;58578;2018-03-01 15:54:49;2018-03-02 08:11:07;100
000031676;72118;2018-02-26 22:21:28;2018-02-27 18:23:26;100
000031680;281019;2018-02-23 12:01:15;2018-02-26 18:04:54;100
000031682;14869;2018-02-27 18:19:30;2018-02-27 22:27:19;100
000031686;12985;2018-02-26 08:39:31;2018-02-26 12:15:56;100
000031689;13875;2018-02-21 18:49:12;2018-02-21 22:40:27;100
000031691;171921;2018-02-21 22:35:17;2018-02-23 22:20:38;100
000031696;160198;2018-02-26 12:10:41;2018-02-28 08:40:39;102
000031698;210559;2018-02-23 22:15:27;2018-02-26 08:44:46;100
000031702;16233;2018-02-26 05:53:50;2018-02-26 10:24:23;91
000031711;13947;2018-02-23 14:00:12;2018-02-23 17:52:39;90
000031713;23959;2018-02-23 07:24:52;2018-02-23 14:04:11;90
000031718;13409;2018-03-02 07:14:47;2018-03-02 10:58:16;100
000031722;19688;2018-02-22 11:39:01;2018-02-22 17:07:09;100
000031723;15313;2018-02-22 17:01:59;2018-02-22 21:17:12;100
000031726;14312;2018-02-23 07:37:57;2018-02-23 11:36:29;100
000031729;12151;2018-02-22 08:21:40;2018-02-22 11:44:11;100
000031785;218330;2018-02-16 19:34:08;2018-02-19 08:12:58;100
000031789;19055;2018-02-21 16:19:59;2018-02-21 21:37:34;99
000031793;425160;2018-02-21 21:33:45;2018-02-26 19:39:45;101
000031797;16319;2018-02-28 07:13:22;2018-02-28 11:45:21;101
000031805;48643;2018-02-26 19:36:01;2018-02-27 09:06:44;100
000031809;21305;2018-02-27 09:03:00;2018-02-27 14:58:05;102
000031819;361871;2018-03-01 07:34:42;2018-03-05 12:05:53;98
000031823;58939;2018-02-27 14:54:30;2018-02-28 07:16:49;99
000031857;12264;2018-02-27 07:02:23;2018-02-27 10:26:47;80
000031861;22244;2018-02-27 10:21:16;2018-02-27 16:32:00;80
000031865;434715;2018-02-21 16:53:00;2018-02-26 17:38:15;80
000031866;28565;2018-02-21 09:00:29;2018-02-21 16:56:34;80
000031872;10885;2018-02-26 17:32:38;2018-02-26 20:34:03;80
000031879;26481;2018-02-27 12:45:09;2018-02-27 20:06:30;80
000031899;20669;2018-02-28 10:44:35;2018-02-28 16:29:04;99
000031902;13246;2018-03-01 17:35:44;2018-03-01 21:16:30;101
000031906;15498;2018-02-28 16:24:59;2018-02-28 20:43:17;101
000031911;12899;2018-02-28 07:13:14;2018-02-28 10:48:13;98
000031932;48366;2018-02-27 16:49:37;2018-02-28 06:15:43;88
000031934;11973;2018-03-01 11:07:18;2018-03-01 14:26:51;90
000031937;14473;2018-03-01 14:19:53;2018-03-01 18:21:06;89
000031941;88343;2018-02-28 06:12:25;2018-03-01 06:44:48;90
000031943;16193;2018-03-01 06:41:30;2018-03-01 11:11:23;90
000031958;76061;2018-02-22 19:01:28;2018-02-23 16:09:09;98
000031965;80562;2018-03-01 22:21:59;2018-03-02 20:44:41;99
000031966;20459;2018-03-01 16:52:57;2018-03-01 22:33:56;99
000031970;14865;2018-03-07 16:55:57;2018-03-07 21:03:42;100
000031975;527175;2018-02-23 15:15:09;2018-03-01 17:41:24;100
000031977;13751;2018-02-23 11:31:07;2018-02-23 15:20:18;100
000031978;37250;2018-03-01 20:59:17;2018-03-02 07:20:07;102
000031986;12533;2018-03-01 17:36:06;2018-03-01 21:04:59;98
000031989;133751;2018-02-26 21:20:05;2018-02-28 10:29:16;90
000031993;13854;2018-02-28 13:52:17;2018-02-28 17:43:11;90
000031998;11783;2018-02-28 17:39:54;2018-02-28 20:56:17;88
000032001;12651;2018-03-05 15:49:20;2018-03-05 19:20:11;90
000032006;12650;2018-02-28 10:25:58;2018-02-28 13:56:48;90
000032009;27992;2018-02-26 13:36:53;2018-02-26 21:23:25;90
000032016;14232;2018-03-05 11:55:29;2018-03-05 15:52:41;90
000032019;399949;2018-02-28 20:53:01;2018-03-05 11:58:50;90
000032021;11989;2018-02-26 10:20:29;2018-02-26 13:40:18;90
000032027;10845;2018-02-28 08:30:19;2018-02-28 11:31:04;100
000032028;13911;2018-03-05 15:14:32;2018-03-05 19:06:23;100
000032034;15209;2018-02-28 11:25:46;2018-02-28 15:39:15;100
000032036;13314;2018-02-28 15:33:57;2018-02-28 19:15:51;100
000032043;238498;2018-03-02 14:58:45;2018-03-05 09:13:43;100
000032047;73390;2018-03-08 09:41:23;2018-03-09 06:04:33;100
000032054;25060;2018-03-02 08:05:03;2018-03-02 15:02:43;100
000032060;126414;2018-02-27 22:23:22;2018-03-01 09:30:16;100
000032063;26419;2018-03-01 09:26:18;2018-03-01 16:46:37;100
000032074;15685;2018-02-27 17:29:51;2018-02-27 21:51:16;90
000032076;24857;2018-02-27 07:13:05;2018-02-27 14:07:22;90
000032088;17092;2018-03-02 08:26:42;2018-03-02 13:11:34;90
000032090;36320;2018-03-01 22:24:38;2018-03-02 08:29:58;90
000032094;15003;2018-03-01 18:17:49;2018-03-01 22:27:52;90
000032107;18152;2018-02-28 11:23:40;2018-02-28 16:26:12;101
000032111;18603;2018-03-08 17:12:54;2018-03-08 22:22:57;100
000032113;54972;2018-02-28 16:22:45;2018-03-01 07:38:57;102
000032117;203596;2018-03-12 08:04:41;2018-03-14 16:37:57;101
000032121;44112;2018-03-05 21:17:44;2018-03-06 09:32:56;100
000032168;34592;2018-03-01 08:03:19;2018-03-01 17:39:51;99
000032170;43692;2018-02-28 19:58:51;2018-03-01 08:07:03;100
000032175;50504;2018-03-08 18:50:59;2018-03-09 08:52:43;100
000032179;15427;2018-03-08 14:37:56;2018-03-08 18:55:03;100
000032182;12260;2018-03-05 07:50:48;2018-03-05 11:15:08;102
000032187;297714;2018-03-01 21:12:55;2018-03-05 07:54:49;100
000032189;39447;2018-03-07 19:10:21;2018-03-08 06:07:48;97
000032193;17779;2018-03-12 09:30:10;2018-03-12 14:26:29;102
000032195;26878;2018-03-09 08:48:35;2018-03-09 16:16:33;100
000032201;14545;2018-03-15 09:34:21;2018-03-15 13:36:46;99
000032272;10983;2018-03-07 08:05:51;2018-03-07 11:08:54;80
000032278;112934;2018-02-28 05:36:13;2018-03-01 12:58:27;80
000032282;37238;2018-02-27 20:00:44;2018-02-28 06:21:22;80
000032285;24175;2018-03-06 10:08:33;2018-03-06 16:51:28;80
000032289;412828;2018-03-01 15:33:58;2018-03-06 10:14:26;81
000032291;10070;2018-03-01 12:52:53;2018-03-01 15:40:43;79
000032294;13697;2018-03-06 16:45:35;2018-03-06 20:33:52;80
000032295;13320;2018-03-07 09:59:19;2018-03-07 13:41:19;80
000032301;120201;2018-03-05 07:53:29;2018-03-06 17:16:50;100
000032307;13940;2018-03-06 17:13:06;2018-03-06 21:05:26;100
000032313;43772;2018-03-06 21:01:44;2018-03-07 09:11:16;99
000032318;93518;2018-03-05 07:30:29;2018-03-06 09:29:07;89
000032323;216510;2018-03-02 19:32:53;2018-03-05 07:41:23;90
000032327;27230;2018-03-02 12:02:19;2018-03-02 19:36:09;90
000032331;13220;2018-03-05 07:17:00;2018-03-05 10:57:20;100
000032332;18218;2018-03-02 10:52:58;2018-03-02 15:56:36;100
000032339;209447;2018-03-02 21:11:49;2018-03-05 07:22:36;100
000032341;19694;2018-03-02 15:51:17;2018-03-02 21:19:31;100
000032344;287727;2018-03-05 10:33:06;2018-03-08 18:28:33;100
000032347;13022;2018-03-08 18:22:54;2018-03-08 21:59:56;100
000032349;12374;2018-03-09 08:10:25;2018-03-09 11:36:39;100
000032351;39217;2018-03-08 21:54:19;2018-03-09 08:47:56;100
000032354;12779;2018-02-27 14:03:45;2018-02-27 17:36:44;89
000032358;69595;2018-03-05 13:00:21;2018-03-06 08:20:16;90
000032369;14156;2018-03-06 14:43:23;2018-03-06 18:39:19;90
000032371;12285;2018-03-06 18:35:35;2018-03-06 22:00:20;90
000032377;486926;2018-02-27 21:47:13;2018-03-05 13:02:39;90
000032380;12426;2018-03-06 11:20:02;2018-03-06 14:47:08;90
000032385;11258;2018-03-06 08:16:08;2018-03-06 11:23:46;90
000032389;418174;2018-02-28 19:10:34;2018-03-05 15:20:08;100
000032392;43109;2018-03-05 19:00:48;2018-03-06 06:59:17;144
000032393;39321;2018-03-07 22:12:23;2018-03-08 09:07:44;100
000032396;142054;2018-03-06 06:50:26;2018-03-07 22:18:00;56
000032400;9916;2018-03-08 09:02:05;2018-03-08 11:47:21;100
000032402;37979;2018-03-05 19:18:06;2018-03-06 05:51:05;90
000032406;10652;2018-03-08 07:28:25;2018-03-08 10:25:57;90
000032411;137768;2018-03-06 05:47:00;2018-03-07 20:03:08;90
000032456;40565;2018-03-07 20:59:59;2018-03-08 08:16:04;100
000032459;14784;2018-03-07 09:08:59;2018-03-07 13:15:23;101
000032461;213369;2018-03-02 20:41:02;2018-03-05 07:57:11;101
000032467;187297;2018-03-06 13:14:54;2018-03-08 17:16:31;100
000032471;13669;2018-03-06 09:30:40;2018-03-06 13:18:29;100
000032484;16282;2018-03-05 17:04:14;2018-03-05 21:35:36;100
