Lagerin;Dauer;Start;Ende;COUNT(b.baseID)
000030624;8699,21;08.02.2018 22:27;09.02.2018 09:26;90
000030656;382,84;09.02.2018 09:22;09.02.2018 13:05;90
000030658;583,1;08.02.2018 16:50;08.02.2018 22:33;90
000030668;384,73;06.02.2018 09:18;06.02.2018 13:03;100
000030670;500,69;01.02.2018 07:52;01.02.2018 12:53;103
000030678;8776,88;05.02.2018 21:46;06.02.2018 09:23;101
000030680;9781,33;06.02.2018 12:58;07.02.2018 10:39;100
000030689;419,33;01.02.2018 12:39;01.02.2018 16:58;103
000030697;607,37;07.02.2018 15:47;07.02.2018 21:54;102
000030700;505,44;06.02.2018 07:54;06.02.2018 12:59;102
000030702;582,17;01.02.2018 16:54;01.02.2018 22:36;102
000030708;502,15;06.02.2018 17:22;06.02.2018 22:24;106
000030709;8906,62;06.02.2018 22:18;07.02.2018 11:25;105
000030774;8974,72;08.02.2018 19:52;09.02.2018 09:27;100
000030777;402,17;08.02.2018 09:40;08.02.2018 13:42;100
000030781;8812,17;07.02.2018 21:32;08.02.2018 09:44;107
000030787;580,3;09.02.2018 13:20;09.02.2018 19:00;104
000030789;401,19;09.02.2018 09:23;09.02.2018 13:24;100
000030792;496,19;08.02.2018 17:19;08.02.2018 22:15;104
000030796;475,73;08.02.2018 12:47;08.02.2018 17:23;103
000030800;29197,35;09.02.2018 16:21;12.02.2018 08:18;104
000030806;399,92;07.02.2018 15:49;07.02.2018 19:49;100
000030808;28718,77;09.02.2018 21:40;12.02.2018 08:59;100
000030816;8773,73;07.02.2018 19:42;08.02.2018 07:16;99
000030821;386,3;07.02.2018 10:54;07.02.2018 14:40;90
000030824;20409,23;07.02.2018 18:00;09.02.2018 22:09;90
000030826;519,74;07.02.2018 10:34;07.02.2018 15:54;101
000030831;297,95;05.02.2018 12:41;05.02.2018 15:39;92
000030834;18977,16;05.02.2018 18:24;07.02.2018 08:01;93
000030835;381,13;02.02.2018 05:32;02.02.2018 09:13;100
000030839;28695,98;02.02.2018 22:31;05.02.2018 09:27;100
000030843;30102,83;05.02.2018 09:20;08.02.2018 10:23;104
000030844;545,19;02.02.2018 09:08;02.02.2018 14:53;100
000030846;408,36;08.02.2018 10:15;08.02.2018 14:23;100
000030851;469,39;09.02.2018 11:48;09.02.2018 16:17;101
000030853;8776,92;08.02.2018 21:39;09.02.2018 09:16;103
000030856;391,86;08.02.2018 17:52;08.02.2018 21:44;100
000030861;28738,26;02.02.2018 18:15;05.02.2018 05:53;100
000030904;2189709,9;06.02.2018 17:09;25.04.2018 14:19;80
000030909;402,05;12.02.2018 16:52;12.02.2018 20:54;81
000030912;254,15;12.02.2018 14:02;12.02.2018 16:56;81
000030914;59868,94;06.02.2018 19:56;12.02.2018 18:25;80
000030916;333,54;12.02.2018 18:19;12.02.2018 21:53;80
000030921;307,86;13.02.2018 06:18;13.02.2018 09:26;81
000030922;314,65;13.02.2018 09:11;13.02.2018 12:26;80
000030923;8769,65;12.02.2018 21:47;13.02.2018 09:17;82
000030925;8593,3;06.02.2018 21:41;07.02.2018 07:34;80
000030928;430,02;07.02.2018 11:21;07.02.2018 15:51;101
000030930;492,25;13.02.2018 06:16;13.02.2018 11:08;103
000030933;8807,85;12.02.2018 18:12;13.02.2018 06:20;101
000030935;49756,94;07.02.2018 20:59;12.02.2018 18:16;104
000030939;19895,13;12.02.2018 13:16;14.02.2018 12:11;102
000030942;524,88;09.02.2018 11:34;09.02.2018 16:59;104
000030944;743,23;14.02.2018 12:08;14.02.2018 19:51;111
000030952;506,02;12.02.2018 08:14;12.02.2018 13:20;103
000030954;10273,96;12.02.2018 13:33;13.02.2018 16:07;101
000030960;491,27;12.02.2018 08:54;12.02.2018 13:45;100
000030961;11505,18;08.02.2018 06:40;09.02.2018 21:45;104
000030969;28674,56;09.02.2018 20:50;12.02.2018 07:25;87
000030975;9535,75;12.02.2018 11:00;13.02.2018 06:36;92
000030980;383,27;12.02.2018 07:21;12.02.2018 11:04;91
000030984;20922,79;07.02.2018 11:32;09.02.2018 20:55;97
000030988;410,11;14.02.2018 14:47;14.02.2018 18:57;102
000030998;339,58;08.02.2018 14:18;08.02.2018 17:58;101
000031001;49839,73;09.02.2018 16:12;14.02.2018 14:52;101
000031002;241,7;09.02.2018 09:11;09.02.2018 11:53;100
000031007;28696,85;09.02.2018 22:04;12.02.2018 09:01;91
000031010;324,34;07.02.2018 07:33;07.02.2018 10:57;93
000031016;366,91;07.02.2018 14:37;07.02.2018 18:04;90
000031019;397,81;12.02.2018 08:57;12.02.2018 12:55;90
000031027;8708,87;20.02.2018 22:09;21.02.2018 09:18;83
000031033;499,85;21.02.2018 09:14;21.02.2018 14:14;85
000031039;405,25;13.02.2018 09:22;13.02.2018 13:27;82
000031042;305,06;20.02.2018 19:03;20.02.2018 22:08;80
000031043;8679,23;26.02.2018 20:28;27.02.2018 07:07;81
000031047;8714,59;20.02.2018 22:02;21.02.2018 09:17;81
000031049;391,23;20.02.2018 11:52;20.02.2018 15:43;80
000031052;371,1;20.02.2018 15:38;20.02.2018 19:09;80
000031056;8570,49;12.02.2018 20:51;13.02.2018 06:21;81
000031058;70122,42;13.02.2018 10:35;20.02.2018 11:57;84
000031063;8875,86;13.02.2018 18:59;14.02.2018 07:35;103
000031066;837,88;13.02.2018 11:04;13.02.2018 19:42;103
000031069;11318,68;14.02.2018 07:30;15.02.2018 20:49;101
000031072;8879,21;15.02.2018 20:42;16.02.2018 09:21;106
000031083;9023,51;01.02.2018 16:27;02.02.2018 06:50;101
000031085;10084,96;06.02.2018 18:42;07.02.2018 19:27;107
000031088;31212,86;02.02.2018 06:45;05.02.2018 18:58;102
000031099;9996,88;05.02.2018 18:52;06.02.2018 18:49;103
000031103;28814,87;09.02.2018 21:44;12.02.2018 09:59;100
000031107;38851,45;08.02.2018 22:05;12.02.2018 10:56;103
000031111;468,26;08.02.2018 17:42;08.02.2018 22:10;100
000031118;9825,17;07.02.2018 19:22;08.02.2018 17:47;104
000031246;39977,57;15.02.2018 14:31;19.02.2018 14:09;106
000031248;8953,95;14.02.2018 19:47;15.02.2018 09:01;103
000031252;509,11;19.02.2018 14:05;19.02.2018 19:14;100
000031254;605,13;15.02.2018 08:30;15.02.2018 14:35;100
000031263;487,44;19.02.2018 10:49;19.02.2018 15:36;91
000031267;427;19.02.2018 15:27;19.02.2018 19:54;90
000031272;392,38;13.02.2018 09:59;13.02.2018 13:51;90
000031279;9652,28;13.02.2018 13:48;14.02.2018 10:00;92
000031281;370,8;13.02.2018 06:32;13.02.2018 10:03;90
000031289;9492,52;19.02.2018 19:45;20.02.2018 14:37;91
000031294;409,7;15.02.2018 06:40;15.02.2018 10:50;100
000031297;8794,33;14.02.2018 18:52;15.02.2018 06:46;103
000031298;39603,01;15.02.2018 10:39;19.02.2018 06:42;100
000031300;8631,05;22.02.2018 21:12;23.02.2018 07:43;101
000031303;321,06;15.02.2018 17:25;15.02.2018 20:46;90
000031306;506,57;09.02.2018 13:00;09.02.2018 18:07;94
000031318;9918,19;20.02.2018 20:19;21.02.2018 19:37;90
000031319;8720,8;21.02.2018 19:32;22.02.2018 06:53;91
000031321;8666,12;15.02.2018 20:42;16.02.2018 07:08;91
000031326;346,09;20.02.2018 13:55;20.02.2018 17:01;91
000031330;39995,95;16.02.2018 10:04;20.02.2018 10:00;90
000031335;401,81;20.02.2018 09:56;20.02.2018 13:58;91
000031337;303,9;16.02.2018 07:04;16.02.2018 10:08;90
000031340;327,7;13.02.2018 16:02;13.02.2018 19:30;100
000031346;405,77;19.02.2018 16:18;19.02.2018 20:24;100
000031348;8685,59;13.02.2018 19:25;14.02.2018 06:10;100
000031353;10130,09;15.02.2018 14:01;16.02.2018 15:31;92
000031357;9842,18;13.02.2018 19:09;14.02.2018 17:51;94
000031367;10661,19;12.02.2018 12:51;13.02.2018 19:12;90
000031375;340,82;19.02.2018 07:13;19.02.2018 10:54;90
000031378;474,57;20.02.2018 14:33;20.02.2018 19:08;90
000031382;49236,97;21.02.2018 17:21;26.02.2018 09:58;95
000031384;49761,01;14.02.2018 09:56;19.02.2018 07:17;90
000031388;659,77;23.02.2018 11:55;23.02.2018 18:15;100
000031392;353,98;22.02.2018 08:01;22.02.2018 11:55;101
000031394;460,7;15.02.2018 14:39;15.02.2018 19:00;100
000031395;8752,46;15.02.2018 18:55;16.02.2018 06:08;100
000031405;410,51;15.02.2018 10:33;15.02.2018 14:43;98
000031411;574,06;21.02.2018 10:49;21.02.2018 16:23;104
000031414;8905,22;20.02.2018 21:48;21.02.2018 10:53;105
000031419;11347,12;19.02.2018 08:09;20.02.2018 21:56;108
000031426;1015,38;16.02.2018 09:24;16.02.2018 19:39;102
000031429;8742,98;19.02.2018 19:10;20.02.2018 06:53;100
000031435;480,86;26.02.2018 09:54;26.02.2018 14:35;102
000031438;28614,93;16.02.2018 21:10;19.02.2018 07:25;91
000031447;30900,7;19.02.2018 11:20;22.02.2018 20:21;90
000031448;8719,13;22.02.2018 20:09;23.02.2018 07:28;91
000031451;28831,24;23.02.2018 17:26;26.02.2018 05:57;94
000031454;586,21;16.02.2018 15:27;16.02.2018 21:13;93
000031459;402,71;19.02.2018 07:21;19.02.2018 11:24;90
000031464;9657,78;14.02.2018 17:47;15.02.2018 14:05;90
000031467;417,81;22.02.2018 17:04;22.02.2018 21:22;101
000031469;416,51;16.02.2018 06:03;16.02.2018 10:20;100
000031474;28868,96;16.02.2018 17:37;19.02.2018 06:06;103
000031478;726,7;16.02.2018 10:14;16.02.2018 17:41;101
000031481;8680,29;21.02.2018 21:25;22.02.2018 08:05;98
000031484;557,84;22.02.2018 11:51;22.02.2018 17:09;100
000031489;19131,27;19.02.2018 20:19;21.02.2018 11:50;100
000031491;417,73;14.02.2018 06:05;14.02.2018 10:23;100
000031494;330,84;21.02.2018 15:23;21.02.2018 18:54;100
000031496;50605,53;14.02.2018 10:18;19.02.2018 16:23;100
000031499;383,31;21.02.2018 11:45;21.02.2018 15:28;100
000031510;9983,8;13.02.2018 13:38;14.02.2018 13:22;103
000031517;9680,86;12.02.2018 09:54;13.02.2018 06:35;101
000031521;713,2;13.02.2018 06:30;13.02.2018 13:43;101
000031525;409,11;19.02.2018 06:36;19.02.2018 10:45;100
000031528;29786,08;19.02.2018 10:40;22.02.2018 08:26;101
000031533;28736,26;23.02.2018 22:22;26.02.2018 09:58;101
000031534;9326,82;14.02.2018 13:17;15.02.2018 06:44;44
000031535;620,97;23.02.2018 16:05;23.02.2018 22:26;103
000031538;20268,05;20.02.2018 16:45;22.02.2018 19:13;100
000031568;28909,03;23.02.2018 18:11;26.02.2018 07:20;102
000031570;9041,26;22.02.2018 21:18;23.02.2018 11:59;104
000031574;517,1;20.02.2018 11:32;20.02.2018 16:49;100
000031582;488,22;20.02.2018 06:48;20.02.2018 11:36;101
000031587;341,24;01.03.2018 13:15;01.03.2018 16:56;97
000031589;749969,62;26.02.2018 14:31;01.03.2018 14:01;109
000031613;9503;20.02.2018 22:23;21.02.2018 17:26;91
000031622;322,46;20.02.2018 19:04;20.02.2018 22:26;90
000031629;8765,11;26.02.2018 19:51;27.02.2018 07:16;91
000031633;392,29;26.02.2018 09:55;26.02.2018 13:47;90
000031637;317,91;26.02.2018 16:37;26.02.2018 19:55;90
000031641;297,55;26.02.2018 13:43;26.02.2018 16:41;90
000031643;364,85;20.02.2018 16:57;20.02.2018 20:22;90
000031651;49205,65;22.02.2018 15:29;27.02.2018 07:35;91
000031659;420,73;22.02.2018 11:12;22.02.2018 15:33;90
000031660;469,64;22.02.2018 06:46;22.02.2018 11:16;95
000031663;597,21;27.02.2018 10:55;27.02.2018 16:52;90
000031665;327,46;27.02.2018 07:31;27.02.2018 10:59;90
000031669;424,76;26.02.2018 18:00;26.02.2018 22:25;100
000031671;597;23.02.2018 06:50;23.02.2018 12:47;100
000031673;9256,58;01.03.2018 15:54;02.03.2018 08:11;103
000031676;9601,98;26.02.2018 22:21;27.02.2018 18:23;102
000031680;30603,39;23.02.2018 12:01;26.02.2018 18:04;102
000031682;407,89;27.02.2018 18:19;27.02.2018 22:27;100
000031686;376,25;26.02.2018 08:39;26.02.2018 12:15;100
000031689;391,15;21.02.2018 18:49;21.02.2018 22:40;100
000031691;19985,21;21.02.2018 22:35;23.02.2018 22:20;100
000031696;19629,98;26.02.2018 12:10;28.02.2018 08:40;102
000031698;28629,19;23.02.2018 22:15;26.02.2018 08:44;100
000031702;470,73;26.02.2018 05:53;26.02.2018 10:24;92
000031711;352,27;23.02.2018 14:00;23.02.2018 17:52;90
000031713;679,59;23.02.2018 07:24;23.02.2018 14:04;90
000031718;343,69;02.03.2018 07:14;02.03.2018 10:58;100
000031722;568,08;22.02.2018 11:39;22.02.2018 17:07;104
000031723;415,53;22.02.2018 17:01;22.02.2018 21:17;100
000031726;398,72;23.02.2018 07:37;23.02.2018 11:36;100
000031729;322,71;22.02.2018 08:21;22.02.2018 11:44;100
000031785;28878,5;16.02.2018 19:34;19.02.2018 08:12;102
000031789;9812,81;21.02.2018 16:19;22.02.2018 14:32;107
000031793;49806;21.02.2018 21:33;26.02.2018 19:39;111
000031797;431,99;28.02.2018 07:13;28.02.2018 11:45;106
000031805;8970,43;26.02.2018 19:36;27.02.2018 09:06;101
000031809;555,05;27.02.2018 09:03;27.02.2018 14:58;104
000031819;40595,15;01.03.2018 07:34;05.03.2018 13:29;100
000031823;9291,83;27.02.2018 14:54;28.02.2018 07:46;101
000031857;324,24;27.02.2018 07:02;27.02.2018 10:26;80
000031861;610,84;27.02.2018 10:21;27.02.2018 16:32;80
000031865;50085,15;21.02.2018 16:53;26.02.2018 17:38;80
000031866;756,05;21.02.2018 09:00;21.02.2018 16:56;81
000031872;301,65;26.02.2018 17:32;26.02.2018 20:34;84
000031879;761,21;27.02.2018 12:45;27.02.2018 20:06;80
000031899;584,69;28.02.2018 10:44;28.02.2018 16:29;99
000031902;380,86;01.03.2018 17:35;01.03.2018 21:16;101
000031906;418,58;28.02.2018 16:24;28.02.2018 20:43;101
000031911;334,99;28.02.2018 07:13;28.02.2018 10:48;98
000031932;8966,06;27.02.2018 16:49;28.02.2018 06:15;92
000031934;319,33;01.03.2018 11:07;01.03.2018 14:26;90
000031937;401,53;01.03.2018 14:19;01.03.2018 18:21;90
000031941;730032,23;28.02.2018 06:12;01.03.2018 06:44;90
000031943;469,93;01.03.2018 06:41;01.03.2018 11:11;91
000031958;9712,24;22.02.2018 19:01;23.02.2018 16:13;104
000031965;9996,76;01.03.2018 22:21;02.03.2018 22:18;102
000031966;580,99;01.03.2018 16:52;01.03.2018 22:33;103
000031970;447,85;07.03.2018 16:55;07.03.2018 21:03;101
000031975;780226,15;23.02.2018 15:15;01.03.2018 17:41;102
000031977;389,11;23.02.2018 11:31;23.02.2018 15:20;100
000031978;8660,9;01.03.2018 20:59;02.03.2018 07:20;103
000031986;421,01;01.03.2018 17:36;01.03.2018 21:57;102
000031989;18909,11;26.02.2018 21:20;28.02.2018 10:29;90
000031993;390,94;28.02.2018 13:52;28.02.2018 17:43;90
000031998;316,63;28.02.2018 17:39;28.02.2018 20:56;90
000032001;370,91;05.03.2018 15:49;05.03.2018 19:20;90
000032006;330,9;28.02.2018 10:25;28.02.2018 13:56;90
000032009;786,72;26.02.2018 13:36;26.02.2018 21:23;90
000032016;397,12;05.03.2018 11:55;05.03.2018 15:52;92
000032019;769105,49;28.02.2018 20:53;05.03.2018 11:58;90
000032021;319,89;26.02.2018 10:20;26.02.2018 13:40;90
000032027;300,85;28.02.2018 08:30;28.02.2018 11:31;101
000032028;391,91;05.03.2018 15:14;05.03.2018 19:06;101
000032034;413,69;28.02.2018 11:25;28.02.2018 15:39;100
000032036;381,94;28.02.2018 15:33;28.02.2018 19:15;100
000032043;29454,98;02.03.2018 14:58;05.03.2018 09:13;100
000032047;9663,1;08.03.2018 09:41;09.03.2018 06:04;102
000032054;697,4;02.03.2018 08:05;02.03.2018 15:02;100
000032060;738706,94;27.02.2018 22:23;01.03.2018 09:30;100
000032063;720,19;01.03.2018 09:26;01.03.2018 16:46;101
000032074;421,65;27.02.2018 17:29;27.02.2018 21:51;90
000032076;694,17;27.02.2018 07:13;27.02.2018 14:07;92
000032088;484,92;02.03.2018 08:26;02.03.2018 13:11;90
000032090;8605,2;01.03.2018 22:24;02.03.2018 08:29;91
000032094;410,03;01.03.2018 18:17;01.03.2018 22:27;90
000032107;502,72;28.02.2018 11:23;28.02.2018 16:26;102
000032111;510,03;08.03.2018 17:12;08.03.2018 22:22;106
000032113;729116,12;28.02.2018 16:22;01.03.2018 07:38;106
000032117;20833,16;12.03.2018 08:04;14.03.2018 16:37;101
000032121;8815,12;05.03.2018 21:17;06.03.2018 09:32;102
000032168;936,32;01.03.2018 08:03;01.03.2018 17:39;100
000032170;728848,52;28.02.2018 19:58;01.03.2018 08:07;100
000032175;9001,84;08.03.2018 18:50;09.03.2018 08:52;100
000032179;417,47;08.03.2018 14:37;08.03.2018 18:55;102
000032182;364,6;05.03.2018 07:50;05.03.2018 11:15;102
000032187;38641,94;01.03.2018 21:12;05.03.2018 07:54;100
000032189;8702,38;07.03.2018 19:10;08.03.2018 06:12;100
000032193;496,19;12.03.2018 09:30;12.03.2018 14:26;106
000032195;767,98;09.03.2018 08:48;09.03.2018 16:16;101
000032201;403,92;15.03.2018 09:34;15.03.2018 13:38;102
000032272;303,03;07.03.2018 08:05;07.03.2018 11:08;81
000032278;730722,14;28.02.2018 05:36;01.03.2018 12:58;84
000032282;8620,78;27.02.2018 20:00;28.02.2018 06:21;80
000032285;642,95;06.03.2018 10:08;06.03.2018 16:51;82
000032289;49480,68;01.03.2018 15:33;06.03.2018 10:14;81
000032291;287,9;01.03.2018 12:52;01.03.2018 15:40;79
000032294;388,17;06.03.2018 16:45;06.03.2018 20:33;81
000032295;382;07.03.2018 09:59;07.03.2018 13:41;81
000032301;10963,21;05.03.2018 07:53;06.03.2018 17:16;100
000032307;392,2;06.03.2018 17:13;06.03.2018 21:05;100
000032313;8809,72;06.03.2018 21:01;07.03.2018 09:11;100
000032318;10198,78;05.03.2018 07:30;06.03.2018 09:29;90
000032323;28808,7;02.03.2018 19:32;05.03.2018 07:41;91
000032327;808,08;02.03.2018 12:01;02.03.2018 20:09;92
000032331;340,2;05.03.2018 07:17;05.03.2018 10:57;100
000032332;503,78;02.03.2018 10:52;02.03.2018 15:56;101
000032339;28610,87;02.03.2018 21:11;05.03.2018 07:22;100
000032341;568,14;02.03.2018 15:51;02.03.2018 21:19;100
000032344;30795,27;05.03.2018 10:33;08.03.2018 18:28;100
000032347;337,02;08.03.2018 18:22;08.03.2018 21:59;100
000032349;326,14;09.03.2018 08:10;09.03.2018 11:36;100
000032351;8693,37;08.03.2018 21:54;09.03.2018 08:47;100
000032354;332,99;27.02.2018 14:03;27.02.2018 17:36;90
000032358;9564,95;05.03.2018 12:55;06.03.2018 08:20;92
000032369;395,96;06.03.2018 14:43;06.03.2018 18:39;90
000032371;364,85;06.03.2018 18:35;06.03.2018 22:00;91
000032377;779155,26;27.02.2018 21:47;05.03.2018 13:02;90
000032380;327,06;06.03.2018 11:20;06.03.2018 14:47;90
000032385;307,38;06.03.2018 08:16;06.03.2018 11:23;90
000032389;769609,74;28.02.2018 19:10;05.03.2018 15:20;105
000032392;8758,69;05.03.2018 19:00;06.03.2018 06:59;144
000032393;8695,21;07.03.2018 22:12;08.03.2018 09:07;100
000032396;11567,74;06.03.2018 06:50;07.03.2018 22:18;56
000032400;245,16;08.03.2018 09:02;08.03.2018 11:47;100
000032402;8638,05;05.03.2018 19:13;06.03.2018 05:51;91
000032406;297,32;08.03.2018 07:28;08.03.2018 10:25;90
000032411;11456,08;06.03.2018 05:47;07.03.2018 20:03;90
000032456;8756,45;07.03.2018 20:59;08.03.2018 08:16;100
000032459;406,64;07.03.2018 09:08;07.03.2018 13:15;101
000032461;28716,09;02.03.2018 20:41;05.03.2018 07:57;104
000032467;20401,77;06.03.2018 13:14;08.03.2018 17:16;103
000032471;390,74;06.03.2018 09:27;06.03.2018 13:18;101
000032484;431,22;05.03.2018 17:04;05.03.2018 21:35;101
000032489;299,9;13.03.2018 16:18;13.03.2018 19:18;80
000032491;59707,25;07.03.2018 18:39;13.03.2018 15:46;82
000032497;353,92;07.03.2018 11:05;07.03.2018 14:59;80
000032498;283,79;07.03.2018 13:35;07.03.2018 16:19;80
000032501;292,73;13.03.2018 19:14;13.03.2018 22:07;81
000032506;293,12;13.03.2018 18:48;13.03.2018 21:41;81
000032510;269,71;07.03.2018 14:55;07.03.2018 17:25;80
000032516;9004,97;06.03.2018 20:00;07.03.2018 10:05;82
000032519;322,18;07.03.2018 16:13;07.03.2018 19:35;80
000032521;314,69;13.03.2018 15:39;13.03.2018 18:54;80
000032525;301,9;14.03.2018 08:02;14.03.2018 11:04;82
000032526;321;13.03.2018 13:01;13.03.2018 16:22;81
000032573;9628,97;07.03.2018 13:16;08.03.2018 09:45;100
000032578;19300,44;05.03.2018 13:39;07.03.2018 06:40;100
000032587;476,87;09.03.2018 05:57;09.03.2018 10:34;101
000032592;9696,67;05.03.2018 09:09;06.03.2018 06:06;104
000032595;684,87;07.03.2018 06:35;07.03.2018 13:20;102
000032602;643,64;13.03.2018 07:11;13.03.2018 13:55;104
000032605;39893,91;09.03.2018 10:15;13.03.2018 09:09;104
000032616;364,68;07.03.2018 07:47;07.03.2018 11:12;90
000032620;449,93;07.03.2018 11:08;07.03.2018 15:58;91
000032623;50061,27;07.03.2018 15:54;12.03.2018 16:15;92
000032631;407,81;06.03.2018 09:25;06.03.2018 13:33;90
000032634;8720,01;06.03.2018 19:16;07.03.2018 06:36;91
000032639;300,46;06.03.2018 16:19;06.03.2018 19:20;90
000032648;49975,17;07.03.2018 06:33;12.03.2018 06:08;90
000032650;294,7;08.03.2018 16:57;08.03.2018 19:52;90
000032653;352,8;08.03.2018 13:48;08.03.2018 17:01;90
000032660;329,77;08.03.2018 10:22;08.03.2018 13:52;91
000032667;8772,06;07.03.2018 19:59;08.03.2018 07:31;91
000032680;347,84;07.03.2018 13:11;07.03.2018 16:59;101
000032683;504,04;08.03.2018 08:10;08.03.2018 13:14;100
000032687;39994,84;08.03.2018 13:08;12.03.2018 13:03;105
000032692;368,36;12.03.2018 12:56;12.03.2018 16:24;100
000032699;611,18;12.03.2018 16:21;12.03.2018 22:32;102
000032702;28689,37;09.03.2018 21:19;12.03.2018 08:08;102
000032705;632,34;09.03.2018 10:19;09.03.2018 16:51;104
000032709;453,32;05.03.2018 12:54;05.03.2018 17:07;104
000032711;8804,29;08.03.2018 22:18;09.03.2018 10:22;101
000032739;329,43;12.03.2018 19:07;12.03.2018 22:36;103
000032740;39979,16;08.03.2018 15:56;12.03.2018 15:35;101
000032743;460,69;08.03.2018 11:41;08.03.2018 16:02;103
000032745;8697,95;12.03.2018 22:30;13.03.2018 09:28;100
000032748;8684,04;14.03.2018 19:51;15.03.2018 06:35;104
000032751;415,87;14.03.2018 15:42;14.03.2018 19:58;106
000032753;10625,03;13.03.2018 09:23;14.03.2018 15:48;102
000032756;382,38;12.03.2018 15:30;12.03.2018 19:12;102
000032759;380,12;13.03.2018 11:53;13.03.2018 15:33;91
000032761;8595,65;06.03.2018 21:56;07.03.2018 07:52;90
000032764;533,14;12.03.2018 16:11;12.03.2018 21:44;90
000032766;396,33;13.03.2018 15:29;13.03.2018 19:25;91
000032770;30311,13;12.03.2018 10:45;15.03.2018 13:56;100
000032775;380,47;09.03.2018 11:31;09.03.2018 15:11;102
000032781;345,13;09.03.2018 15:06;09.03.2018 18:51;100
000032785;511,8;16.03.2018 16:21;16.03.2018 21:33;101
000032793;28803,71;09.03.2018 18:45;12.03.2018 06:49;100
000032796;407,78;12.03.2018 06:43;12.03.2018 10:51;100
000032805;360,54;12.03.2018 09:45;12.03.2018 13:05;91
000032809;343,14;12.03.2018 06:05;12.03.2018 09:48;91
000032814;286,18;12.03.2018 16:21;12.03.2018 19:07;90
000032817;293,96;06.03.2018 13:29;06.03.2018 16:23;90
000032818;49346,97;09.03.2018 20:05;14.03.2018 13:52;90
000032827;408,76;09.03.2018 13:05;09.03.2018 17:14;91
000032830;9360,42;08.03.2018 19:49;09.03.2018 13:09;90
000032833;353,52;14.03.2018 13:48;14.03.2018 17:02;92
000032839;9658;13.03.2018 13:51;14.03.2018 10:09;101
000032843;9798,1;14.03.2018 10:05;15.03.2018 08:03;102
000032848;9689,65;14.03.2018 12:48;15.03.2018 09:38;102
000032852;29321,82;09.03.2018 16:12;12.03.2018 09:34;100
000032856;836,96;08.03.2018 06:05;08.03.2018 14:42;100
000032860;8712,14;15.03.2018 19:14;16.03.2018 06:26;104
000032879;50016,2;14.03.2018 11:41;19.03.2018 11:57;99
000032882;8851,1;13.03.2018 20:03;14.03.2018 08:54;102
000032885;1402,08;13.03.2018 06:04;13.03.2018 20:06;105
000032887;318,48;14.03.2018 08:26;14.03.2018 11:44;100
