LAGER;DURATION;START;END;COUNT
000033864;77301.0;2018-04-03 10:59:17;2018-04-04 08:27:38;101
000053659;11692.0;2018-12-14 06:12:07;2018-12-14 09:26:59;90
000029801;11346.0;2018-01-24 15:59:59;2018-01-24 19:09:05;90
000053719;38184.0;2018-12-13 20:32:33;2018-12-14 07:08:57;100
000050291;226485.0;2018-11-02 18:16:39;2018-11-05 09:11:24;101
000053606;59836.0;2018-12-11 14:14:01;2018-12-12 06:51:17;100
000028776;12223.0;2018-01-09 11:57:41;2018-01-09 15:21:24;80
000051342;9893.0;2018-11-14 10:32:04;2018-11-14 13:16:57;80
000031689;13875.0;2018-02-21 18:49:12;2018-02-21 22:40:27;100
000033902;221433.0;2018-03-23 22:19:37;2018-03-26 11:50:10;101
000051256;372635.0;2018-11-08 13:28:16;2018-11-12 20:58:51;90
000041970;12925.0;2018-07-11 18:30:19;2018-07-11 22:05:44;100
000048570;12514.0;2018-10-10 18:49:20;2018-10-10 22:17:54;90
000053637;10143.0;2018-12-10 16:24:25;2018-12-10 19:13:28;100
078665371;32821.0;2018-10-09 08:35:38;2018-10-09 17:42:39;167
000049176;11518.0;2018-10-18 10:35:07;2018-10-18 13:47:05;100
000047297;487987.0;2018-09-26 14:28:22;2018-10-02 06:01:29;90
000027984;17490.0;2018-01-04 09:47:44;2018-01-04 14:39:14;100
000051928;9816.0;2018-11-19 15:02:11;2018-11-19 17:45:47;80
000047655;14174.0;2018-10-02 06:01:39;2018-10-02 09:57:53;100
000042685;10215.0;2018-08-06 19:31:57;2018-08-06 22:22:12;100
000045362;17614.0;2018-09-05 15:35:15;2018-09-05 20:28:49;90
000041816;40988.0;2018-07-11 22:33:09;2018-07-12 09:56:17;90
000042117;12463.0;2018-07-12 13:04:06;2018-07-12 16:31:49;90
000049843;13107.0;2018-10-24 16:21:45;2018-10-24 20:00:12;80
000050863;41741.0;2018-11-07 19:15:47;2018-11-08 06:51:28;100
000043677;39821.0;2018-08-07 20:46:57;2018-08-08 07:50:38;100
000053676;35710.0;2018-12-17 21:40:47;2018-12-18 07:35:57;100
000032631;14861.0;2018-03-06 09:25:44;2018-03-06 13:33:25;90
000051791;45480.0;2018-11-23 06:40:21;2018-11-23 19:18:21;100
000028488;16327.0;2018-01-08 07:09:12;2018-01-08 11:41:19;90
000048857;37749.0;2018-10-16 21:22:58;2018-10-17 07:52:07;90
000034722;163708.0;2018-04-10 21:22:38;2018-04-12 18:51:06;101
000029851;14601.0;2018-01-24 14:51:42;2018-01-24 18:55:03;100
000052535;21919.0;2018-11-30 09:46:27;2018-11-30 15:51:46;101
000044189;174472.0;2018-08-20 13:02:17;2018-08-22 13:30:09;90
000033262;17260.0;2018-03-15 17:52:39;2018-03-15 22:40:19;100
000039121;174468.0;2018-06-11 18:47:33;2018-06-13 19:15:21;100
000048219;9885.0;2018-10-05 12:44:43;2018-10-05 15:29:28;90
000047900;216320.0;2018-09-28 19:20:05;2018-10-01 07:25:25;100
000046734;11060.0;2018-09-17 09:37:35;2018-09-17 12:41:55;102
000046681;443632.0;2018-09-19 18:58:45;2018-09-24 22:12:37;79
000039040;8757.0;2018-06-13 08:08:36;2018-06-13 10:34:33;80
000028161;18513.0;2018-01-03 13:01:40;2018-01-03 18:10:13;100
000031797;15344.0;2018-02-28 07:13:22;2018-02-28 11:29:06;101
000030960;17487.0;2018-02-12 08:54:30;2018-02-12 13:45:57;100
000045212;10923.0;2018-08-30 10:30:42;2018-08-30 13:32:45;90
000042252;10482.0;2018-07-17 07:02:09;2018-07-17 09:56:51;90
000035913;26135.0;2018-04-26 11:05:54;2018-04-26 18:21:29;100
000030806;14392.0;2018-02-07 15:49:28;2018-02-07 19:49:20;100
000036721;389473.0;2018-05-09 19:12:06;2018-05-14 07:23:19;90
000038721;15372.0;2018-06-01 09:58:59;2018-06-01 14:15:11;101
000046237;162645.0;2018-09-11 21:24:16;2018-09-13 18:35:01;89
000049617;11348.0;2018-10-22 14:56:53;2018-10-22 18:06:01;101
000031660;16164.0;2018-02-22 06:46:55;2018-02-22 11:16:19;89
000050700;12751.0;2018-11-09 06:17:23;2018-11-09 09:49:54;100
000032756;13358.0;2018-03-12 15:30:06;2018-03-12 19:12:44;100
000052736;14515.0;2018-12-05 06:07:57;2018-12-05 10:09:52;100
000048874;40426.0;2018-10-18 22:10:36;2018-10-19 09:24:22;90
000052968;39475.0;2018-12-06 22:29:14;2018-12-07 09:27:09;89
000031016;12411.0;2018-02-07 14:37:11;2018-02-07 18:04:02;90
000040954;43434.0;2018-07-02 20:58:40;2018-07-03 09:02:34;80
000045229;12785.0;2018-09-03 17:49:55;2018-09-03 21:23:00;89
000048908;24649.0;2018-10-16 07:14:43;2018-10-16 14:05:32;100
000045733;314516.0;2018-09-06 21:27:17;2018-09-10 12:49:13;80
000053193;19104.0;2018-12-05 13:18:29;2018-12-05 18:36:53;90
000052547;12756.0;2018-11-28 18:14:57;2018-11-28 21:47:33;100
000037553;13601.0;2018-05-28 10:34:50;2018-05-28 14:21:31;90
000054087;14144.0;2018-12-17 07:26:30;2018-12-17 11:22:14;98
000041313;85525.0;2018-07-05 15:14:54;2018-07-06 15:00:19;100
000042765;14301.0;2018-07-20 10:40:17;2018-07-20 14:38:38;90
000045163;17641.0;2018-08-30 06:48:16;2018-08-30 11:42:17;90
000032385;11258.0;2018-03-06 08:16:08;2018-03-06 11:23:46;90
000050189;8048.0;2018-10-30 18:55:23;2018-10-30 21:09:31;80
000038834;149385.0;2018-06-11 15:59:02;2018-06-13 09:28:47;100
000052316;28638.0;2018-11-29 10:44:21;2018-11-29 18:41:39;100
000046394;11765.0;2018-09-19 13:38:08;2018-09-19 16:54:13;100
000032331;13220.0;2018-03-05 07:17:00;2018-03-05 10:57:20;100
000029359;16615.0;2018-01-15 11:11:50;2018-01-15 15:48:45;100
000029792;15217.0;2018-01-19 13:55:24;2018-01-19 18:09:01;100
000041273;13475.0;2018-07-05 08:47:09;2018-07-05 12:31:44;90
000039774;69725.0;2018-06-18 20:53:17;2018-06-19 16:15:22;100
000037360;541461.0;2018-05-16 13:09:09;2018-05-22 19:33:30;80
000052389;14035.0;2018-11-29 11:07:50;2018-11-29 15:01:45;100
000047557;14778.0;2018-09-26 13:45:28;2018-09-26 17:51:46;103
000053212;19222.0;2018-12-07 07:19:57;2018-12-07 12:40:19;100
000031066;28747.0;2018-02-13 11:04:33;2018-02-13 19:03:40;101
000037831;21263.0;2018-05-31 09:55:29;2018-05-31 15:49:52;100
000052640;11316.0;2018-11-27 16:56:00;2018-11-27 20:04:36;80
000043638;91124.0;2018-08-07 10:33:48;2018-08-08 11:52:32;100
000035136;85496.0;2018-04-19 15:34:15;2018-04-20 15:19:11;100
000034718;11504.0;2018-04-17 06:18:54;2018-04-17 09:30:38;90
000053573;10157.0;2018-12-12 10:42:28;2018-12-12 13:31:45;80
000035917;14459.0;2018-04-23 10:49:13;2018-04-23 14:50:12;90
000028119;936825.0;2017-12-22 11:55:38;2018-01-02 08:09:23;36
000039351;46160.0;2018-06-11 22:16:32;2018-06-12 11:05:52;100
000047406;67567.0;2018-09-27 22:00:08;2018-09-28 16:46:15;100
000046325;37898.0;2018-09-18 21:43:38;2018-09-19 08:15:16;101
000045214;10688.0;2018-09-04 16:15:05;2018-09-04 19:13:13;90
000049030;11062.0;2018-10-17 14:11:06;2018-10-17 17:15:28;90
000031319;40840.0;2018-02-21 19:32:35;2018-02-22 06:53:15;90
000031043;38363.0;2018-02-26 20:28:32;2018-02-27 07:07:55;80
000028292;12186.0;2018-01-04 06:20:36;2018-01-04 09:43:42;100
000045447;234178.0;2018-09-04 22:23:24;2018-09-07 15:26:22;100
000045204;9051.0;2018-08-30 14:43:21;2018-08-30 17:14:12;100
000045506;61289.0;2018-09-03 22:37:57;2018-09-04 15:39:26;100
000051052;11498.0;2018-11-09 10:05:14;2018-11-09 13:16:52;90
000030796;16533.0;2018-02-08 12:47:40;2018-02-08 17:23:13;100
000040423;19625.0;2018-06-29 10:59:00;2018-06-29 16:26:05;90
000035389;13604.0;2018-04-20 09:12:36;2018-04-20 12:59:20;90
000044097;13405.0;2018-08-20 07:45:03;2018-08-20 11:28:28;99
000033692;17192.0;2018-03-23 10:03:06;2018-03-23 14:49:38;100
000033106;16065.0;2018-03-20 11:53:38;2018-03-20 16:21:23;100
000051339;11933.0;2018-11-14 07:16:40;2018-11-14 10:35:33;80
000042650;15710.0;2018-07-20 14:03:19;2018-07-20 18:25:09;88
000046536;12112.0;2018-09-19 09:33:40;2018-09-19 12:55:32;80
000029029;46603.0;2018-01-15 18:14:00;2018-01-16 07:10:43;100
000036134;62087.0;2018-04-25 16:02:07;2018-04-26 09:16:54;100
000035802;106030.0;2018-05-02 15:55:40;2018-05-03 21:22:50;100
000030148;17393.0;2018-01-31 07:25:30;2018-01-31 12:15:23;81
000048078;15939.0;2018-10-05 11:00:40;2018-10-05 15:26:19;100
000040778;10106.0;2018-07-05 12:28:20;2018-07-05 15:16:46;90
000039002;40342.0;2018-06-13 22:00:49;2018-06-14 09:13:11;90
000041119;8573.0;2018-07-04 19:42:01;2018-07-04 22:04:54;90
000031637;11871.0;2018-02-26 16:37:32;2018-02-26 19:55:23;90
000045407;11777.0;2018-09-03 08:26:45;2018-09-03 11:43:02;90
000030349;38299.0;2018-02-05 21:24:44;2018-02-06 08:03:03;90
000043646;10282.0;2018-08-08 13:04:32;2018-08-08 15:55:54;80
000037365;11683.0;2018-05-22 19:25:51;2018-05-22 22:40:34;80
000033200;35977.0;2018-03-14 21:08:06;2018-03-15 07:07:43;90
000035748;23174.0;2018-04-27 10:15:38;2018-04-27 16:41:52;99
000046714;10548.0;2018-09-21 18:26:45;2018-09-21 21:22:33;100
000051662;8212.0;2018-11-19 09:29:42;2018-11-19 11:46:34;80
000037660;45500.0;2018-05-23 18:05:05;2018-05-24 06:43:25;100
000047506;11536.0;2018-09-28 15:41:04;2018-09-28 18:53:20;99
000030512;36303.0;2018-02-06 21:24:56;2018-02-07 07:29:59;91
000046530;26089.0;2018-09-19 12:38:57;2018-09-19 19:53:46;81
000029773;78259.0;2018-01-25 18:57:11;2018-01-26 16:41:30;100
000039872;20684.0;2018-06-20 13:07:08;2018-06-20 18:51:52;100
000047995;136458.0;2018-10-02 19:33:44;2018-10-04 09:28:02;100
000047292;14133.0;2018-09-25 14:24:22;2018-09-25 18:19:55;90
000050649;13998.0;2018-11-05 11:05:46;2018-11-05 14:59:04;90
000046239;10168.0;2018-09-11 14:58:33;2018-09-11 17:48:01;90
000037665;403503.0;2018-05-24 21:00:00;2018-05-29 13:05:03;80
000046375;36731.0;2018-09-20 19:46:02;2018-09-21 05:58:13;100
000050852;10405.0;2018-11-09 07:15:20;2018-11-09 10:08:45;90
000049389;34941.0;2018-10-25 22:41:03;2018-10-26 08:23:24;90
000028827;13022.0;2018-01-11 19:00:22;2018-01-11 22:37:24;90
000031978;37250.0;2018-03-01 20:59:17;2018-03-02 07:20:07;102
000030904;6728990.0;2018-02-06 17:09:50;2018-04-25 14:19:40;80
000044935;13667.0;2018-08-28 09:47:03;2018-08-28 13:34:50;101
000038712;20576.0;2018-06-08 06:57:05;2018-06-08 12:40:01;100
000028863;131979.0;2018-01-11 10:03:07;2018-01-12 22:42:46;90
000053916;10904.0;2018-12-13 18:37:53;2018-12-13 21:39:37;91
000037537;19309.0;2018-05-28 07:39:26;2018-05-28 13:01:15;100
000040849;129363.0;2018-07-05 07:36:30;2018-07-06 19:32:33;100
000043688;261155.0;2018-08-10 13:29:56;2018-08-13 14:02:31;99
000047857;10497.0;2018-10-08 14:51:27;2018-10-08 17:46:24;90
000032009;27992.0;2018-02-26 13:36:53;2018-02-26 21:23:25;90
000040740;17137.0;2018-07-02 07:01:47;2018-07-02 11:47:24;100
000030083;231600.0;2018-01-26 22:10:51;2018-01-29 14:30:51;99
000050141;36499.0;2018-11-01 21:36:56;2018-11-02 07:45:15;90
000031671;21420.0;2018-02-23 06:50:31;2018-02-23 12:47:31;100
000029358;14650.0;2018-01-15 07:16:37;2018-01-15 11:20:47;100
000038771;209872.0;2018-06-08 21:54:42;2018-06-11 08:12:34;90
000032332;18218.0;2018-03-02 10:52:58;2018-03-02 15:56:36;100
000053757;24458.0;2018-12-13 07:14:07;2018-12-13 14:01:45;100
000036917;79572.0;2018-05-15 15:17:05;2018-05-16 13:23:17;80
000044772;437057.0;2018-08-22 10:11:50;2018-08-27 11:36:07;100
000047116;12821.0;2018-09-27 14:56:27;2018-09-27 18:30:08;100
000044635;12794.0;2018-08-22 07:24:42;2018-08-22 10:57:56;80
000053213;251704.0;2018-12-07 12:34:33;2018-12-10 10:29:37;100
000039697;10987.0;2018-06-18 17:42:34;2018-06-18 20:45:41;101
000036754;17467.0;2018-05-15 05:55:47;2018-05-15 10:46:54;90
000042520;9692.0;2018-08-02 08:44:21;2018-08-02 11:25:53;76
000038654;16449.0;2018-06-05 13:34:33;2018-06-05 18:08:42;100
000035192;9723.0;2018-04-17 16:23:22;2018-04-17 19:05:25;90
000031570;52886.0;2018-02-22 21:18:29;2018-02-23 11:59:55;100
000028217;325416.0;2018-01-04 20:50:51;2018-01-08 15:14:27;88
000041990;11575.0;2018-07-12 19:02:53;2018-07-12 22:15:48;100
000043543;10588.0;2018-08-07 14:47:18;2018-08-07 17:43:46;90
000035872;10745.0;2018-05-02 07:11:14;2018-05-02 10:10:19;90
000043667;505836.0;2018-08-08 21:05:33;2018-08-14 17:36:09;80
000049635;15673.0;2018-10-29 18:20:07;2018-10-29 22:41:20;100
000049392;10094.0;2018-10-24 08:23:12;2018-10-24 11:11:26;90
000028783;13465.0;2018-01-10 06:31:42;2018-01-10 10:16:07;100
000032339;209447.0;2018-03-02 21:11:49;2018-03-05 07:22:36;100
000033258;42810.0;2018-03-15 22:36:54;2018-03-16 10:30:24;100
000041097;13622.0;2018-07-05 09:28:46;2018-07-05 13:15:48;100
000032827;14916.0;2018-03-09 13:05:25;2018-03-09 17:14:01;90
000047939;35683.0;2018-10-04 21:24:25;2018-10-05 07:19:08;90
000028890;10581.0;2018-01-12 14:59:21;2018-01-12 17:55:42;90
000053189;10796.0;2018-12-06 07:18:40;2018-12-06 10:18:36;100
000042508;76709.0;2018-07-26 09:55:13;2018-07-27 07:13:42;100
000051779;17099.0;2018-11-23 10:54:01;2018-11-23 15:39:00;102
000053298;16934.0;2018-12-17 16:17:12;2018-12-17 20:59:26;100
000047533;67953.0;2018-09-25 18:57:14;2018-09-26 13:49:47;97
000041681;17848.0;2018-07-17 08:14:41;2018-07-17 13:12:09;101
000047619;9508.0;2018-10-01 13:15:31;2018-10-01 15:53:59;90
000053835;36692.0;2018-12-18 21:35:18;2018-12-19 07:46:50;100
000046783;17378.0;2018-09-20 11:59:23;2018-09-20 16:49:01;101
000050709;15761.0;2018-11-07 11:12:39;2018-11-07 15:35:20;100
000028282;44440.0;2018-01-02 21:50:54;2018-01-03 10:11:34;100
000051462;8258.0;2018-11-15 09:52:15;2018-11-15 12:09:53;90
000038254;315909.0;2018-05-31 19:45:15;2018-06-04 11:30:24;90
000032882;46270.0;2018-03-13 20:03:28;2018-03-14 08:54:38;100
000036408;279418.0;2018-05-04 12:51:39;2018-05-07 18:28:37;100
000044467;40709.0;2018-08-20 19:29:04;2018-08-21 06:47:33;90
000035569;285156.0;2018-04-23 15:20:27;2018-04-26 22:33:03;90
000043671;14797.0;2018-08-08 07:19:12;2018-08-08 11:25:49;76
000037013;17948.0;2018-05-16 16:51:38;2018-05-16 21:50:46;100
000037206;37133.0;2018-05-17 09:50:59;2018-05-17 20:09:52;88
000038755;359553.0;2018-06-07 11:57:03;2018-06-11 15:49:36;90
000032852;235302.0;2018-03-09 16:12:28;2018-03-12 09:34:10;100
000029743;36837.0;2018-01-23 08:03:50;2018-01-23 18:17:47;92
000037477;90953.0;2018-05-22 13:37:29;2018-05-23 14:53:22;90
000038936;228275.0;2018-06-08 16:17:54;2018-06-11 07:42:29;100
000030824;187763.0;2018-02-07 18:00:30;2018-02-09 22:09:53;90
000032775;13247.0;2018-03-09 11:31:02;2018-03-09 15:11:49;100
000032047;73390.0;2018-03-08 09:41:23;2018-03-09 06:04:33;100
000048516;10674.0;2018-10-09 18:09:24;2018-10-09 21:07:18;80
000030270;16831.0;2018-01-29 15:11:42;2018-01-29 19:52:13;100
000053902;12346.0;2018-12-14 15:54:20;2018-12-14 19:20:06;90
000039658;16161.0;2018-06-18 10:34:30;2018-06-18 15:03:51;100
000042015;80743.0;2018-07-12 09:53:37;2018-07-13 08:19:20;100
000029413;242667.0;2018-01-19 11:44:22;2018-01-22 07:08:49;90
000053812;18744.0;2018-12-17 06:46:01;2018-12-17 11:58:25;100
000038229;18150.0;2018-06-01 16:05:30;2018-06-01 21:08:00;90
000047843;14235.0;2018-10-01 10:52:53;2018-10-01 14:50:08;100
000040264;70589.0;2018-06-21 19:46:12;2018-06-22 15:22:41;100
000051762;13388.0;2018-11-16 07:54:09;2018-11-16 11:37:17;99
000043515;69945.0;2018-08-01 12:44:49;2018-08-02 08:10:34;100
000035725;9230.0;2018-04-18 07:51:38;2018-04-18 10:25:28;40
000038922;134896.0;2018-06-11 17:16:21;2018-06-13 06:44:37;100
000048115;211719.0;2018-10-05 20:10:24;2018-10-08 06:59:03;100
000044194;12687.0;2018-08-17 07:30:43;2018-08-17 11:02:10;100
000043003;12475.0;2018-07-31 09:26:08;2018-07-31 12:54:03;100
000048936;12307.0;2018-10-17 08:12:18;2018-10-17 11:37:25;100
000048167;12501.0;2018-10-05 07:15:03;2018-10-05 10:43:24;89
000047134;17738.0;2018-09-25 15:46:19;2018-09-25 20:41:57;99
000043562;17737.0;2018-08-10 16:32:07;2018-08-10 21:27:44;99
000029263;44040.0;2018-01-18 21:19:11;2018-01-19 09:33:11;100
000032510;8971.0;2018-03-07 14:55:40;2018-03-07 17:25:11;80
000048623;15063.0;2018-10-16 07:25:24;2018-10-16 11:36:27;101
000036466;209098.0;2018-05-04 20:04:11;2018-05-07 06:09:09;80
000050177;444997.0;2018-11-01 17:27:51;2018-11-06 21:04:28;90
000046947;18813.0;2018-09-25 07:17:13;2018-09-25 12:30:46;100
000051067;199859.0;2018-11-12 06:33:23;2018-11-14 14:04:22;100
000047899;303285.0;2018-10-01 07:19:02;2018-10-04 19:33:47;103
000029506;42441.0;2018-01-23 19:43:35;2018-01-24 07:30:56;100
000029251;18716.0;2018-01-17 13:20:41;2018-01-17 18:32:37;100
000033954;434960.0;2018-04-05 11:01:49;2018-04-10 11:51:09;90
000052620;18801.0;2018-11-30 13:29:42;2018-11-30 18:43:03;103
000036390;12928.0;2018-05-04 07:25:54;2018-05-04 11:01:22;90
000046410;12703.0;2018-09-18 14:27:14;2018-09-18 17:58:57;103
000030118;24064.0;2018-02-01 06:02:54;2018-02-01 12:43:58;103
000052995;10050.0;2018-12-03 06:50:56;2018-12-03 09:38:26;90
000048151;10751.0;2018-10-09 07:07:24;2018-10-09 10:06:35;90
000044148;15073.0;2018-08-20 05:41:44;2018-08-20 09:52:57;100
000048736;23955.0;2018-10-16 15:55:30;2018-10-16 22:34:45;80
000046371;9455.0;2018-09-13 13:49:56;2018-09-13 16:27:31;80
000034429;192149.0;2018-04-09 13:26:04;2018-04-11 18:48:33;100
000031033;17985.0;2018-02-21 09:14:41;2018-02-21 14:14:26;80
000042309;15268.0;2018-07-17 17:29:40;2018-07-17 21:44:08;100
000043632;14154.0;2018-08-06 15:49:04;2018-08-06 19:44:58;100
000052947;148635.0;2018-12-04 22:34:44;2018-12-06 15:51:59;88
000032189;39758.0;2018-03-07 19:10:21;2018-03-08 06:12:59;98
000031478;26790.0;2018-02-16 10:14:47;2018-02-16 17:41:17;100
000035441;14554.0;2018-04-23 11:21:31;2018-04-23 15:24:05;90
000043735;333172.0;2018-08-09 21:12:34;2018-08-13 17:45:26;90
000053502;9281.0;2018-12-14 09:22:58;2018-12-14 11:57:39;90
000028789;15857.0;2018-01-15 09:35:58;2018-01-15 14:00:15;100
000034940;47682.0;2018-04-18 21:53:22;2018-04-19 11:08:04;100
000031429;42178.0;2018-02-19 19:10:21;2018-02-20 06:53:19;100
000039678;40567.0;2018-06-21 22:10:01;2018-06-22 09:26:08;90
000037229;79610.0;2018-05-14 21:46:55;2018-05-15 19:53:45;97
000043024;10812.0;2018-08-01 08:13:36;2018-08-01 11:13:48;79
000031263;17264.0;2018-02-19 10:49:01;2018-02-19 15:36:45;91
000049675;10075.0;2018-10-24 16:23:28;2018-10-24 19:11:23;90
000037466;48720.0;2018-05-24 19:38:27;2018-05-25 09:10:27;100
000043736;10793.0;2018-08-09 18:16:07;2018-08-09 21:16:00;90
000053015;18230.0;2018-12-03 13:32:03;2018-12-03 18:35:53;100
000046465;9612.0;2018-09-12 13:59:50;2018-09-12 16:40:02;88
000031357;81738.0;2018-02-13 19:09:06;2018-02-14 17:51:24;72
000048763;12376.0;2018-10-19 13:41:15;2018-10-19 17:07:31;101
000040345;142556.0;2018-06-26 14:20:38;2018-06-28 05:56:34;99
000037802;12337.0;2018-05-30 06:15:13;2018-05-30 09:40:50;56
000029206;14944.0;2018-01-15 15:52:18;2018-01-15 20:01:22;100
000050152;211178.0;2018-10-26 21:06:58;2018-10-29 07:46:36;100
000050857;36432.0;2018-11-08 21:11:38;2018-11-09 07:18:50;90
000053991;10633.0;2018-12-19 11:39:59;2018-12-19 14:37:12;66
000030488;140087.0;2018-02-01 07:37:38;2018-02-02 22:32:25;90
000037693;61355.0;2018-05-29 16:07:22;2018-05-30 09:09:57;80
000031872;10885.0;2018-02-26 17:32:38;2018-02-26 20:34:03;80
000034658;81403.0;2018-04-11 20:08:22;2018-04-12 18:45:05;100
000052209;11868.0;2018-11-27 12:57:39;2018-11-27 16:15:27;100
000031538;181176.0;2018-02-20 16:45:42;2018-02-22 19:05:18;100
000031793;425160.0;2018-02-21 21:33:45;2018-02-26 19:39:45;101
000044201;235011.0;2018-08-20 18:23:38;2018-08-23 11:40:29;103
000038584;13913.0;2018-06-12 10:16:28;2018-06-12 14:08:21;101
000054294;16999.0;2018-12-18 16:55:44;2018-12-18 21:39:03;100
000042317;14929.0;2018-07-16 14:56:25;2018-07-16 19:05:14;90
000036129;23148.0;2018-04-26 09:12:19;2018-04-26 15:38:07;100
000035337;11504.0;2018-04-24 13:20:51;2018-04-24 16:32:35;80
000032341;19694.0;2018-03-02 15:51:17;2018-03-02 21:19:31;100
000044145;14841.0;2018-08-23 18:12:32;2018-08-23 22:19:53;100
000048862;15759.0;2018-10-12 11:14:22;2018-10-12 15:37:01;100
000045564;10350.0;2018-09-05 16:49:01;2018-09-05 19:41:31;90
000032930;13320.0;2018-03-13 08:15:26;2018-03-13 11:57:26;90
000045741;38424.0;2018-09-10 21:23:18;2018-09-11 08:03:42;76
000028753;20640.0;2018-01-08 10:29:57;2018-01-08 16:13:57;100
000053491;12506.0;2018-12-10 15:47:28;2018-12-10 19:15:54;90
000047164;10211.0;2018-09-26 18:58:04;2018-09-26 21:48:15;103
000032592;75387.0;2018-03-05 09:09:44;2018-03-06 06:06:11;100
000049070;9290.0;2018-10-16 19:32:18;2018-10-16 22:07:08;100
000036740;489168.0;2018-05-08 21:06:27;2018-05-14 12:59:15;100
000037362;19545.0;2018-05-23 10:09:32;2018-05-23 15:35:17;80
000051013;10408.0;2018-11-08 07:11:05;2018-11-08 10:04:33;90
000032393;39321.0;2018-03-07 22:12:23;2018-03-08 09:07:44;100
000044526;317680.0;2018-08-23 22:15:56;2018-08-27 14:30:36;100
000046059;39735.0;2018-09-11 19:36:07;2018-09-12 06:38:22;96
000032506;10392.0;2018-03-13 18:48:21;2018-03-13 21:41:33;80
000033847;14914.0;2018-04-06 09:53:17;2018-04-06 14:01:51;100
000037821;193870.0;2018-05-28 16:31:43;2018-05-30 22:22:53;100
000050469;21174.0;2018-11-02 07:21:48;2018-11-02 13:14:42;100
000033568;37042.0;2018-03-26 21:06:39;2018-03-27 07:24:01;100
000033930;220320.0;2018-04-13 17:47:13;2018-04-16 06:59:13;100
000053673;13781.0;2018-12-17 17:57:07;2018-12-17 21:46:48;100
000040573;18700.0;2018-06-28 11:45:20;2018-06-28 16:57:00;105
000044265;50282.0;2018-08-14 22:05:41;2018-08-15 12:03:43;100
000048240;12145.0;2018-10-15 05:55:20;2018-10-15 09:17:45;90
000032745;39475.0;2018-03-12 22:30:59;2018-03-13 09:28:54;100
000032634;40801.0;2018-03-06 19:16:39;2018-03-07 06:36:40;90
000033446;168796.0;2018-03-26 11:44:26;2018-03-28 10:37:42;90
000053846;12321.0;2018-12-18 18:14:00;2018-12-18 21:39:21;100
000045469;11559.0;2018-09-04 08:56:06;2018-09-04 12:08:45;82
000043812;13614.0;2018-08-08 17:44:14;2018-08-08 21:31:08;100
000047485;12040.0;2018-09-27 16:30:53;2018-09-27 19:51:33;90
000037318;15797.0;2018-05-22 14:27:32;2018-05-22 18:50:49;91
000031248;47635.0;2018-02-14 19:47:28;2018-02-15 09:01:23;100
000050276;13455.0;2018-11-01 17:07:23;2018-11-01 20:51:38;100
000047413;15180.0;2018-09-28 16:42:36;2018-09-28 20:55:36;100
000043463;16410.0;2018-08-02 09:06:22;2018-08-02 13:39:52;100
000046693;212676.0;2018-09-14 23:30:29;2018-09-17 10:35:05;100
000049142;10756.0;2018-10-17 16:02:39;2018-10-17 19:01:55;80
000032526;12060.0;2018-03-13 13:01:11;2018-03-13 16:22:11;80
000038999;11205.0;2018-06-08 08:00:06;2018-06-08 11:06:51;90
000029363;14811.0;2018-01-15 15:39:50;2018-01-15 19:46:41;100
000047976;264800.0;2018-10-02 18:40:49;2018-10-05 20:14:09;100
000047342;12764.0;2018-10-01 10:59:32;2018-10-01 14:32:16;101
000043960;13237.0;2018-08-13 09:48:55;2018-08-13 13:29:32;90
000037966;9340.0;2018-06-05 12:54:51;2018-06-05 15:30:31;80
000030307;11619.0;2018-02-08 10:47:33;2018-02-08 14:01:12;90
