LAGER;DURATION;START;END;COUNT
52640;11316;27.11.2018 16:56;27.11.2018 20:04;80
43638;91124;078.2018  10:33:48;088.2018  11:52:32;100
35136;85496;194.2018  15:34:15;204.2018  15:19:11;100
34718;11504;174.2018  06:18:54;174.2018  09:30:38;90
53573;10157;12.12.2018 10:42;12.12.2018 13:31;80
35917;14459;234.2018  10:49:13;234.2018  14:50:12;90
28119;936825;22.12.2017 11:55;021.2018  08:09:23;36
39351;46160;116.2018  22:16:32;126.2018  11:05:52;100
47406;67567;279.2018  22:00:08;289.2018  16:46:15;100
46325;37898;189.2018  21:43:38;199.2018  08:15:16;101
45214;10688;049.2018  16:15:05;049.2018  19:13:13;90
49030;11062;17.10.2018 14:11;17.10.2018 17:15;90
31319;40840;212.2018  19:32:35;222.2018  06:53:15;90
31043;38363;262.2018  20:28:32;272.2018  07:07:55;80
28292;12186;041.2018  06:20:36;041.2018  09:43:42;100
45447;234178;049.2018  22:23:24;079.2018  15:26:22;100
45204;9051;308.2018  14:43:21;308.2018  17:14:12;100
45506;61289;039.2018  22:37:57;049.2018  15:39:26;100
51052;11498;09.11.2018 10:05;09.11.2018 13:16;90
30796;16533;082.2018  12:47:40;082.2018  17:23:13;100
40423;19625;296.2018  10:59:00;296.2018  16:26:05;90
35389;13604;204.2018  09:12:36;204.2018  12:59:20;90
44097;13405;208.2018  07:45:03;208.2018  11:28:28;99
33692;17192;233.2018  10:03:06;233.2018  14:49:38;100
33106;16065;203.2018  11:53:38;203.2018  16:21:23;100
51339;11933;14.11.2018 07:16;14.11.2018 10:35;80
42650;15710;207.2018  14:03:19;207.2018  18:25:09;88
46536;12112;199.2018  09:33:40;199.2018  12:55:32;80
29029;46603;151.2018  18:14:00;161.2018  07:10:43;100
36134;62087;254.2018  16:02:07;264.2018  09:16:54;100
35802;106030;025.2018  15:55:40;035.2018  21:22:50;100
30148;17393;311.2018  07:25:30;311.2018  12:15:23;81
48078;15939;05.10.2018 11:00;05.10.2018 15:26;100
40778;10106;057.2018  12:28:20;057.2018  15:16:46;90
39002;40342;136.2018  22:00:49;146.2018  09:13:11;90
41119;8573;047.2018  19:42:01;047.2018  22:04:54;90
31637;11871;262.2018  16:37:32;262.2018  19:55:23;90
45407;11777;039.2018  08:26:45;039.2018  11:43:02;90
30349;38299;052.2018  21:24:44;062.2018  08:03:03;90
43646;10282;088.2018  13:04:32;088.2018  15:55:54;80
37365;11683;225.2018  19:25:51;225.2018  22:40:34;80
33200;35977;143.2018  21:08:06;153.2018  07:07:43;90
35748;23174;274.2018  10:15:38;274.2018  16:41:52;99
46714;10548;219.2018  18:26:45;219.2018  21:22:33;100
51662;8212;19.11.2018 09:29;19.11.2018 11:46;80
37660;45500;235.2018  18:05:05;245.2018  06:43:25;100
47506;11536;289.2018  15:41:04;289.2018  18:53:20;99
30512;36303;062.2018  21:24:56;072.2018  07:29:59;91
46530;26089;199.2018  12:38:57;199.2018  19:53:46;81
29773;78259;251.2018  18:57:11;261.2018  16:41:30;100
39872;20684;206.2018  13:07:08;206.2018  18:51:52;100
47995;136458;02.10.2018 19:33;04.10.2018 09:28;100
47292;14133;259.2018  14:24:22;259.2018  18:19:55;90
50649;13998;05.11.2018 11:05;05.11.2018 14:59;90
46239;10168;119.2018  14:58:33;119.2018  17:48:01;90
37665;403503;245.2018  21:00:00;295.2018  13:05:03;80
46375;36731;209.2018  19:46:02;219.2018  05:58:13;100
50852;10405;09.11.2018 07:15;09.11.2018 10:08;90
49389;34941;25.10.2018 22:41;26.10.2018 08:23;90
28827;13022;111.2018  19:00:22;111.2018  22:37:24;90
31978;37250;013.2018  20:59:17;023.2018  07:20:07;102
44935;13667;288.2018  09:47:03;288.2018  13:34:50;101
38712;20576;086.2018  06:57:05;086.2018  12:40:01;100
28863;131979;111.2018  10:03:07;121.2018  22:42:46;90
53916;10904;13.12.2018 18:37;13.12.2018 21:39;91
37537;19309;285.2018  07:39:26;285.2018  13:01:15;100
40849;129363;057.2018  07:36:30;067.2018  19:32:33;100
43688;261155;108.2018  13:29:56;138.2018  14:02:31;99
47857;10497;08.10.2018 14:51;08.10.2018 17:46;90
32009;27992;262.2018  13:36:53;262.2018  21:23:25;90
40740;17137;027.2018  07:01:47;027.2018  11:47:24;100
30083;231600;261.2018  22:10:51;291.2018  14:30:51;99
50141;36499;01.11.2018 21:36;02.11.2018 07:45;90
31671;21420;232.2018  06:50:31;232.2018  12:47:31;100
29358;14650;151.2018  07:16:37;151.2018  11:20:47;100
38771;209872;086.2018  21:54:42;116.2018  08:12:34;90
32332;18218;023.2018  10:52:58;023.2018  15:56:36;100
53757;24458;13.12.2018 07:14;13.12.2018 14:01;100
36917;79572;155.2018  15:17:05;165.2018  13:23:17;80
44772;437057;228.2018  10:11:50;278.2018  11:36:07;100
47116;12821;279.2018  14:56:27;279.2018  18:30:08;100
44635;12794;228.2018  07:24:42;228.2018  10:57:56;80
53213;251704;07.12.2018 12:34;10.12.2018 10:29;100
39697;10987;186.2018  17:42:34;186.2018  20:45:41;101
36754;17467;155.2018  05:55:47;155.2018  10:46:54;90
42520;9692;028.2018  08:44:21;028.2018  11:25:53;76
38654;16449;056.2018  13:34:33;056.2018  18:08:42;100
35192;9723;174.2018  16:23:22;174.2018  19:05:25;90
31570;52886;222.2018  21:18:29;232.2018  11:59:55;100
28217;325416;041.2018  20:50:51;081.2018  15:14:27;88
41990;11575;127.2018  19:02:53;127.2018  22:15:48;100
43543;10588;078.2018  14:47:18;078.2018  17:43:46;90
35872;10745;025.2018  07:11:14;025.2018  10:10:19;90
43667;505836;088.2018  21:05:33;148.2018  17:36:09;80
49635;15673;29.10.2018 18:20;29.10.2018 22:41;100
49392;10094;24.10.2018 08:23;24.10.2018 11:11;90
28783;13465;101.2018  06:31:42;101.2018  10:16:07;100
32339;209447;023.2018  21:11:49;053.2018  07:22:36;100
33258;42810;153.2018  22:36:54;163.2018  10:30:24;100
41097;13622;057.2018  09:28:46;057.2018  13:15:48;100
32827;14916;093.2018  13:05:25;093.2018  17:14:01;90
47939;35683;04.10.2018 21:24;05.10.2018 07:19;90
28890;10581;121.2018  14:59:21;121.2018  17:55:42;90
53189;10796;06.12.2018 07:18;06.12.2018 10:18;100
42508;76709;267.2018  09:55:13;277.2018  07:13:42;100
51779;17099;23.11.2018 10:54;23.11.2018 15:39;102
53298;16934;17.12.2018 16:17;17.12.2018 20:59;100
47533;67953;259.2018  18:57:14;269.2018  13:49:47;97
41681;17848;177.2018  08:14:41;177.2018  13:12:09;101
47619;9508;01.10.2018 13:15;01.10.2018 15:53;90
53835;36692;18.12.2018 21:35;19.12.2018 07:46;100
46783;17378;209.2018  11:59:23;209.2018  16:49:01;101
50709;15761;07.11.2018 11:12;07.11.2018 15:35;100
28282;44440;021.2018  21:50:54;031.2018  10:11:34;100
51462;8258;15.11.2018 09:52;15.11.2018 12:09;90
38254;315909;315.2018  19:45:15;046.2018  11:30:24;90
32882;46270;133.2018  20:03:28;143.2018  08:54:38;100
36408;279418;045.2018  12:51:39;075.2018  18:28:37;100
44467;40709;208.2018  19:29:04;218.2018  06:47:33;90
35569;285156;234.2018  15:20:27;264.2018  22:33:03;90
43671;14797;088.2018  07:19:12;088.2018  11:25:49;76
37013;17948;165.2018  16:51:38;165.2018  21:50:46;100
37206;37133;175.2018  09:50:59;175.2018  20:09:52;88
38755;359553;076.2018  11:57:03;116.2018  15:49:36;90
32852;235302;093.2018  16:12:28;123.2018  09:34:10;100
29743;36837;231.2018  08:03:50;231.2018  18:17:47;92
37477;90953;225.2018  13:37:29;235.2018  14:53:22;90
38936;228275;086.2018  16:17:54;116.2018  07:42:29;100
30824;187763;072.2018  18:00:30;092.2018  22:09:53;90
32775;13247;093.2018  11:31:02;093.2018  15:11:49;100
32047;73390;083.2018  09:41:23;093.2018  06:04:33;100
48516;10674;09.10.2018 18:09;09.10.2018 21:07;80
30270;16831;291.2018  15:11:42;291.2018  19:52:13;100
53902;12346;14.12.2018 15:54;14.12.2018 19:20;90
39658;16161;186.2018  10:34:30;186.2018  15:03:51;100
42015;80743;127.2018  09:53:37;137.2018  08:19:20;100
29413;242667;191.2018  11:44:22;221.2018  07:08:49;90
53812;18744;17.12.2018 06:46;17.12.2018 11:58;100
38229;18150;016.2018  16:05:30;016.2018  21:08:00;90
47843;14235;01.10.2018 10:52;01.10.2018 14:50;100
40264;70589;216.2018  19:46:12;226.2018  15:22:41;100
51762;13388;16.11.2018 07:54;16.11.2018 11:37;99
43515;69945;018.2018  12:44:49;028.2018  08:10:34;100
35725;9230;184.2018  07:51:38;184.2018  10:25:28;40
38922;134896;116.2018  17:16:21;136.2018  06:44:37;100
48115;211719;05.10.2018 20:10;08.10.2018 06:59;100
44194;12687;178.2018  07:30:43;178.2018  11:02:10;100
43003;12475;317.2018  09:26:08;317.2018  12:54:03;100
48936;12307;17.10.2018 08:12;17.10.2018 11:37;100
48167;12501;05.10.2018 07:15;05.10.2018 10:43;89
47134;17738;259.2018  15:46:19;259.2018  20:41:57;99
43562;17737;108.2018  16:32:07;108.2018  21:27:44;99
29263;44040;181.2018  21:19:11;191.2018  09:33:11;100
32510;8971;073.2018  14:55:40;073.2018  17:25:11;80
48623;15063;16.10.2018 07:25;16.10.2018 11:36;101
36466;209098;045.2018  20:04:11;075.2018  06:09:09;80
50177;444997;01.11.2018 17:27;06.11.2018 21:04;90
46947;18813;259.2018  07:17:13;259.2018  12:30:46;100
51067;199859;12.11.2018 06:33;14.11.2018 14:04;100
47899;303285;01.10.2018 07:19;04.10.2018 19:33;103
29506;42441;231.2018  19:43:35;241.2018  07:30:56;100
29251;18716;171.2018  13:20:41;171.2018  18:32:37;100
33954;434960;054.2018  11:01:49;104.2018  11:51:09;90
52620;18801;30.11.2018 13:29;30.11.2018 18:43;103
36390;12928;045.2018  07:25:54;045.2018  11:01:22;90
46410;12703;189.2018  14:27:14;189.2018  17:58:57;103
30118;24064;012.2018  06:02:54;012.2018  12:43:58;103
52995;10050;03.12.2018 06:50;03.12.2018 09:38;90
48151;10751;09.10.2018 07:07;09.10.2018 10:06;90
44148;15073;208.2018  05:41:44;208.2018  09:52:57;100
48736;23955;16.10.2018 15:55;16.10.2018 22:34;80
46371;9455;139.2018  13:49:56;139.2018  16:27:31;80
34429;192149;094.2018  13:26:04;114.2018  18:48:33;100
31033;17985;212.2018  09:14:41;212.2018  14:14:26;80
42309;15268;177.2018  17:29:40;177.2018  21:44:08;100
43632;14154;068.2018  15:49:04;068.2018  19:44:58;100
52947;148635;04.12.2018 22:34;06.12.2018 15:51;88
32189;39758;073.2018  19:10:21;083.2018  06:12:59;98
31478;26790;162.2018  10:14:47;162.2018  17:41:17;100
35441;14554;234.2018  11:21:31;234.2018  15:24:05;90
43735;333172;098.2018  21:12:34;138.2018  17:45:26;90
53502;9281;14.12.2018 09:22;14.12.2018 11:57;90
28789;15857;151.2018  09:35:58;151.2018  14:00:15;100
34940;47682;184.2018  21:53:22;194.2018  11:08:04;100
31429;42178;192.2018  19:10:21;202.2018  06:53:19;100
39678;40567;216.2018  22:10:01;226.2018  09:26:08;90
37229;79610;145.2018  21:46:55;155.2018  19:53:45;97
43024;10812;018.2018  08:13:36;018.2018  11:13:48;79
31263;17264;192.2018  10:49:01;192.2018  15:36:45;91
49675;10075;24.10.2018 16:23;24.10.2018 19:11;90
37466;48720;245.2018  19:38:27;255.2018  09:10:27;100
43736;10793;098.2018  18:16:07;098.2018  21:16:00;90
53015;18230;03.12.2018 13:32;03.12.2018 18:35;100
46465;9612;129.2018  13:59:50;129.2018  16:40:02;88
31357;81738;132.2018  19:09:06;142.2018  17:51:24;72
48763;12376;19.10.2018 13:41;19.10.2018 17:07;101
40345;142556;266.2018  14:20:38;286.2018  05:56:34;99
37802;12337;305.2018  06:15:13;305.2018  09:40:50;56
29206;14944;151.2018  15:52:18;151.2018  20:01:22;100
50152;211178;26.10.2018 21:06;29.10.2018 07:46;100
50857;36432;08.11.2018 21:11;09.11.2018 07:18;90
53991;10633;19.12.2018 11:39;19.12.2018 14:37;66
30488;140087;012.2018  07:37:38;022.2018  22:32:25;90
37693;61355;295.2018  16:07:22;305.2018  09:09:57;80
31872;10885;262.2018  17:32:38;262.2018  20:34:03;80
34658;81403;114.2018  20:08:22;124.2018  18:45:05;100
52209;11868;27.11.2018 12:57;27.11.2018 16:15;100
31538;181176;202.2018  16:45:42;222.2018  19:05:18;100
31793;425160;212.2018  21:33:45;262.2018  19:39:45;101
44201;235011;208.2018  18:23:38;238.2018  11:40:29;103
38584;13913;126.2018  10:16:28;126.2018  14:08:21;101
54294;16999;18.12.2018 16:55;18.12.2018 21:39;100
42317;14929;167.2018  14:56:25;167.2018  19:05:14;90
36129;23148;264.2018  09:12:19;264.2018  15:38:07;100
35337;11504;244.2018  13:20:51;244.2018  16:32:35;80
32341;19694;023.2018  15:51:17;023.2018  21:19:31;100
44145;14841;238.2018  18:12:32;238.2018  22:19:53;100
48862;15759;12.10.2018 11:14;12.10.2018 15:37;100
45564;10350;059.2018  16:49:01;059.2018  19:41:31;90
32930;13320;133.2018  08:15:26;133.2018  11:57:26;90
45741;38424;109.2018  21:23:18;119.2018  08:03:42;76
28753;20640;081.2018  10:29:57;081.2018  16:13:57;100
53491;12506;10.12.2018 15:47;10.12.2018 19:15;90
47164;10211;269.2018  18:58:04;269.2018  21:48:15;103
32592;75387;053.2018  09:09:44;063.2018  06:06:11;100
49070;9290;16.10.2018 19:32;16.10.2018 22:07;100
36740;489168;085.2018  21:06:27;145.2018  12:59:15;100
37362;19545;235.2018  10:09:32;235.2018  15:35:17;80
51013;10408;08.11.2018 07:11;08.11.2018 10:04;90
32393;39321;073.2018  22:12:23;083.2018  09:07:44;100
44526;317680;238.2018  22:15:56;278.2018  14:30:36;100
46059;39735;119.2018  19:36:07;129.2018  06:38:22;96
32506;10392;133.2018  18:48:21;133.2018  21:41:33;80
33847;14914;064.2018  09:53:17;064.2018  14:01:51;100
37821;193870;285.2018  16:31:43;305.2018  22:22:53;100
50469;21174;02.11.2018 07:21;02.11.2018 13:14;100
33568;37042;263.2018  21:06:39;273.2018  07:24:01;100
33930;220320;134.2018  17:47:13;164.2018  06:59:13;100
53673;13781;17.12.2018 17:57;17.12.2018 21:46;100
40573;18700;286.2018  11:45:20;286.2018  16:57:00;105
44265;50282;148.2018  22:05:41;158.2018  12:03:43;100
48240;12145;15.10.2018 05:55;15.10.2018 09:17;90
32745;39475;123.2018  22:30:59;133.2018  09:28:54;100
32634;40801;063.2018  19:16:39;073.2018  06:36:40;90
33446;168796;263.2018  11:44:26;283.2018  10:37:42;90
53846;12321;18.12.2018 18:14;18.12.2018 21:39;100
45469;11559;049.2018  08:56:06;049.2018  12:08:45;82
43812;13614;088.2018  17:44:14;088.2018  21:31:08;100
47485;12040;279.2018  16:30:53;279.2018  19:51:33;90
37318;15797;225.2018  14:27:32;225.2018  18:50:49;91
31248;47635;142.2018  19:47:28;152.2018  09:01:23;100
50276;13455;01.11.2018 17:07;01.11.2018 20:51;100
47413;15180;289.2018  16:42:36;289.2018  20:55:36;100
43463;16410;028.2018  09:06:22;028.2018  13:39:52;100
46693;212676;149.2018  23:30:29;179.2018  10:35:05;100
49142;10756;17.10.2018 16:02;17.10.2018 19:01;80
32526;12060;133.2018  13:01:11;133.2018  16:22:11;80
38999;11205;086.2018  08:00:06;086.2018  11:06:51;90
29363;14811;151.2018  15:39:50;151.2018  19:46:41;100
47976;264800;02.10.2018 18:40;05.10.2018 20:14;100
47342;12764;01.10.2018 10:59;01.10.2018 14:32;101
43960;13237;138.2018  09:48:55;138.2018  13:29:32;90
37966;9340;056.2018  12:54:51;056.2018  15:30:31;80
30307;11619;082.2018  10:47:33;082.2018  14:01:12;90
51207;13631;14.11.2018 13:40;14.11.2018 17:27;100
47287;11432;259.2018  08:06:34;259.2018  11:17:06;90
47147;44719;269.2018  21:44:42;279.2018  10:10:01;100
29444;380229;191.2018  06:15:38;231.2018  15:52:47;90
54135;36976;19.12.2018 22:18;20.12.2018 08:35;90
30371;15870;311.2018  06:59:15;311.2018  11:23:45;100
29864;47190;301.2018  17:56:44;311.2018  07:03:14;98
36029;9935;025.2018  09:09:41;025.2018  11:55:16;80
51673;10572;14.11.2018 15:30;14.11.2018 18:26;80
48223;10764;10.10.2018 12:55;10.10.2018 15:54;90
34663;20751;164.2018  11:09:01;164.2018  16:54:52;100
33844;246622;064.2018  13:53:26;094.2018  10:23:48;100
79042573;12611;22.10.2018 09:44;22.10.2018 13:14;65
30461;16988;022.2018  13:43:58;022.2018  18:27:06;90
44660;329871;238.2018  15:34:57;278.2018  11:12:48;101
30292;50224;311.2018  07:04:04;311.2018  21:01:08;100
47728;12686;01.10.2018 16:14;01.10.2018 19:45;100
49829;10892;24.10.2018 09:47;24.10.2018 12:49;80
49146;37006;22.10.2018 21:52;23.10.2018 08:09;79
36452;12178;045.2018  16:44:44;045.2018  20:07:42;80
31711;13947;232.2018  14:00:12;232.2018  17:52:39;90
52289;222096;27.11.2018 16:31;30.11.2018 06:12;100
37371;42258;225.2018  22:32:54;235.2018  10:17:12;80
28415;10206;041.2018  14:01:57;041.2018  16:52:03;90
49827;491799;24.10.2018 19:54;30.10.2018 12:30;80
29539;13809;231.2018  10:02:06;231.2018  13:52:15;79
50498;12948;02.11.2018 07:41;02.11.2018 11:17;90
41070;13336;037.2018  13:48:07;037.2018  17:30:23;86
47627;12512;269.2018  07:37:27;269.2018  11:05:59;90
34309;11861;064.2018  08:02:25;064.2018  11:20:06;80
40159;15026;276.2018  06:27:44;276.2018  10:38:10;99
33332;77612;193.2018  22:15:35;203.2018  19:49:07;100
40232;10992;286.2018  07:22:45;286.2018  10:25:57;91
49678;170919;22.10.2018 16:58;24.10.2018 16:26;90
30921;11266;132.2018  06:18:14;132.2018  09:26:00;80
54198;20243;14.12.2018 10:11;14.12.2018 15:48;90
40487;11657;276.2018  11:12:30;276.2018  14:26:47;80
45838;11443;109.2018  11:00:45;109.2018  14:11:28;90
52952;40429;04.12.2018 19:29;05.12.2018 06:43;90
36715;12699;075.2018  11:40:10;075.2018  15:11:49;90
44435;12425;238.2018  06:10:05;238.2018  09:37:10;94
32525;10910;143.2018  08:02:11;143.2018  11:04:01;80
53909;14179;17.12.2018 09:05;17.12.2018 13:01;90
39275;13319;156.2018  10:17:06;156.2018  13:59:05;92
30301;35662;012.2018  21:26:51;022.2018  07:21:13;90
48369;10924;10.10.2018 15:49;10.10.2018 18:51;90
36436;99416;075.2018  10:59:03;085.2018  14:35:59;100
31346;14737;192.2018  16:18:43;192.2018  20:24:20;100
52085;10853;26.11.2018 14:55;26.11.2018 17:56;100
42234;41315;177.2018  22:28:34;187.2018  09:57:09;100
43509;70211;317.2018  13:51:35;018.2018  09:21:46;100
38651;50474;046.2018  19:50:14;056.2018  09:51:28;100
30975;70535;122.2018  11:00:53;132.2018  06:36:28;90
38366;26749;016.2018  11:25:19;016.2018  18:51:08;101
46839;16569;249.2018  17:11:58;249.2018  21:48:07;90
51667;8427;14.11.2018 13:13;14.11.2018 15:33;80
42367;37986;187.2018  19:45:30;197.2018  06:18:36;80
52991;208153;30.11.2018 21:05;03.12.2018 06:54;90
32489;10790;133.2018  16:18:39;133.2018  19:18:29;80
30834;133950;052.2018  18:24:10;072.2018  07:36:40;90
36699;15081;095.2018  15:39:57;095.2018  19:51:18;100
40556;75588;276.2018  13:58:59;286.2018  10:58:47;100
33229;16653;263.2018  16:33:14;263.2018  21:10:47;100
52752;24775;04.12.2018 12:40;04.12.2018 19:32;90
30150;10382;301.2018  15:21:58;301.2018  18:15:00;80
35037;17192;244.2018  16:17:41;244.2018  21:04:13;100
49767;38277;24.10.2018 19:51;25.10.2018 06:29;90
52140;12295;23.11.2018 16:34;23.11.2018 19:59;90
48063;80296;08.10.2018 21:23;09.10.2018 19:41;100
52743;443796;29.11.2018 14:11;04.12.2018 17:27;90
53727;11018;13.12.2018 17:32;13.12.2018 20:36;100
32761;35725;063.2018  21:56:36;073.2018  07:52:01;90
37021;391149;095.2018  18:38:30;145.2018  07:17:39;100
51440;12148;15.11.2018 09:35;15.11.2018 12:58;100
31528;251168;192.2018  10:40:43;222.2018  08:26:51;100
29044;245257;191.2018  13:43:40;221.2018  09:51:17;100
45168;13482;298.2018  17:54:24;298.2018  21:39:06;88
49791;254258;26.10.2018 20:13;29.10.2018 18:51;100
37814;14693;016.2018  06:49:59;016.2018  10:54:52;102
34836;38769;174.2018  20:28:52;184.2018  07:15:01;80
48596;15746;11.10.2018 05:49;11.10.2018 10:12;100
52726;216993;30.11.2018 19:03;03.12.2018 07:20;100
47407;13034;279.2018  18:26:31;279.2018  22:03:45;100
45249;305610;308.2018  21:23:10;039.2018  10:16:40;100
38401;73835;315.2018  09:19:36;016.2018  05:50:11;100
46980;10426;259.2018  14:33:02;259.2018  17:26:48;80
33764;432432;223.2018  14:11:38;273.2018  14:18:50;98
31411;20046;212.2018  10:49:43;212.2018  16:23:49;100
47502;9809;289.2018  13:03:05;289.2018  15:46:34;99
40734;14347;027.2018  11:43:29;027.2018  15:42:36;102
36868;14610;085.2018  10:51:56;085.2018  14:55:26;100
37803;7535;305.2018  15:17:12;305.2018  17:22:47;44
52975;11133;05.12.2018 15:26;05.12.2018 18:31;100
32088;15329;023.2018  08:26:42;023.2018  12:42:11;90
52160;39384;27.11.2018 19:30;28.11.2018 06:26;90
79353392;5497;07.11.2018 13:33;07.11.2018 15:05;60
45191;19241;308.2018  09:28:41;308.2018  14:49:22;104
32371;12285;063.2018  18:35:35;063.2018  22:00:20;90
34448;71765;094.2018  18:37:59;104.2018  14:34:04;100
53518;11694;11.12.2018 11:52;11.12.2018 15:07;101
29976;61933;291.2018  22:13:22;301.2018  15:25:35;80
50459;14721;01.11.2018 09:55;01.11.2018 14:00;100
49919;8712;29.10.2018 20:16;29.10.2018 22:41;90
28755;221115;121.2018  21:16:55;151.2018  10:42:10;100
34883;31046;184.2018  10:05:32;184.2018  18:42:58;100
48193;10926;11.10.2018 06:58;11.10.2018 10:01;99
52421;444253;29.11.2018 07:30;04.12.2018 10:54;90
47026;10821;249.2018  18:53:12;249.2018  21:53:33;90
37889;12778;046.2018  09:18:55;046.2018  12:51:53;90
34282;20880;114.2018  15:48:39;114.2018  21:36:39;100
53206;37760;05.12.2018 21:42;06.12.2018 08:11;93
31384;422461;142.2018  09:56:39;192.2018  07:17:40;90
38840;69517;076.2018  11:42:06;086.2018  07:00:43;100
47307;40271;269.2018  07:42:11;269.2018  18:53:22;79
36443;210621;045.2018  21:29:39;075.2018  08:00:00;100
45087;37443;288.2018  21:00:27;298.2018  07:24:30;101
42569;12428;197.2018  12:38:58;197.2018  16:06:06;100
44399;11033;218.2018  10:12:03;218.2018  13:15:56;80
43601;37782;068.2018  21:24:40;078.2018  07:54:22;90
52438;47694;03.12.2018 19:13;04.12.2018 08:27;80
50462;21037;06.11.2018 10:02;06.11.2018 15:52;90
35140;75583;184.2018  18:38:55;194.2018  15:38:38;100
46196;14755;149.2018  17:08:51;149.2018  21:14:46;99
32699;22278;123.2018  16:21:02;123.2018  22:32:20;98
29398;10467;221.2018  07:05:11;221.2018  09:59:38;90
35121;18232;244.2018  10:39:37;244.2018  15:43:29;100
47735;49882;01.10.2018 19:40;02.10.2018 09:31;100
30011;18832;241.2018  13:14:29;241.2018  18:28:21;90
