LAGER;DURATION;START;END;COUNT
000030321;481535.00;2018-01-26T21:24:55;2018-02-01T11:10:30;90
000030323;11915.00;2018-02-02T07:17:32;2018-02-02T10:36:07;90
000030326;12330.00;2018-02-01T18:05:00;2018-02-01T21:30:30;90
000030332;12391.00;2018-02-05T13:18:47;2018-02-05T16:45:18;90
000030336;14771.00;2018-01-31T09:47:34;2018-01-31T13:53:45;90
000030337;40793.00;2018-01-30T22:31:33;2018-01-31T09:51:26;90
000030341;399944.00;2018-01-31T22:16:52;2018-02-05T13:22:36;89
000030346;17245.00;2018-02-05T16:41:11;2018-02-05T21:28:36;90
000030349;38299.00;2018-02-05T21:24:44;2018-02-06T08:03:03;90
000030354;16647.00;2018-01-31T17:43:19;2018-01-31T22:20:46;90
000030357;12128.00;2018-02-06T07:59:12;2018-02-06T11:21:20;90
000030366;22687.00;2018-01-31T11:19:46;2018-01-31T17:37:53;100
000030371;15870.00;2018-01-31T06:59:15;2018-01-31T11:23:45;100
000030377;25435.00;2018-02-02T13:41:46;2018-02-02T20:45:41;101
000030384;216424.00;2018-02-02T20:04:53;2018-02-05T08:11:57;101
000030398;379512.00;2018-02-01T22:32:49;2018-02-06T07:58:01;100
000030399;16254.00;2018-02-06T12:55:48;2018-02-06T17:26:42;100
000030407;19472.00;2018-01-29T13:02:38;2018-01-29T18:27:10;100
000030410;169907.00;2018-01-30T06:55:09;2018-02-01T06:06:56;98
000030412;20193.00;2018-02-05T08:08:01;2018-02-05T13:44:34;100
000030417;13667.00;2018-02-05T13:40:39;2018-02-05T17:28:26;100
000030420;242828.00;2018-02-05T17:24:31;2018-02-08T12:51:39;100
000030424;48420.00;2018-02-08T22:11:33;2018-02-09T11:38:33;99
000030430;14320.00;2018-02-06T14:32:01;2018-02-06T18:30:41;80
000030440;486199.00;2018-01-31T14:58:11;2018-02-06T06:01:30;80
000030441;63934.00;2018-01-30T21:21:56;2018-01-31T15:07:30;79
000030446;12042.00;2018-02-06T18:25:29;2018-02-06T21:46:11;80
000030448;10389.00;2018-02-06T08:22:14;2018-02-06T11:15:23;80
000030452;8353.00;2018-02-06T14:54:13;2018-02-06T17:13:26;80
000030453;13562.00;2018-02-06T11:11:47;2018-02-06T14:57:49;80
000030461;16988.00;2018-02-02T13:43:58;2018-02-02T18:27:06;90
000030464;10582.00;2018-02-08T13:57:33;2018-02-08T16:53:55;90
000030467;14641.00;2018-02-08T06:47:12;2018-02-08T10:51:13;90
000030475;366840.00;2018-02-01T12:43:34;2018-02-05T18:37:34;100
000030476;14388.00;2018-01-31T18:06:06;2018-01-31T22:05:54;100
000030480;36415.00;2018-01-31T21:54:54;2018-02-01T08:01:49;100
000030482;11948.00;2018-02-05T18:32:38;2018-02-05T21:51:46;100
000030486;208161.00;2018-02-02T22:28:51;2018-02-05T08:18:12;90
000030488;140087.00;2018-02-01T07:37:38;2018-02-02T22:32:25;90
000030490;37195.00;2018-01-31T21:21:17;2018-02-01T07:41:12;90
000030497;12250.00;2018-01-31T18:00:38;2018-01-31T21:24:48;90
000030499;12779.00;2018-02-05T09:11:44;2018-02-05T12:44:43;90
000030503;14257.00;2018-01-31T14:08:06;2018-01-31T18:05:43;90
000030508;10540.00;2018-02-05T15:32:01;2018-02-05T18:27:41;90
000030512;36303.00;2018-02-06T21:24:56;2018-02-07T07:29:59;91
000030515;15064.00;2018-02-07T07:25:40;2018-02-07T11:36:44;90
000030519;15778.00;2018-02-06T17:05:48;2018-02-06T21:28:46;90
000030524;21128.00;2018-02-06T11:17:31;2018-02-06T17:09:39;90
000030602;14096.00;2018-02-01T15:29:22;2018-02-01T19:24:18;100
000030605;37229.00;2018-02-01T19:19:21;2018-02-02T05:39:50;100
000030609;172122.00;2018-01-30T15:50:02;2018-02-01T15:38:44;100
000030612;13261.00;2018-02-02T14:39:26;2018-02-02T18:20:27;100
000030616;516380.00;2018-02-09T18:03:07;2018-02-15T17:29:27;90
000030624;39561.00;2018-02-08T22:27:21;2018-02-09T09:26:42;90
000030656;13364.00;2018-02-09T09:22:23;2018-02-09T13:05:07;90
000030658;20590.00;2018-02-08T16:50:16;2018-02-08T22:33:26;90
000030668;13473.00;2018-02-06T09:18:42;2018-02-06T13:03:15;100
000030670;18029.00;2018-02-01T07:52:43;2018-02-01T12:53:12;100
000030678;41808.00;2018-02-05T21:46:50;2018-02-06T09:23:38;99
000030680;78093.00;2018-02-06T12:58:17;2018-02-07T10:39:50;100
000030689;15573.00;2018-02-01T12:39:07;2018-02-01T16:58:40;100
000030697;19042.00;2018-02-07T15:47:10;2018-02-07T21:04:32;100
000030700;18344.00;2018-02-06T07:54:02;2018-02-06T12:59:46;100
000030702;20537.00;2018-02-01T16:54:37;2018-02-01T22:36:54;100
000030708;18135.00;2018-02-06T17:22:43;2018-02-06T22:24:58;100
000030709;47182.00;2018-02-06T22:18:40;2018-02-07T11:25:02;100
000030774;48872.00;2018-02-08T19:52:34;2018-02-09T09:27:06;100
000030777;14537.00;2018-02-08T09:40:13;2018-02-08T13:42:30;100
000030781;43937.00;2018-02-07T21:32:18;2018-02-08T09:44:35;100
000030787;20430.00;2018-02-09T13:20:19;2018-02-09T19:00:49;102
000030789;14479.00;2018-02-09T09:23:02;2018-02-09T13:24:21;100
000030792;17779.00;2018-02-08T17:19:13;2018-02-08T22:15:32;100
000030796;16533.00;2018-02-08T12:47:40;2018-02-08T17:23:13;100
000030800;230255.00;2018-02-09T16:21:02;2018-02-12T08:18:37;100
000030806;14392.00;2018-02-07T15:49:28;2018-02-07T19:49:20;100
000030808;213517.00;2018-02-09T21:40:57;2018-02-12T08:59:34;99
000030816;39018.00;2018-02-07T19:42:56;2018-02-08T06:33:14;99
000030821;13590.00;2018-02-07T10:54:12;2018-02-07T14:40:42;90
000030824;187763.00;2018-02-07T18:00:30;2018-02-09T22:09:53;90
000030826;19174.00;2018-02-07T10:34:52;2018-02-07T15:54:26;100
000030831;10675.00;2018-02-05T12:41:13;2018-02-05T15:39:08;90
000030834;133950.00;2018-02-05T18:24:10;2018-02-07T07:36:40;90
000030835;13273.00;2018-02-02T05:32:10;2018-02-02T09:13:23;100
000030839;212158.00;2018-02-02T22:31:12;2018-02-05T09:27:10;99
000030843;262963.00;2018-02-05T09:20:53;2018-02-08T10:23:36;98
000030844;20719.00;2018-02-02T09:08:25;2018-02-02T14:53:44;100
000030846;14916.00;2018-02-08T10:15:17;2018-02-08T14:23:53;100
000030851;16179.00;2018-02-09T11:48:12;2018-02-09T16:17:51;100
000030853;41812.00;2018-02-08T21:39:46;2018-02-09T09:16:38;100
000030856;13906.00;2018-02-08T17:52:58;2018-02-08T21:44:44;100
000030861;214706.00;2018-02-02T18:15:08;2018-02-05T05:53:34;100
000030904;6725390.00;2018-02-06T17:09:50;2018-04-25T14:19:40;80
000030909;14525.00;2018-02-12T16:52:37;2018-02-12T20:54:42;80
000030912;10455.00;2018-02-12T14:02:00;2018-02-12T16:56:15;80
000030914;512934.00;2018-02-06T19:56:17;2018-02-12T18:25:11;80
000030916;12794.00;2018-02-12T18:19:52;2018-02-12T21:53:06;80
000030921;11266.00;2018-02-13T06:18:14;2018-02-13T09:26:00;80
000030922;11665.00;2018-02-13T09:11:54;2018-02-13T12:26:19;80
000030923;41365.00;2018-02-12T21:47:48;2018-02-13T09:17:13;80
000030925;35610.00;2018-02-06T21:41:00;2018-02-07T07:34:30;80
000030928;16202.00;2018-02-07T11:21:04;2018-02-07T15:51:06;100
000030930;17545.00;2018-02-13T06:16:07;2018-02-13T11:08:32;100
000030933;43665.00;2018-02-12T18:12:20;2018-02-13T06:20:05;100
000030935;422214.00;2018-02-07T20:59:22;2018-02-12T18:16:16;102
000030939;168913.00;2018-02-12T13:16:46;2018-02-14T12:11:59;100
000030942;19488.00;2018-02-09T11:34:32;2018-02-09T16:59:20;101
000030944;27803.00;2018-02-14T12:08:02;2018-02-14T19:51:25;100
000030952;18362.00;2018-02-12T08:14:39;2018-02-12T13:20:41;100
000030954;95636.00;2018-02-12T13:33:42;2018-02-13T16:07:38;100
000030960;17487.00;2018-02-12T08:54:30;2018-02-12T13:45:57;100
000030961;140718.00;2018-02-08T06:40:38;2018-02-09T21:45:56;102
000030969;210856.00;2018-02-09T20:50:59;2018-02-12T07:25:15;86
000030975;70535.00;2018-02-12T11:00:53;2018-02-13T06:36:28;90
000030980;13407.00;2018-02-12T07:21:22;2018-02-12T11:04:49;90
000030984;206559.00;2018-02-07T11:32:53;2018-02-09T20:55:32;94
000030988;15011.00;2018-02-14T14:47:21;2018-02-14T18:57:32;100
000030998;13158.00;2018-02-08T14:18:54;2018-02-08T17:58:12;100
000031001;427173.00;2018-02-09T16:12:53;2018-02-14T14:52:26;100
000031002;9690.00;2018-02-09T09:11:40;2018-02-09T11:53:10;100
000031007;212205.00;2018-02-09T22:04:41;2018-02-12T09:01:26;90
000031010;12274.00;2018-02-07T07:33:08;2018-02-07T10:57:42;93
000031016;12411.00;2018-02-07T14:37:11;2018-02-07T18:04:02;90
000031019;14261.00;2018-02-12T08:57:50;2018-02-12T12:55:31;90
000031027;40127.00;2018-02-20T22:09:26;2018-02-21T09:18:13;80
000031033;17985.00;2018-02-21T09:14:41;2018-02-21T14:14:26;80
000031039;14725.00;2018-02-13T09:22:21;2018-02-13T13:27:46;80
000031042;11106.00;2018-02-20T19:03:36;2018-02-20T22:08:42;80
000031043;38363.00;2018-02-26T20:28:32;2018-02-27T07:07:55;80
000031047;40459.00;2018-02-20T22:02:55;2018-02-21T09:17:14;80
000031049;13883.00;2018-02-20T11:52:20;2018-02-20T15:43:43;80
000031052;12670.00;2018-02-20T15:38:14;2018-02-20T19:09:24;80
000031056;34249.00;2018-02-12T20:51:05;2018-02-13T06:21:54;80
000031058;609762.00;2018-02-13T10:35:16;2018-02-20T11:57:58;80
000031063;45346.00;2018-02-13T18:59:42;2018-02-14T07:35:28;101
000031066;28747.00;2018-02-13T11:04:33;2018-02-13T19:03:40;101
000031069;134308.00;2018-02-14T07:30:42;2018-02-15T20:49:10;100
000031072;45561.00;2018-02-15T20:42:36;2018-02-16T09:21:57;100
000031083;51831.00;2018-02-01T16:27:02;2018-02-02T06:50:53;100
000031085;89096.00;2018-02-06T18:42:39;2018-02-07T19:27:35;100
000031088;303166.00;2018-02-02T06:45:29;2018-02-05T18:58:15;100
000031099;86208.00;2018-02-05T18:52:51;2018-02-06T18:49:39;100
000031103;216887.00;2018-02-09T21:44:49;2018-02-12T09:59:36;100
000031107;85470.00;2018-02-08T22:05:00;2018-02-09T21:49:30;100
000031111;16106.00;2018-02-08T17:42:19;2018-02-08T22:10:45;100
000031118;80717.00;2018-02-07T19:22:30;2018-02-08T17:47:47;100
000031246;344237.00;2018-02-15T14:31:49;2018-02-19T14:09:06;100
000031248;47635.00;2018-02-14T19:47:28;2018-02-15T09:01:23;100
000031252;18551.00;2018-02-19T14:05:11;2018-02-19T19:14:22;100
000031254;21913.00;2018-02-15T08:30:36;2018-02-15T14:35:49;100
000031263;17264.00;2018-02-19T10:49:01;2018-02-19T15:36:45;91
000031267;16020.00;2018-02-19T15:27:14;2018-02-19T19:54:14;90
000031272;13958.00;2018-02-13T09:59:21;2018-02-13T13:51:59;90
000031279;72748.00;2018-02-13T13:48:06;2018-02-14T10:00:34;90
000031281;12640.00;2018-02-13T06:32:35;2018-02-13T10:03:15;90
000031289;67972.00;2018-02-19T19:45:00;2018-02-20T14:37:52;90
000031294;14970.00;2018-02-15T06:40:48;2018-02-15T10:50:18;99
000031297;42873.00;2018-02-14T18:52:26;2018-02-15T06:46:59;100
000031298;331381.00;2018-02-15T10:39:03;2018-02-19T06:42:04;100
000031300;37865.00;2018-02-22T21:12:03;2018-02-23T07:43:08;100
000031303;12066.00;2018-02-15T17:25:08;2018-02-15T20:46:14;90
000031306;18377.00;2018-02-09T13:00:51;2018-02-09T18:07:08;90
000031318;83899.00;2018-02-20T20:19:10;2018-02-21T19:37:29;90
000031319;40840.00;2018-02-21T19:32:35;2018-02-22T06:53:15;90
000031321;37572.00;2018-02-15T20:42:31;2018-02-16T07:08:43;90
000031326;11169.00;2018-02-20T13:55:08;2018-02-20T17:01:17;90
000031330;345355.00;2018-02-16T10:04:30;2018-02-20T10:00:25;90
000031335;14501.00;2018-02-20T09:56:52;2018-02-20T13:58:33;90
000031337;11030.00;2018-02-16T07:04:25;2018-02-16T10:08:15;90
000031340;12450.00;2018-02-13T16:02:34;2018-02-13T19:30:04;100
000031346;14737.00;2018-02-19T16:18:43;2018-02-19T20:24:20;100
000031348;38759.00;2018-02-13T19:25:00;2018-02-14T06:10:59;100
000031353;91809.00;2018-02-15T14:01:13;2018-02-16T15:31:22;90
000031357;81738.00;2018-02-13T19:09:06;2018-02-14T17:51:24;72
000031367;109279.00;2018-02-12T12:51:20;2018-02-13T19:12:39;90
000031375;13242.00;2018-02-19T07:13:37;2018-02-19T10:54:19;89
000031378;16457.00;2018-02-20T14:33:54;2018-02-20T19:08:11;90
000031382;405417.00;2018-02-21T17:21:59;2018-02-26T09:58:56;90
000031384;422461.00;2018-02-14T09:56:39;2018-02-19T07:17:40;90
000031388;22777.00;2018-02-23T11:55:53;2018-02-23T18:15:30;100
000031392;14038.00;2018-02-22T08:01:48;2018-02-22T11:55:46;100
000031394;15630.00;2018-02-15T14:39:48;2018-02-15T19:00:18;100
000031395;40326.00;2018-02-15T18:55:56;2018-02-16T06:08:02;100
000031405;15051.00;2018-02-15T10:33:06;2018-02-15T14:43:57;98
000031411;20046.00;2018-02-21T10:49:43;2018-02-21T16:23:49;100
000031414;47122.00;2018-02-20T21:48:12;2018-02-21T10:53:34;102
000031419;135777.00;2018-02-19T08:09:01;2018-02-20T21:51:58;100
000031426;36938.00;2018-02-16T09:24:00;2018-02-16T19:39:38;100
000031429;42178.00;2018-02-19T19:10:21;2018-02-20T06:53:19;100
000031435;16846.00;2018-02-26T09:54:53;2018-02-26T14:35:39;100
000031438;209693.00;2018-02-16T21:10:22;2018-02-19T07:25:15;90
000031447;291630.00;2018-02-19T11:20:36;2018-02-22T20:21:06;89
000031448;40753.00;2018-02-22T20:09:38;2018-02-23T07:28:51;90
000031451;217884.00;2018-02-23T17:26:19;2018-02-26T05:57:43;90
000031454;20781.00;2018-02-16T15:27:38;2018-02-16T21:13:59;90
000031459;14551.00;2018-02-19T07:21:38;2018-02-19T11:24:09;90
000031464;73058.00;2018-02-14T17:47:49;2018-02-15T14:05:27;88
000031467;15461.00;2018-02-22T17:04:57;2018-02-22T21:22:38;100
000031469;15371.00;2018-02-16T06:03:55;2018-02-16T10:20:06;100
000031474;217736.00;2018-02-16T17:37:12;2018-02-19T06:06:08;102
000031478;26790.00;2018-02-16T10:14:47;2018-02-16T17:41:17;100
000031481;38429.00;2018-02-21T21:25:30;2018-02-22T08:05:59;98
000031484;19064.00;2018-02-22T11:51:35;2018-02-22T17:09:19;100
000031489;142287.00;2018-02-19T20:19:06;2018-02-21T11:50:33;100
000031491;15453.00;2018-02-14T06:05:39;2018-02-14T10:23:12;100
000031494;12644.00;2018-02-21T15:23:39;2018-02-21T18:54:23;100
000031496;453953.00;2018-02-14T10:18:06;2018-02-19T16:23:59;100
000031499;13411.00;2018-02-21T11:45:24;2018-02-21T15:28:55;100
000031510;85420.00;2018-02-13T13:38:41;2018-02-14T13:22:21;100
000031517;74446.00;2018-02-12T09:54:49;2018-02-13T06:35:35;101
000031521;26000.00;2018-02-13T06:30:25;2018-02-13T13:43:45;100
000031525;14951.00;2018-02-19T06:36:47;2018-02-19T10:45:58;100
000031528;251168.00;2018-02-19T10:40:43;2018-02-22T08:26:51;100
000031533;214586.00;2018-02-23T22:22:21;2018-02-26T09:58:47;100
000031534;62802.00;2018-02-14T13:17:48;2018-02-15T06:44:30;44
000031535;22857.00;2018-02-23T16:05:17;2018-02-23T22:26:14;102
000031538;181176.00;2018-02-20T16:45:42;2018-02-22T19:05:18;100
000031568;220143.00;2018-02-23T18:11:28;2018-02-26T07:20:31;102
000031570;52886.00;2018-02-22T21:18:29;2018-02-23T11:59:55;100
000031574;19030.00;2018-02-20T11:32:16;2018-02-20T16:49:26;100
000031582;17302.00;2018-02-20T06:48:15;2018-02-20T11:36:37;100
000031587;13284.00;2018-03-01T13:15:10;2018-03-01T16:56:34;93
000031589;254832.00;2018-02-26T14:31:57;2018-03-01T13:19:09;108
000031613;68580.00;2018-02-20T22:23:00;2018-02-21T17:26:00;90
000031622;12166.00;2018-02-20T19:04:12;2018-02-20T22:26:58;90
000031629;41111.00;2018-02-26T19:51:40;2018-02-27T07:16:51;90
000031633;13949.00;2018-02-26T09:55:13;2018-02-26T13:47:42;90
000031637;11871.00;2018-02-26T16:37:32;2018-02-26T19:55:23;90
000031641;10635.00;2018-02-26T13:43:59;2018-02-26T16:41:14;90
000031643;12285.00;2018-02-20T16:57:51;2018-02-20T20:22:36;90
000031651;403525.00;2018-02-22T15:29:55;2018-02-27T07:35:20;90
000031659;15633.00;2018-02-22T11:12:50;2018-02-22T15:33:23;90
000031660;16164.00;2018-02-22T06:46:55;2018-02-22T11:16:19;89
000031663;21441.00;2018-02-27T10:55:31;2018-02-27T16:52:52;90
000031665;12426.00;2018-02-27T07:31:55;2018-02-27T10:59:01;90
000031669;15876.00;2018-02-26T18:00:53;2018-02-26T22:25:29;100
000031671;21420.00;2018-02-23T06:50:31;2018-02-23T12:47:31;100
000031673;58578.00;2018-03-01T15:54:49;2018-03-02T08:11:07;100
000031676;72118.00;2018-02-26T22:21:28;2018-02-27T18:23:26;100
000031680;281019.00;2018-02-23T12:01:15;2018-02-26T18:04:54;100
000031682;14869.00;2018-02-27T18:19:30;2018-02-27T22:27:19;100
000031686;12985.00;2018-02-26T08:39:31;2018-02-26T12:15:56;100
000031689;13875.00;2018-02-21T18:49:12;2018-02-21T22:40:27;100
000031691;171921.00;2018-02-21T22:35:17;2018-02-23T22:20:38;100
000031696;160198.00;2018-02-26T12:10:41;2018-02-28T08:40:39;100
000031698;210559.00;2018-02-23T22:15:27;2018-02-26T08:44:46;100
000031702;16233.00;2018-02-26T05:53:50;2018-02-26T10:24:23;90
000031711;13947.00;2018-02-23T14:00:12;2018-02-23T17:52:39;90
000031713;23959.00;2018-02-23T07:24:52;2018-02-23T14:04:11;90
000031718;13409.00;2018-03-02T07:14:47;2018-03-02T10:58:16;100
000031722;19688.00;2018-02-22T11:39:01;2018-02-22T17:07:09;100
000031723;15313.00;2018-02-22T17:01:59;2018-02-22T21:17:12;100
000031726;14312.00;2018-02-23T07:37:57;2018-02-23T11:36:29;100
000031729;12151.00;2018-02-22T08:21:40;2018-02-22T11:44:11;100
000031785;218330.00;2018-02-16T19:34:08;2018-02-19T08:12:58;100
000031789;19055.00;2018-02-21T16:19:59;2018-02-21T21:37:34;100
000031793;425160.00;2018-02-21T21:33:45;2018-02-26T19:39:45;101
000031797;15344.00;2018-02-28T07:13:22;2018-02-28T11:29:06;101
000031805;48643.00;2018-02-26T19:36:01;2018-02-27T09:06:44;100
000031809;21305.00;2018-02-27T09:03:00;2018-02-27T14:58:05;100
000031819;361944.00;2018-03-01T07:34:42;2018-03-05T12:07:06;100
000031823;58939.00;2018-02-27T14:54:30;2018-02-28T07:16:49;100
000031857;12264.00;2018-02-27T07:02:23;2018-02-27T10:26:47;80
000031861;22244.00;2018-02-27T10:21:16;2018-02-27T16:32:00;80
000031865;434715.00;2018-02-21T16:53:00;2018-02-26T17:38:15;80
000031866;28565.00;2018-02-21T09:00:29;2018-02-21T16:56:34;80
000031872;10885.00;2018-02-26T17:32:38;2018-02-26T20:34:03;80
000031879;26481.00;2018-02-27T12:45:09;2018-02-27T20:06:30;80
000031899;20669.00;2018-02-28T10:44:35;2018-02-28T16:29:04;99
000031902;13246.00;2018-03-01T17:35:44;2018-03-01T21:16:30;101
000031906;15498.00;2018-02-28T16:24:59;2018-02-28T20:43:17;101
000031911;12899.00;2018-02-28T07:13:14;2018-02-28T10:48:13;98
000031932;48366.00;2018-02-27T16:49:37;2018-02-28T06:15:43;90
000031934;11973.00;2018-03-01T11:07:18;2018-03-01T14:26:51;90
000031937;14473.00;2018-03-01T14:19:53;2018-03-01T18:21:06;90
000031941;88343.00;2018-02-28T06:12:25;2018-03-01T06:44:48;90
000031943;16193.00;2018-03-01T06:41:30;2018-03-01T11:11:23;90
000031958;76061.00;2018-02-22T19:01:28;2018-02-23T16:09:09;101
000031965;80562.00;2018-03-01T22:21:59;2018-03-02T20:44:41;101
000031966;20459.00;2018-03-01T16:52:57;2018-03-01T22:33:56;99
000031970;14865.00;2018-03-07T16:55:57;2018-03-07T21:03:42;100
000031975;527175.00;2018-02-23T15:15:09;2018-03-01T17:41:24;100
000031977;13751.00;2018-02-23T11:31:07;2018-02-23T15:20:18;100
000031978;37250.00;2018-03-01T20:59:17;2018-03-02T07:20:07;102
000031986;12533.00;2018-03-01T17:36:06;2018-03-01T21:04:59;100
000031989;133751.00;2018-02-26T21:20:05;2018-02-28T10:29:16;90
000031993;13854.00;2018-02-28T13:52:17;2018-02-28T17:43:11;90
000031998;11783.00;2018-02-28T17:39:54;2018-02-28T20:56:17;90
000032001;12651.00;2018-03-05T15:49:20;2018-03-05T19:20:11;90
000032006;12650.00;2018-02-28T10:25:58;2018-02-28T13:56:48;90
000032009;27992.00;2018-02-26T13:36:53;2018-02-26T21:23:25;90
000032016;14232.00;2018-03-05T11:55:29;2018-03-05T15:52:41;90
000032019;399949.00;2018-02-28T20:53:01;2018-03-05T11:58:50;90
000032021;11989.00;2018-02-26T10:20:29;2018-02-26T13:40:18;90
000032027;10845.00;2018-02-28T08:30:19;2018-02-28T11:31:04;100
000032028;13911.00;2018-03-05T15:14:32;2018-03-05T19:06:23;100
000032034;15209.00;2018-02-28T11:25:46;2018-02-28T15:39:15;100
000032036;13314.00;2018-02-28T15:33:57;2018-02-28T19:15:51;100
000032043;238498.00;2018-03-02T14:58:45;2018-03-05T09:13:43;100
000032047;73390.00;2018-03-08T09:41:23;2018-03-09T06:04:33;100
000032054;25060.00;2018-03-02T08:05:03;2018-03-02T15:02:43;100
000032060;126414.00;2018-02-27T22:23:22;2018-03-01T09:30:16;100
000032063;26419.00;2018-03-01T09:26:18;2018-03-01T16:46:37;100
000032074;15685.00;2018-02-27T17:29:51;2018-02-27T21:51:16;90
000032076;24857.00;2018-02-27T07:13:05;2018-02-27T14:07:22;90
000032088;15329.00;2018-03-02T08:26:42;2018-03-02T12:42:11;90
000032090;36320.00;2018-03-01T22:24:38;2018-03-02T08:29:58;90
000032094;15003.00;2018-03-01T18:17:49;2018-03-01T22:27:52;90
000032107;18152.00;2018-02-28T11:23:40;2018-02-28T16:26:12;101
000032111;18603.00;2018-03-08T17:12:54;2018-03-08T22:22:57;100
000032113;54972.00;2018-02-28T16:22:45;2018-03-01T07:38:57;100
000032117;203596.00;2018-03-12T08:04:41;2018-03-14T16:37:57;100
000032121;44112.00;2018-03-05T21:17:44;2018-03-06T09:32:56;100
000032168;34592.00;2018-03-01T08:03:19;2018-03-01T17:39:51;99
000032170;43692.00;2018-02-28T19:58:51;2018-03-01T08:07:03;100
000032175;50504.00;2018-03-08T18:50:59;2018-03-09T08:52:43;100
000032179;15427.00;2018-03-08T14:37:56;2018-03-08T18:55:03;100
000032182;12260.00;2018-03-05T07:50:48;2018-03-05T11:15:08;102
000032187;297714.00;2018-03-01T21:12:55;2018-03-05T07:54:49;100
000032189;39758.00;2018-03-07T19:10:21;2018-03-08T06:12:59;98
000032193;17779.00;2018-03-12T09:30:10;2018-03-12T14:26:29;102
000032195;26878.00;2018-03-09T08:48:35;2018-03-09T16:16:33;100
000032201;14545.00;2018-03-15T09:34:21;2018-03-15T13:36:46;100
000032272;10983.00;2018-03-07T08:05:51;2018-03-07T11:08:54;80
000032278;112934.00;2018-02-28T05:36:13;2018-03-01T12:58:27;80
000032282;37238.00;2018-02-27T20:00:44;2018-02-28T06:21:22;80
000032285;24175.00;2018-03-06T10:08:33;2018-03-06T16:51:28;80
000032289;412828.00;2018-03-01T15:33:58;2018-03-06T10:14:26;81
000032291;10070.00;2018-03-01T12:52:53;2018-03-01T15:40:43;79
000032294;13697.00;2018-03-06T16:45:35;2018-03-06T20:33:52;80
000032295;13320.00;2018-03-07T09:59:19;2018-03-07T13:41:19;80
000032301;120201.00;2018-03-05T07:53:29;2018-03-06T17:16:50;100
000032307;13940.00;2018-03-06T17:13:06;2018-03-06T21:05:26;100
000032313;43772.00;2018-03-06T21:01:44;2018-03-07T09:11:16;99
000032318;93518.00;2018-03-05T07:30:29;2018-03-06T09:29:07;90
000032323;216510.00;2018-03-02T19:32:53;2018-03-05T07:41:23;91
000032327;27300.00;2018-03-02T12:01:09;2018-03-02T19:36:09;91
000032331;13220.00;2018-03-05T07:17:00;2018-03-05T10:57:20;100
000032332;18218.00;2018-03-02T10:52:58;2018-03-02T15:56:36;100
000032339;209447.00;2018-03-02T21:11:49;2018-03-05T07:22:36;100
000032341;19694.00;2018-03-02T15:51:17;2018-03-02T21:19:31;100
000032344;287727.00;2018-03-05T10:33:06;2018-03-08T18:28:33;100
