Lager;Start;Ende;Dauer;Anzahl
LagerIn:000030021;2018-01-29T19:15:21;2018-01-30T07:39:45;44664.0;90
LagerIn:000030029;2018-01-25T11:50:04;2018-01-29T18:40:52;370248.0;100
LagerIn:000030032;2018-01-29T18:31:37;2018-01-30T05:53:26;40909.0;100
LagerIn:000030034;2018-01-29T22:47:02;2018-01-30T15:59:04;61922.0;100
LagerIn:000030044;2018-01-30T07:35:18;2018-01-30T13:23:18;20880.0;90
LagerIn:000030050;2018-01-30T13:15:13;2018-01-30T22:35:53;33640.0;90
LagerIn:000030055;2018-01-31T08:02:58;2018-01-31T11:02:49;10791.0;90
LagerIn:000030058;2018-01-31T13:34:19;2018-01-31T17:47:11;15172.0;90
LagerIn:000030060;2018-01-26T09:39:58;2018-01-31T08:06:37;426399.0;90
LagerIn:000030066;2018-01-31T10:59:10;2018-01-31T14:11:45;11555.0;90
LagerIn:000030071;2018-01-26T06:32:44;2018-01-26T09:43:40;11456.0;90
LagerIn:000030073;2018-01-25T19:58:55;2018-01-26T06:36:25;38250.0;89
LagerIn:000030077;2018-01-26T13:58:57;2018-01-26T17:07:18;11301.0;100
LagerIn:000030079;2018-01-26T08:57:06;2018-01-26T14:08:00;18654.0;100
LagerIn:000030083;2018-01-26T22:10:51;2018-01-29T14:30:51;231600.0;99
LagerIn:000030086;2018-01-29T14:21:31;2018-01-31T18:15:12;186821.0;100
LagerIn:000030092;2018-01-26T16:58:13;2018-01-26T22:22:52;19479.0;100
LagerIn:000030096;2018-02-01T14:18:46;2018-02-01T18:08:39;13793.0;90
LagerIn:000030099;2018-01-24T11:17:58;2018-01-24T16:04:11;17173.0;90
LagerIn:000030104;2018-01-26T17:06:15;2018-01-26T21:34:45;16110.0;90
LagerIn:000030107;2018-02-01T11:02:04;2018-02-01T14:22:25;12021.0;90
LagerIn:000030111;2018-01-25T19:54:17;2018-01-26T08:13:36;44359.0;100
LagerIn:000030114;2018-01-26T08:08:24;2018-01-26T13:21:42;18798.0;101
LagerIn:000030115;2018-01-29T07:35:14;2018-01-29T13:06:35;19881.0;100
LagerIn:000030118;2018-02-01T06:02:54;2018-02-01T12:43:58;24064.0;103
LagerIn:000030119;2018-01-29T18:23:12;2018-01-30T06:59:34;45382.0;99
LagerIn:000030120;2018-01-26T09:42:51;2018-01-29T06:15:16;246745.0;100
LagerIn:000030124;2018-01-26T05:51:40;2018-01-26T09:47:24;14144.0;100
LagerIn:000030125;2018-01-25T09:10:53;2018-01-26T05:56:15;74722.0;100
LagerIn:000030135;2018-01-30T18:57:16;2018-01-31T07:35:54;45518.0;80
LagerIn:000030138;2018-01-30T18:11:24;2018-01-30T21:39:40;12496.0;81
LagerIn:000030140;2018-02-06T05:57:54;2018-02-06T08:25:51;8877.0;80
LagerIn:000030148;2018-01-31T07:25:30;2018-01-31T12:15:23;17393.0;81
LagerIn:000030150;2018-01-30T15:21:58;2018-01-30T18:15:00;10382.0;80
LagerIn:000030224;2018-02-02T13:03:51;2018-02-02T19:41:16;23845.0;100
LagerIn:000030227;2018-02-02T07:32:55;2018-02-02T13:07:55;20100.0;100
LagerIn:000030232;2018-02-05T07:38:00;2018-02-05T11:27:50;13790.0;100
LagerIn:000030238;2018-02-01T20:43:58;2018-02-02T07:36:59;39181.0;100
LagerIn:000030245;2018-02-08T13:38:30;2018-02-08T19:56:35;22685.0;100
LagerIn:000030248;2018-02-02T19:37:12;2018-02-05T07:43:02;216350.0;100
LagerIn:000030254;2018-02-05T11:23:52;2018-02-07T21:36:18;209546.0;100
LagerIn:000030262;2018-01-29T19:47:42;2018-01-30T07:25:38;41876.0;100
LagerIn:000030267;2018-01-30T12:51:49;2018-01-30T19:03:30;22301.0;100
LagerIn:000030270;2018-01-29T15:11:42;2018-01-29T19:52:13;16831.0;100
LagerIn:000030278;2018-01-29T08:59:33;2018-01-29T15:16:12;22599.0;100
LagerIn:000030283;2018-01-30T07:21:07;2018-01-30T12:56:19;20112.0;101
LagerIn:000030288;2018-01-31T20:56:12;2018-02-01T16:32:38;70586.0;100
LagerIn:000030292;2018-01-31T07:04:04;2018-01-31T21:01:08;50224.0;100
LagerIn:000030300;2018-01-30T18:58:32;2018-01-31T07:09:43;43871.0;100
LagerIn:000030301;2018-02-01T21:26:51;2018-02-02T07:21:13;35662.0;90
LagerIn:000030307;2018-02-08T10:47:33;2018-02-08T14:01:12;11619.0;90
LagerIn:000030313;2018-02-02T18:23:27;2018-02-08T06:50:52;476845.0;91
LagerIn:000030316;2018-02-02T10:32:26;2018-02-02T13:47:39;11713.0;90
LagerIn:000030321;2018-01-26T21:24:55;2018-02-01T11:10:30;481535.0;90
LagerIn:000030323;2018-02-02T07:17:32;2018-02-02T10:36:07;11915.0;90
LagerIn:000030326;2018-02-01T18:05:00;2018-02-01T21:30:30;12330.0;90
LagerIn:000030332;2018-02-05T13:18:47;2018-02-05T16:45:18;12391.0;90
LagerIn:000030336;2018-01-31T09:47:34;2018-01-31T13:53:45;14771.0;90
LagerIn:000030337;2018-01-30T22:31:33;2018-01-31T09:51:26;40793.0;90
LagerIn:000030341;2018-01-31T22:16:52;2018-02-05T13:22:36;399944.0;89
LagerIn:000030346;2018-02-05T16:41:11;2018-02-05T21:28:36;17245.0;90
LagerIn:000030349;2018-02-05T21:24:44;2018-02-06T08:03:03;38299.0;90
LagerIn:000030354;2018-01-31T17:43:19;2018-01-31T22:20:46;16647.0;90
LagerIn:000030357;2018-02-06T07:59:12;2018-02-06T11:21:20;12128.0;90
LagerIn:000030366;2018-01-31T11:19:46;2018-01-31T17:37:53;22687.0;100
LagerIn:000030371;2018-01-31T06:59:15;2018-01-31T11:23:45;15870.0;100
LagerIn:000030377;2018-02-02T13:41:46;2018-02-02T20:45:41;25435.0;101
LagerIn:000030384;2018-02-02T20:04:53;2018-02-05T08:11:57;216424.0;101
LagerIn:000030398;2018-02-01T22:32:49;2018-02-06T07:58:01;379512.0;100
LagerIn:000030399;2018-02-06T12:55:48;2018-02-06T17:26:42;16254.0;100
LagerIn:000030407;2018-01-29T13:02:38;2018-01-29T18:27:10;19472.0;100
LagerIn:000030410;2018-01-30T06:55:09;2018-02-01T06:06:56;169907.0;98
LagerIn:000030412;2018-02-05T08:08:01;2018-02-05T13:44:34;20193.0;100
LagerIn:000030417;2018-02-05T13:40:39;2018-02-05T17:28:26;13667.0;100
LagerIn:000030420;2018-02-05T17:24:31;2018-02-08T12:51:39;242828.0;100
LagerIn:000030424;2018-02-08T22:11:33;2018-02-09T11:38:33;48420.0;99
LagerIn:000030430;2018-02-06T14:32:01;2018-02-06T18:30:41;14320.0;80
LagerIn:000030440;2018-01-31T14:58:11;2018-02-06T06:01:30;486199.0;80
LagerIn:000030441;2018-01-30T21:21:56;2018-01-31T15:07:30;63934.0;79
LagerIn:000030446;2018-02-06T18:25:29;2018-02-06T21:46:11;12042.0;80
LagerIn:000030448;2018-02-06T08:22:14;2018-02-06T11:15:23;10389.0;80
LagerIn:000030452;2018-02-06T14:54:13;2018-02-06T17:13:26;8353.0;80
LagerIn:000030453;2018-02-06T11:11:47;2018-02-06T14:57:49;13562.0;80
LagerIn:000030461;2018-02-02T13:43:58;2018-02-02T18:27:06;16988.0;90
LagerIn:000030464;2018-02-08T13:57:33;2018-02-08T16:53:55;10582.0;90
LagerIn:000030467;2018-02-08T06:47:12;2018-02-08T10:51:13;14641.0;90
LagerIn:000030475;2018-02-01T12:43:34;2018-02-05T18:37:34;366840.0;100
LagerIn:000030476;2018-01-31T18:06:06;2018-01-31T22:05:54;14388.0;100
LagerIn:000030480;2018-01-31T21:54:54;2018-02-01T08:01:49;36415.0;100
LagerIn:000030482;2018-02-05T18:32:38;2018-02-05T21:51:46;11948.0;100
LagerIn:000030486;2018-02-02T22:28:51;2018-02-05T08:18:12;208161.0;90
LagerIn:000030488;2018-02-01T07:37:38;2018-02-02T22:32:25;140087.0;90
LagerIn:000030490;2018-01-31T21:21:17;2018-02-01T07:41:12;37195.0;90
LagerIn:000030497;2018-01-31T18:00:38;2018-01-31T21:24:48;12250.0;90
LagerIn:000030499;2018-02-05T09:11:44;2018-02-05T12:44:43;12779.0;90
LagerIn:000030503;2018-01-31T14:08:06;2018-01-31T18:05:43;14257.0;90
LagerIn:000030508;2018-02-05T15:32:01;2018-02-05T18:27:41;10540.0;90
LagerIn:000030512;2018-02-06T21:24:56;2018-02-07T07:29:59;36303.0;91
LagerIn:000030515;2018-02-07T07:25:40;2018-02-07T11:36:44;15064.0;90
LagerIn:000030519;2018-02-06T17:05:48;2018-02-06T21:28:46;15778.0;90
LagerIn:000030524;2018-02-06T11:17:31;2018-02-06T17:09:39;21128.0;90
LagerIn:000030602;2018-02-01T15:29:22;2018-02-01T19:24:18;14096.0;100
LagerIn:000030605;2018-02-01T19:19:21;2018-02-02T05:39:50;37229.0;100
LagerIn:000030609;2018-01-30T15:50:02;2018-02-01T15:38:44;172122.0;100
LagerIn:000030612;2018-02-02T14:39:26;2018-02-02T18:20:27;13261.0;100
LagerIn:000030616;2018-02-09T18:03:07;2018-02-15T17:29:27;516380.0;90
LagerIn:000030624;2018-02-08T22:27:21;2018-02-09T09:26:42;39561.0;90
LagerIn:000030656;2018-02-09T09:22:23;2018-02-09T13:05:07;13364.0;90
LagerIn:000030658;2018-02-08T16:50:16;2018-02-08T22:33:26;20590.0;90
LagerIn:000030668;2018-02-06T09:18:42;2018-02-06T13:03:15;13473.0;100
LagerIn:000030670;2018-02-01T07:52:43;2018-02-01T12:53:12;18029.0;100
LagerIn:000030678;2018-02-05T21:46:50;2018-02-06T09:23:38;41808.0;99
LagerIn:000030680;2018-02-06T12:58:17;2018-02-07T10:39:50;78093.0;100
LagerIn:000030689;2018-02-01T12:39:07;2018-02-01T16:58:40;15573.0;100
LagerIn:000030697;2018-02-07T15:47:10;2018-02-07T21:04:32;19042.0;100
LagerIn:000030700;2018-02-06T07:54:02;2018-02-06T12:59:46;18344.0;100
LagerIn:000030702;2018-02-01T16:54:37;2018-02-01T22:36:54;20537.0;100
LagerIn:000030708;2018-02-06T17:22:43;2018-02-06T22:24:58;18135.0;100
LagerIn:000030709;2018-02-06T22:18:40;2018-02-07T11:25:02;47182.0;100
LagerIn:000030774;2018-02-08T19:52:34;2018-02-09T09:27:06;48872.0;100
LagerIn:000030777;2018-02-08T09:40:13;2018-02-08T13:42:30;14537.0;100
LagerIn:000030781;2018-02-07T21:32:18;2018-02-08T09:44:35;43937.0;100
LagerIn:000030787;2018-02-09T13:20:19;2018-02-09T19:00:49;20430.0;102
LagerIn:000030789;2018-02-09T09:23:02;2018-02-09T13:24:21;14479.0;100
LagerIn:000030792;2018-02-08T17:19:13;2018-02-08T22:15:32;17779.0;100
LagerIn:000030796;2018-02-08T12:47:40;2018-02-08T17:23:13;16533.0;100
LagerIn:000030800;2018-02-09T16:21:02;2018-02-12T08:18:37;230255.0;100
LagerIn:000030806;2018-02-07T15:49:28;2018-02-07T19:49:20;14392.0;100
LagerIn:000030808;2018-02-09T21:40:57;2018-02-12T08:59:34;213517.0;99
LagerIn:000030816;2018-02-07T19:42:56;2018-02-08T06:33:14;39018.0;99
LagerIn:000030821;2018-02-07T10:54:12;2018-02-07T14:40:42;13590.0;90
LagerIn:000030824;2018-02-07T18:00:30;2018-02-09T22:09:53;187763.0;90
LagerIn:000030826;2018-02-07T10:34:52;2018-02-07T15:54:26;19174.0;100
LagerIn:000030831;2018-02-05T12:41:13;2018-02-05T15:39:08;10675.0;90
LagerIn:000030834;2018-02-05T18:24:10;2018-02-07T07:36:40;133950.0;90
LagerIn:000030835;2018-02-02T05:32:10;2018-02-02T09:13:23;13273.0;100
LagerIn:000030839;2018-02-02T22:31:12;2018-02-05T09:27:10;212158.0;99
LagerIn:000030843;2018-02-05T09:20:53;2018-02-08T10:23:36;262963.0;98
LagerIn:000030844;2018-02-02T09:08:25;2018-02-02T14:53:44;20719.0;100
LagerIn:000030846;2018-02-08T10:15:17;2018-02-08T14:23:53;14916.0;100
LagerIn:000030851;2018-02-09T11:48:12;2018-02-09T16:17:51;16179.0;100
LagerIn:000030853;2018-02-08T21:39:46;2018-02-09T09:16:38;41812.0;100
LagerIn:000030856;2018-02-08T17:52:58;2018-02-08T21:44:44;13906.0;100
LagerIn:000030861;2018-02-02T18:15:08;2018-02-05T05:53:34;214706.0;100
LagerIn:000030904;2018-02-06T17:09:50;2018-04-25T14:19:40;6725390.0;80
LagerIn:000030909;2018-02-12T16:52:37;2018-02-12T20:54:42;14525.0;80
LagerIn:000030912;2018-02-12T14:02:00;2018-02-12T16:56:15;10455.0;80
LagerIn:000030914;2018-02-06T19:56:17;2018-02-12T18:25:11;512934.0;80
LagerIn:000030916;2018-02-12T18:19:52;2018-02-12T21:53:06;12794.0;80
LagerIn:000030921;2018-02-13T06:18:14;2018-02-13T09:26:00;11266.0;80
LagerIn:000030922;2018-02-13T09:11:54;2018-02-13T12:26:19;11665.0;80
LagerIn:000030923;2018-02-12T21:47:48;2018-02-13T09:17:13;41365.0;80
LagerIn:000030925;2018-02-06T21:41:00;2018-02-07T07:34:30;35610.0;80
LagerIn:000030928;2018-02-07T11:21:04;2018-02-07T15:51:06;16202.0;100
LagerIn:000030930;2018-02-13T06:16:07;2018-02-13T11:08:32;17545.0;100
LagerIn:000030933;2018-02-12T18:12:20;2018-02-13T06:20:05;43665.0;100
LagerIn:000030935;2018-02-07T20:59:22;2018-02-12T18:16:16;422214.0;102
LagerIn:000030939;2018-02-12T13:16:46;2018-02-14T12:11:59;168913.0;100
LagerIn:000030942;2018-02-09T11:34:32;2018-02-09T16:59:20;19488.0;101
LagerIn:000030944;2018-02-14T12:08:02;2018-02-14T19:51:25;27803.0;100
LagerIn:000030952;2018-02-12T08:14:39;2018-02-12T13:20:41;18362.0;100
LagerIn:000030954;2018-02-12T13:33:42;2018-02-13T16:07:38;95636.0;100
LagerIn:000030960;2018-02-12T08:54:30;2018-02-12T13:45:57;17487.0;100
LagerIn:000030961;2018-02-08T06:40:38;2018-02-09T21:45:56;140718.0;102
LagerIn:000030969;2018-02-09T20:50:59;2018-02-12T07:25:15;210856.0;86
LagerIn:000030975;2018-02-12T11:00:53;2018-02-13T06:36:28;70535.0;90
LagerIn:000030980;2018-02-12T07:21:22;2018-02-12T11:04:49;13407.0;90
LagerIn:000030984;2018-02-07T11:32:53;2018-02-09T20:55:32;206559.0;94
LagerIn:000030988;2018-02-14T14:47:21;2018-02-14T18:57:32;15011.0;100
LagerIn:000030998;2018-02-08T14:18:54;2018-02-08T17:58:12;13158.0;100
LagerIn:000031001;2018-02-09T16:12:53;2018-02-14T14:52:26;427173.0;100
LagerIn:000031002;2018-02-09T09:11:40;2018-02-09T11:53:10;9690.0;100
LagerIn:000031007;2018-02-09T22:04:41;2018-02-12T09:01:26;212205.0;90
LagerIn:000031010;2018-02-07T07:33:08;2018-02-07T10:57:42;12274.0;93
LagerIn:000031016;2018-02-07T14:37:11;2018-02-07T18:04:02;12411.0;90
LagerIn:000031019;2018-02-12T08:57:50;2018-02-12T12:55:31;14261.0;90
LagerIn:000031027;2018-02-20T22:09:26;2018-02-21T09:18:13;40127.0;80
LagerIn:000031033;2018-02-21T09:14:41;2018-02-21T14:14:26;17985.0;80
LagerIn:000031039;2018-02-13T09:22:21;2018-02-13T13:27:46;14725.0;80
LagerIn:000031042;2018-02-20T19:03:36;2018-02-20T22:08:42;11106.0;80
LagerIn:000031043;2018-02-26T20:28:32;2018-02-27T07:07:55;38363.0;80
LagerIn:000031047;2018-02-20T22:02:55;2018-02-21T09:17:14;40459.0;80
LagerIn:000031049;2018-02-20T11:52:20;2018-02-20T15:43:43;13883.0;80
LagerIn:000031052;2018-02-20T15:38:14;2018-02-20T19:09:24;12670.0;80
LagerIn:000031056;2018-02-12T20:51:05;2018-02-13T06:21:54;34249.0;80
LagerIn:000031058;2018-02-13T10:35:16;2018-02-20T11:57:58;609762.0;80
LagerIn:000031063;2018-02-13T18:59:42;2018-02-14T07:35:28;45346.0;101
LagerIn:000031066;2018-02-13T11:04:33;2018-02-13T19:03:40;28747.0;101
LagerIn:000031069;2018-02-14T07:30:42;2018-02-15T20:49:10;134308.0;100
LagerIn:000031072;2018-02-15T20:42:36;2018-02-16T09:21:57;45561.0;100
LagerIn:000031083;2018-02-01T16:27:02;2018-02-02T06:50:53;51831.0;100
LagerIn:000031085;2018-02-06T18:42:39;2018-02-07T19:27:35;89096.0;100
LagerIn:000031088;2018-02-02T06:45:29;2018-02-05T18:58:15;303166.0;100
LagerIn:000031099;2018-02-05T18:52:51;2018-02-06T18:49:39;86208.0;100
LagerIn:000031103;2018-02-09T21:44:49;2018-02-12T09:59:36;216887.0;100
LagerIn:000031107;2018-02-08T22:05:00;2018-02-09T21:49:30;85470.0;100
LagerIn:000031111;2018-02-08T17:42:19;2018-02-08T22:10:45;16106.0;100
LagerIn:000031118;2018-02-07T19:22:30;2018-02-08T17:47:47;80717.0;100
LagerIn:000031246;2018-02-15T14:31:49;2018-02-19T14:09:06;344237.0;100
LagerIn:000031248;2018-02-14T19:47:28;2018-02-15T09:01:23;47635.0;100
LagerIn:000031252;2018-02-19T14:05:11;2018-02-19T19:14:22;18551.0;100
LagerIn:000031254;2018-02-15T08:30:36;2018-02-15T14:35:49;21913.0;100
LagerIn:000031263;2018-02-19T10:49:01;2018-02-19T15:36:45;17264.0;91
LagerIn:000031267;2018-02-19T15:27:14;2018-02-19T19:54:14;16020.0;90
LagerIn:000031272;2018-02-13T09:59:21;2018-02-13T13:51:59;13958.0;90
LagerIn:000031279;2018-02-13T13:48:06;2018-02-14T10:00:34;72748.0;90
LagerIn:000031281;2018-02-13T06:32:35;2018-02-13T10:03:15;12640.0;90
LagerIn:000031289;2018-02-19T19:45:00;2018-02-20T14:37:52;67972.0;90
LagerIn:000031294;2018-02-15T06:40:48;2018-02-15T10:50:18;14970.0;99
LagerIn:000031297;2018-02-14T18:52:26;2018-02-15T06:46:59;42873.0;100
LagerIn:000031298;2018-02-15T10:39:03;2018-02-19T06:42:04;331381.0;100
LagerIn:000031300;2018-02-22T21:12:03;2018-02-23T07:43:08;37865.0;100
LagerIn:000031303;2018-02-15T17:25:08;2018-02-15T20:46:14;12066.0;90
LagerIn:000031306;2018-02-09T13:00:51;2018-02-09T18:07:08;18377.0;90
LagerIn:000031318;2018-02-20T20:19:10;2018-02-21T19:37:29;83899.0;90
LagerIn:000031319;2018-02-21T19:32:35;2018-02-22T06:53:15;40840.0;90
LagerIn:000031321;2018-02-15T20:42:31;2018-02-16T07:08:43;37572.0;90
LagerIn:000031326;2018-02-20T13:55:08;2018-02-20T17:01:17;11169.0;90
LagerIn:000031330;2018-02-16T10:04:30;2018-02-20T10:00:25;345355.0;90
LagerIn:000031335;2018-02-20T09:56:52;2018-02-20T13:58:33;14501.0;90
LagerIn:000031337;2018-02-16T07:04:25;2018-02-16T10:08:15;11030.0;90
LagerIn:000031340;2018-02-13T16:02:34;2018-02-13T19:30:04;12450.0;100
LagerIn:000031346;2018-02-19T16:18:43;2018-02-19T20:24:20;14737.0;100
LagerIn:000031348;2018-02-13T19:25:00;2018-02-14T06:10:59;38759.0;100
LagerIn:000031353;2018-02-15T14:01:13;2018-02-16T15:31:22;91809.0;90
LagerIn:000031357;2018-02-13T19:09:06;2018-02-14T17:51:24;81738.0;72
LagerIn:000031367;2018-02-12T12:51:20;2018-02-13T19:12:39;109279.0;90
LagerIn:000031375;2018-02-19T07:13:37;2018-02-19T10:54:19;13242.0;89
LagerIn:000031378;2018-02-20T14:33:54;2018-02-20T19:08:11;16457.0;90
LagerIn:000031382;2018-02-21T17:21:59;2018-02-26T09:58:56;405417.0;90
LagerIn:000031384;2018-02-14T09:56:39;2018-02-19T07:17:40;422461.0;90
LagerIn:000031388;2018-02-23T11:55:53;2018-02-23T18:15:30;22777.0;100
LagerIn:000031392;2018-02-22T08:01:48;2018-02-22T11:55:46;14038.0;100
LagerIn:000031394;2018-02-15T14:39:48;2018-02-15T19:00:18;15630.0;100
LagerIn:000031395;2018-02-15T18:55:56;2018-02-16T06:08:02;40326.0;100
LagerIn:000031405;2018-02-15T10:33:06;2018-02-15T14:43:57;15051.0;98
LagerIn:000031411;2018-02-21T10:49:43;2018-02-21T16:23:49;20046.0;100
LagerIn:000031414;2018-02-20T21:48:12;2018-02-21T10:53:34;47122.0;102
LagerIn:000031419;2018-02-19T08:09:01;2018-02-20T21:51:58;135777.0;100
LagerIn:000031426;2018-02-16T09:24:00;2018-02-16T19:39:38;36938.0;100
LagerIn:000031429;2018-02-19T19:10:21;2018-02-20T06:53:19;42178.0;100
LagerIn:000031435;2018-02-26T09:54:53;2018-02-26T14:35:39;16846.0;100
LagerIn:000031438;2018-02-16T21:10:22;2018-02-19T07:25:15;209693.0;90
LagerIn:000031447;2018-02-19T11:20:36;2018-02-22T20:21:06;291630.0;89
LagerIn:000031448;2018-02-22T20:09:38;2018-02-23T07:28:51;40753.0;90
LagerIn:000031451;2018-02-23T17:26:19;2018-02-26T05:57:43;217884.0;90
LagerIn:000031454;2018-02-16T15:27:38;2018-02-16T21:13:59;20781.0;90
LagerIn:000031459;2018-02-19T07:21:38;2018-02-19T11:24:09;14551.0;90
LagerIn:000031464;2018-02-14T17:47:49;2018-02-15T14:05:27;73058.0;88
LagerIn:000031467;2018-02-22T17:04:57;2018-02-22T21:22:38;15461.0;100
LagerIn:000031469;2018-02-16T06:03:55;2018-02-16T10:20:06;15371.0;100
LagerIn:000031474;2018-02-16T17:37:12;2018-02-19T06:06:08;217736.0;102
LagerIn:000031478;2018-02-16T10:14:47;2018-02-16T17:41:17;26790.0;100
LagerIn:000031481;2018-02-21T21:25:30;2018-02-22T08:05:59;38429.0;98
LagerIn:000031484;2018-02-22T11:51:35;2018-02-22T17:09:19;19064.0;100
LagerIn:000031489;2018-02-19T20:19:06;2018-02-21T11:50:33;142287.0;100
LagerIn:000031491;2018-02-14T06:05:39;2018-02-14T10:23:12;15453.0;100
LagerIn:000031494;2018-02-21T15:23:39;2018-02-21T18:54:23;12644.0;100
LagerIn:000031496;2018-02-14T10:18:06;2018-02-19T16:23:59;453953.0;100
LagerIn:000031499;2018-02-21T11:45:24;2018-02-21T15:28:55;13411.0;100
LagerIn:000031510;2018-02-13T13:38:41;2018-02-14T13:22:21;85420.0;100
LagerIn:000031517;2018-02-12T09:54:49;2018-02-13T06:35:35;74446.0;101
LagerIn:000031521;2018-02-13T06:30:25;2018-02-13T13:43:45;26000.0;100
LagerIn:000031525;2018-02-19T06:36:47;2018-02-19T10:45:58;14951.0;100
LagerIn:000031528;2018-02-19T10:40:43;2018-02-22T08:26:51;251168.0;100
LagerIn:000031533;2018-02-23T22:22:21;2018-02-26T09:58:47;214586.0;100
LagerIn:000031534;2018-02-14T13:17:48;2018-02-15T06:44:30;62802.0;44
LagerIn:000031535;2018-02-23T16:05:17;2018-02-23T22:26:14;22857.0;102
LagerIn:000031538;2018-02-20T16:45:42;2018-02-22T19:05:18;181176.0;100
LagerIn:000031568;2018-02-23T18:11:28;2018-02-26T07:20:31;220143.0;102
LagerIn:000031570;2018-02-22T21:18:29;2018-02-23T11:59:55;52886.0;100
LagerIn:000031574;2018-02-20T11:32:16;2018-02-20T16:49:26;19030.0;100
LagerIn:000031582;2018-02-20T06:48:15;2018-02-20T11:36:37;17302.0;100
LagerIn:000031587;2018-03-01T13:15:10;2018-03-01T16:56:34;13284.0;93
LagerIn:000031589;2018-02-26T14:31:57;2018-03-01T13:19:09;254832.0;108
LagerIn:000031613;2018-02-20T22:23:00;2018-02-21T17:26:00;68580.0;90
LagerIn:000031622;2018-02-20T19:04:12;2018-02-20T22:26:58;12166.0;90
LagerIn:000031629;2018-02-26T19:51:40;2018-02-27T07:16:51;41111.0;90
LagerIn:000031633;2018-02-26T09:55:13;2018-02-26T13:47:42;13949.0;90
LagerIn:000031637;2018-02-26T16:37:32;2018-02-26T19:55:23;11871.0;90
LagerIn:000031641;2018-02-26T13:43:59;2018-02-26T16:41:14;10635.0;90
LagerIn:000031643;2018-02-20T16:57:51;2018-02-20T20:22:36;12285.0;90
LagerIn:000031651;2018-02-22T15:29:55;2018-02-27T07:35:20;403525.0;90
LagerIn:000031659;2018-02-22T11:12:50;2018-02-22T15:33:23;15633.0;90
LagerIn:000031660;2018-02-22T06:46:55;2018-02-22T11:16:19;16164.0;89
LagerIn:000031663;2018-02-27T10:55:31;2018-02-27T16:52:52;21441.0;90
LagerIn:000031665;2018-02-27T07:31:55;2018-02-27T10:59:01;12426.0;90
LagerIn:000031669;2018-02-26T18:00:53;2018-02-26T22:25:29;15876.0;100
LagerIn:000031671;2018-02-23T06:50:31;2018-02-23T12:47:31;21420.0;100
LagerIn:000031673;2018-03-01T15:54:49;2018-03-02T08:11:07;58578.0;100
LagerIn:000031676;2018-02-26T22:21:28;2018-02-27T18:23:26;72118.0;100
LagerIn:000031680;2018-02-23T12:01:15;2018-02-26T18:04:54;281019.0;100
LagerIn:000031682;2018-02-27T18:19:30;2018-02-27T22:27:19;14869.0;100
LagerIn:000031686;2018-02-26T08:39:31;2018-02-26T12:15:56;12985.0;100
LagerIn:000031689;2018-02-21T18:49:12;2018-02-21T22:40:27;13875.0;100
LagerIn:000031691;2018-02-21T22:35:17;2018-02-23T22:20:38;171921.0;100
LagerIn:000031696;2018-02-26T12:10:41;2018-02-28T08:40:39;160198.0;100
LagerIn:000031698;2018-02-23T22:15:27;2018-02-26T08:44:46;210559.0;100
LagerIn:000031702;2018-02-26T05:53:50;2018-02-26T10:24:23;16233.0;90
LagerIn:000031711;2018-02-23T14:00:12;2018-02-23T17:52:39;13947.0;90
LagerIn:000031713;2018-02-23T07:24:52;2018-02-23T14:04:11;23959.0;90
LagerIn:000031718;2018-03-02T07:14:47;2018-03-02T10:58:16;13409.0;100
LagerIn:000031722;2018-02-22T11:39:01;2018-02-22T17:07:09;19688.0;100
LagerIn:000031723;2018-02-22T17:01:59;2018-02-22T21:17:12;15313.0;100
LagerIn:000031726;2018-02-23T07:37:57;2018-02-23T11:36:29;14312.0;100
LagerIn:000031729;2018-02-22T08:21:40;2018-02-22T11:44:11;12151.0;100
LagerIn:000031785;2018-02-16T19:34:08;2018-02-19T08:12:58;218330.0;100
LagerIn:000031789;2018-02-21T16:19:59;2018-02-21T21:37:34;19055.0;100
LagerIn:000031793;2018-02-21T21:33:45;2018-02-26T19:39:45;425160.0;101
LagerIn:000031797;2018-02-28T07:13:22;2018-02-28T11:29:06;15344.0;101
LagerIn:000031805;2018-02-26T19:36:01;2018-02-27T09:06:44;48643.0;100
LagerIn:000031809;2018-02-27T09:03:00;2018-02-27T14:58:05;21305.0;100
LagerIn:000031819;2018-03-01T07:34:42;2018-03-05T12:07:06;361944.0;100
LagerIn:000031823;2018-02-27T14:54:30;2018-02-28T07:16:49;58939.0;100
LagerIn:000031857;2018-02-27T07:02:23;2018-02-27T10:26:47;12264.0;80
LagerIn:000031861;2018-02-27T10:21:16;2018-02-27T16:32:00;22244.0;80
LagerIn:000031865;2018-02-21T16:53:00;2018-02-26T17:38:15;434715.0;80
LagerIn:000031866;2018-02-21T09:00:29;2018-02-21T16:56:34;28565.0;80
LagerIn:000031872;2018-02-26T17:32:38;2018-02-26T20:34:03;10885.0;80
LagerIn:000031879;2018-02-27T12:45:09;2018-02-27T20:06:30;26481.0;80
LagerIn:000031899;2018-02-28T10:44:35;2018-02-28T16:29:04;20669.0;99
LagerIn:000031902;2018-03-01T17:35:44;2018-03-01T21:16:30;13246.0;101
