Ladungsträger: 000027528        Anzahl: 34        Dauer: 10T:20h:52m:21s        Start: 2017-12-22T10:08:51         Ende: 2018-01-02T07:01:12
Ladungsträger: 000029022        Anzahl: 100        Dauer: 2T:14h:16m:33s        Start: 2018-01-16T07:06:42         Ende: 2018-01-18T21:23:15
Ladungsträger: 000029029        Anzahl: 100        Dauer: 0T:12h:56m:43s        Start: 2018-01-15T18:14:00         Ende: 2018-01-16T07:10:43
Ladungsträger: 000029036        Anzahl: 100        Dauer: 0T:4h:1m:10s        Start: 2018-01-15T13:56:04         Ende: 2018-01-15T17:57:14
Ladungsträger: 000029040        Anzahl: 100        Dauer: 0T:5h:40m:41s        Start: 2018-01-16T09:34:40         Ende: 2018-01-16T15:15:21
Ladungsträger: 000029044        Anzahl: 100        Dauer: 2T:20h:7m:37s        Start: 2018-01-19T13:43:40         Ende: 2018-01-22T09:51:17
Ladungsträger: 000029051        Anzahl: 100        Dauer: 2T:22h:38m:49s        Start: 2018-01-16T15:09:08         Ende: 2018-01-19T13:47:57
Ladungsträger: 000029054        Anzahl: 100        Dauer: 0T:12h:33m:51s        Start: 2018-01-10T21:50:16         Ende: 2018-01-11T10:24:07
Ladungsträger: 000029059        Anzahl: 100        Dauer: 0T:6h:36m:40s        Start: 2018-01-10T06:28:55         Ende: 2018-01-10T13:05:35
Ladungsträger: 000029063        Anzahl: 101        Dauer: 0T:4h:35m:49s        Start: 2018-01-10T13:01:33         Ende: 2018-01-10T17:37:22
Ladungsträger: 000029067        Anzahl: 100        Dauer: 0T:4h:47m:19s        Start: 2018-01-16T15:11:20         Ende: 2018-01-16T19:58:39
Ladungsträger: 000029068        Anzahl: 100        Dauer: 5T:4h:56m:26s        Start: 2018-01-11T10:19:33         Ende: 2018-01-16T15:15:59
Ladungsträger: 000029194        Anzahl: 100        Dauer: 2T:22h:13m:30s        Start: 2018-01-12T13:36:03         Ende: 2018-01-15T11:49:33
Ladungsträger: 000029202        Anzahl: 101        Dauer: 0T:4h:19m:26s        Start: 2018-01-12T09:22:43         Ende: 2018-01-12T13:42:09
Ladungsträger: 000029206        Anzahl: 100        Dauer: 0T:4h:9m:4s        Start: 2018-01-15T15:52:18         Ende: 2018-01-15T20:01:22
Ladungsträger: 000029207        Anzahl: 100        Dauer: 0T:5h:44m:29s        Start: 2018-01-16T07:34:08         Ende: 2018-01-16T13:18:37
Ladungsträger: 000029211        Anzahl: 100        Dauer: 0T:11h:42m:58s        Start: 2018-01-15T19:55:58         Ende: 2018-01-16T07:38:56
Ladungsträger: 000029227        Anzahl: 100        Dauer: 0T:4h:17m:5s        Start: 2018-01-15T11:40:00         Ende: 2018-01-15T15:57:05
Ladungsträger: 000029229        Anzahl: 91        Dauer: 0T:3h:4m:44s        Start: 2018-01-17T15:56:28         Ende: 2018-01-17T19:01:12
Ladungsträger: 000029231        Anzahl: 89        Dauer: 0T:2h:38m:25s        Start: 2018-01-17T13:17:01         Ende: 2018-01-17T15:55:26
Ladungsträger: 000029233        Anzahl: 90        Dauer: 0T:3h:13m:56s        Start: 2018-01-17T10:06:45         Ende: 2018-01-17T13:20:41
Ladungsträger: 000029251        Anzahl: 100        Dauer: 0T:5h:11m:56s        Start: 2018-01-17T13:20:41         Ende: 2018-01-17T18:32:37
Ladungsträger: 000029256        Anzahl: 100        Dauer: 0T:3h:43m:37s        Start: 2018-01-17T09:41:07         Ende: 2018-01-17T13:24:44
Ladungsträger: 000029258        Anzahl: 100        Dauer: 0T:13h:50m:40s        Start: 2018-01-16T19:54:30         Ende: 2018-01-17T09:45:10
Ladungsträger: 000029263        Anzahl: 100        Dauer: 0T:12h:14m:0s        Start: 2018-01-18T21:19:11         Ende: 2018-01-19T09:33:11
Ladungsträger: 000029266        Anzahl: 100        Dauer: 0T:5h:0m:0s        Start: 2018-01-12T16:21:04         Ende: 2018-01-12T21:21:04
Ladungsträger: 000029311        Anzahl: 80        Dauer: 0T:10h:35m:10s        Start: 2018-01-15T22:32:49         Ende: 2018-01-16T09:07:59
Ladungsträger: 000029320        Anzahl: 80        Dauer: 0T:2h:34m:46s        Start: 2018-01-16T09:04:22         Ende: 2018-01-16T11:39:08
Ladungsträger: 000029321        Anzahl: 80        Dauer: 1T:9h:45m:3s        Start: 2018-01-16T11:35:30         Ende: 2018-01-17T21:20:33
Ladungsträger: 000029326        Anzahl: 80        Dauer: 0T:10h:34m:9s        Start: 2018-01-22T20:48:41         Ende: 2018-01-23T07:22:50
Ladungsträger: 000029327        Anzahl: 80        Dauer: 0T:2h:41m:52s        Start: 2018-01-22T14:58:02         Ende: 2018-01-22T17:39:54
Ladungsträger: 000029331        Anzahl: 80        Dauer: 0T:3h:16m:22s        Start: 2018-01-22T17:35:56         Ende: 2018-01-22T20:52:18
Ladungsträger: 000029339        Anzahl: 100        Dauer: 0T:4h:44m:8s        Start: 2018-01-22T14:08:11         Ende: 2018-01-22T18:52:19
Ladungsträger: 000029345        Anzahl: 100        Dauer: 0T:11h:53m:21s        Start: 2018-01-22T18:47:54         Ende: 2018-01-23T06:41:15
Ladungsträger: 000029350        Anzahl: 100        Dauer: 2T:2h:38m:51s        Start: 2018-01-23T06:36:16         Ende: 2018-01-25T09:15:07
Ladungsträger: 000029355        Anzahl: 100        Dauer: 0T:11h:42m:16s        Start: 2018-01-15T21:56:41         Ende: 2018-01-16T09:38:57
Ladungsträger: 000029358        Anzahl: 100        Dauer: 0T:4h:4m:10s        Start: 2018-01-15T07:16:37         Ende: 2018-01-15T11:20:47
Ladungsträger: 000029359        Anzahl: 100        Dauer: 0T:4h:36m:55s        Start: 2018-01-15T11:11:50         Ende: 2018-01-15T15:48:45
Ladungsträger: 000029363        Anzahl: 100        Dauer: 0T:4h:6m:51s        Start: 2018-01-15T15:39:50         Ende: 2018-01-15T19:46:41
Ladungsträger: 000029367        Anzahl: 90        Dauer: 0T:19h:4m:16s        Start: 2018-01-18T11:15:05         Ende: 2018-01-19T06:19:21
Ladungsträger: 000029370        Anzahl: 90        Dauer: 0T:3h:31m:47s        Start: 2018-01-18T07:51:11         Ende: 2018-01-18T11:22:58
Ladungsträger: 000029372        Anzahl: 90        Dauer: 0T:2h:43m:0s        Start: 2018-01-17T18:57:06         Ende: 2018-01-17T21:40:06
Ladungsträger: 000029375        Anzahl: 90        Dauer: 0T:10h:18m:25s        Start: 2018-01-17T21:36:27         Ende: 2018-01-18T07:54:52
Ladungsträger: 000029379        Anzahl: 100        Dauer: 0T:3h:20m:30s        Start: 2018-01-16T10:55:02         Ende: 2018-01-16T14:15:32
Ladungsträger: 000029384        Anzahl: 100        Dauer: 0T:4h:7m:34s        Start: 2018-01-16T14:06:33         Ende: 2018-01-16T18:14:07
Ladungsträger: 000029388        Anzahl: 100        Dauer: 5T:0h:15m:17s        Start: 2018-01-17T13:45:31         Ende: 2018-01-22T14:00:48
Ladungsträger: 000029393        Anzahl: 100        Dauer: 0T:3h:9m:24s        Start: 2018-01-22T13:51:45         Ende: 2018-01-22T17:01:09
Ladungsträger: 000029398        Anzahl: 90        Dauer: 0T:2h:54m:27s        Start: 2018-01-22T07:05:11         Ende: 2018-01-22T09:59:38
Ladungsträger: 000029404        Anzahl: 90        Dauer: 0T:3h:35m:46s        Start: 2018-01-22T09:56:00         Ende: 2018-01-22T13:31:46
Ladungsträger: 000029409        Anzahl: 90        Dauer: 2T:9h:1m:57s        Start: 2018-01-22T13:28:11         Ende: 2018-01-24T22:30:08
Ladungsträger: 000029413        Anzahl: 90        Dauer: 2T:19h:24m:27s        Start: 2018-01-19T11:44:22         Ende: 2018-01-22T07:08:49
Ladungsträger: 000029425        Anzahl: 100        Dauer: 0T:4h:24m:41s        Start: 2018-01-19T10:01:05         Ende: 2018-01-19T14:25:46
Ladungsträger: 000029432        Anzahl: 100        Dauer: 0T:11h:34m:43s        Start: 2018-01-18T22:35:18         Ende: 2018-01-19T10:10:01
Ladungsträger: 000029434        Anzahl: 100        Dauer: 0T:4h:10m:10s        Start: 2018-01-18T18:34:03         Ende: 2018-01-18T22:44:13
Ladungsträger: 000029435        Anzahl: 89        Dauer: 2T:6h:1m:37s        Start: 2018-01-17T05:46:29         Ende: 2018-01-19T11:48:06
Ladungsträger: 000029440        Anzahl: 90        Dauer: 0T:2h:53m:30s        Start: 2018-01-23T15:49:08         Ende: 2018-01-23T18:42:38
Ladungsträger: 000029444        Anzahl: 90        Dauer: 4T:9h:37m:9s        Start: 2018-01-19T06:15:38         Ende: 2018-01-23T15:52:47
Ladungsträger: 000029452        Anzahl: 90        Dauer: 0T:10h:56m:3s        Start: 2018-01-23T22:27:43         Ende: 2018-01-24T09:23:46
Ladungsträger: 000029455        Anzahl: 90        Dauer: 0T:6h:14m:58s        Start: 2018-01-18T10:20:37         Ende: 2018-01-18T16:35:35
Ladungsträger: 000029461        Anzahl: 90        Dauer: 0T:13h:54m:27s        Start: 2018-01-17T20:34:45         Ende: 2018-01-18T10:29:12
Ladungsträger: 000029466        Anzahl: 90        Dauer: 0T:3h:58m:37s        Start: 2018-01-17T16:40:21         Ende: 2018-01-17T20:38:58
Ladungsträger: 000029475        Anzahl: 100        Dauer: 2T:12h:3m:39s        Start: 2018-01-23T07:54:44         Ende: 2018-01-25T19:58:23
Ladungsträger: 000029479        Anzahl: 100        Dauer: 0T:3h:45m:29s        Start: 2018-01-22T14:41:35         Ende: 2018-01-22T18:27:04
Ladungsträger: 000029491        Anzahl: 100        Dauer: 0T:3h:51m:15s        Start: 2018-01-19T09:28:50         Ende: 2018-01-19T13:20:05
Ladungsträger: 000029492        Anzahl: 100        Dauer: 0T:13h:35m:44s        Start: 2018-01-22T18:23:04         Ende: 2018-01-23T07:58:48
Ladungsträger: 000029506        Anzahl: 100        Dauer: 0T:11h:47m:21s        Start: 2018-01-23T19:43:35         Ende: 2018-01-24T07:30:56
Ladungsträger: 000029509        Anzahl: 101        Dauer: 4T:23h:32m:48s        Start: 2018-01-18T15:22:25         Ende: 2018-01-23T14:55:13
Ladungsträger: 000029513        Anzahl: 100        Dauer: 0T:8h:27m:36s        Start: 2018-01-18T06:59:46         Ende: 2018-01-18T15:27:22
Ladungsträger: 000029527        Anzahl: 80        Dauer: 0T:11h:19m:35s        Start: 2018-01-17T21:11:29         Ende: 2018-01-18T08:31:04
Ladungsträger: 000029532        Anzahl: 80        Dauer: 0T:2h:52m:40s        Start: 2018-01-15T19:43:45         Ende: 2018-01-15T22:36:25
Ladungsträger: 000029537        Anzahl: 80        Dauer: 0T:3h:3m:18s        Start: 2018-01-23T07:19:12         Ende: 2018-01-23T10:22:30
Ladungsträger: 000029539        Anzahl: 79        Dauer: 0T:3h:50m:9s        Start: 2018-01-23T10:02:06         Ende: 2018-01-23T13:52:15
Ladungsträger: 000029541        Anzahl: 80        Dauer: 0T:4h:5m:54s        Start: 2018-01-18T08:21:54         Ende: 2018-01-18T12:27:48
Ladungsträger: 000029553        Anzahl: 100        Dauer: 0T:3h:59m:6s        Start: 2018-01-17T09:55:21         Ende: 2018-01-17T13:54:27
Ladungsträger: 000029557        Anzahl: 100        Dauer: 0T:12h:52m:59s        Start: 2018-01-16T18:04:38         Ende: 2018-01-17T06:57:37
Ladungsträger: 000029558        Anzahl: 100        Dauer: 0T:10h:52m:55s        Start: 2018-01-22T21:31:11         Ende: 2018-01-23T08:24:06
Ladungsträger: 000029560        Anzahl: 100        Dauer: 0T:4h:48m:12s        Start: 2018-01-22T16:52:06         Ende: 2018-01-22T21:40:18
Ladungsträger: 000029564        Anzahl: 102        Dauer: 0T:12h:35m:16s        Start: 2018-01-17T18:28:33         Ende: 2018-01-18T07:03:49
Ladungsträger: 000029568        Anzahl: 100        Dauer: 0T:11h:58m:21s        Start: 2018-01-24T18:51:00         Ende: 2018-01-25T06:49:21
Ladungsträger: 000029576        Anzahl: 100        Dauer: 0T:5h:6m:31s        Start: 2018-01-23T14:41:06         Ende: 2018-01-23T19:47:37
Ladungsträger: 000029611        Anzahl: 100        Dauer: 0T:3h:53m:46s        Start: 2018-01-29T14:01:23         Ende: 2018-01-29T17:55:09
Ladungsträger: 000029617        Anzahl: 100        Dauer: 2T:17h:57m:31s        Start: 2018-01-29T17:50:43         Ende: 2018-02-01T11:48:14
Ladungsträger: 000029619        Anzahl: 100        Dauer: 0T:4h:26m:19s        Start: 2018-02-01T16:21:40         Ende: 2018-02-01T20:47:59
Ladungsträger: 000029625        Anzahl: 100        Dauer: 0T:4h:47m:11s        Start: 2018-02-01T11:38:31         Ende: 2018-02-01T16:25:42
Ladungsträger: 000029628        Anzahl: 100        Dauer: 0T:4h:25m:27s        Start: 2018-01-22T09:47:08         Ende: 2018-01-22T14:12:35
Ladungsträger: 000029654        Anzahl: 99        Dauer: 2T:18h:37m:23s        Start: 2018-01-19T11:56:46         Ende: 2018-01-22T06:34:09
Ladungsträger: 000029667        Anzahl: 100        Dauer: 1T:20h:12m:20s        Start: 2018-01-17T11:17:10         Ende: 2018-01-19T07:29:30
Ladungsträger: 000029669        Anzahl: 100        Dauer: 0T:5h:10m:44s        Start: 2018-01-19T07:24:29         Ende: 2018-01-19T12:35:13
Ladungsträger: 000029678        Anzahl: 101        Dauer: 0T:22h:8m:1s        Start: 2018-01-16T13:14:07         Ende: 2018-01-17T11:22:08
Ladungsträger: 000029680        Anzahl: 100        Dauer: 0T:6h:37m:6s        Start: 2018-01-22T06:29:10         Ende: 2018-01-22T13:06:16
Ladungsträger: 000029684        Anzahl: 100        Dauer: 0T:12h:41m:54s        Start: 2018-01-22T18:24:20         Ende: 2018-01-23T07:06:14
Ladungsträger: 000029693        Anzahl: 100        Dauer: 0T:5h:30m:44s        Start: 2018-01-22T13:01:03         Ende: 2018-01-22T18:31:47
Ladungsträger: 000029696        Anzahl: 100        Dauer: 1T:2h:41m:49s        Start: 2018-01-23T06:41:12         Ende: 2018-01-24T09:23:01
Ladungsträger: 000029706        Anzahl: 100        Dauer: 0T:3h:44m:43s        Start: 2018-01-19T18:00:04         Ende: 2018-01-19T21:44:47
Ladungsträger: 000029707        Anzahl: 100        Dauer: 3T:9h:24m:54s        Start: 2018-01-22T09:05:20         Ende: 2018-01-25T18:30:14
Ladungsträger: 000029709        Anzahl: 100        Dauer: 0T:3h:34m:51s        Start: 2018-01-25T18:33:21         Ende: 2018-01-25T22:08:12
Ladungsträger: 000029711        Anzahl: 90        Dauer: 0T:3h:38m:34s        Start: 2018-01-25T16:24:01         Ende: 2018-01-25T20:02:35
Ladungsträger: 000029716        Anzahl: 90        Dauer: 0T:3h:15m:13s        Start: 2018-01-25T09:41:01         Ende: 2018-01-25T12:56:14
Ladungsträger: 000029718        Anzahl: 90        Dauer: 0T:3h:35m:7s        Start: 2018-01-25T12:52:34         Ende: 2018-01-25T16:27:41
Ladungsträger: 000029720        Anzahl: 90        Dauer: 0T:11h:18m:12s        Start: 2018-01-24T22:26:29         Ende: 2018-01-25T09:44:41
Ladungsträger: 000029724        Anzahl: 100        Dauer: 0T:4h:22m:27s        Start: 2018-01-25T07:36:43         Ende: 2018-01-25T11:59:10
Ladungsträger: 000029726        Anzahl: 100        Dauer: 0T:3h:52m:56s        Start: 2018-01-24T16:49:59         Ende: 2018-01-24T20:42:55
Ladungsträger: 000029729        Anzahl: 100        Dauer: 1T:8h:44m:52s        Start: 2018-01-23T08:14:13         Ende: 2018-01-24T16:59:05
Ladungsträger: 000029732        Anzahl: 100        Dauer: 0T:11h:36m:10s        Start: 2018-01-24T20:09:38         Ende: 2018-01-25T07:45:48
Ladungsträger: 000029735        Anzahl: 90        Dauer: 0T:3h:59m:26s        Start: 2018-01-24T09:19:15         Ende: 2018-01-24T13:18:41
Ladungsträger: 000029743        Anzahl: 92        Dauer: 0T:10h:13m:57s        Start: 2018-01-23T08:03:50         Ende: 2018-01-23T18:17:47
Ladungsträger: 000029745        Anzahl: 90        Dauer: 4T:15h:40m:49s        Start: 2018-01-18T16:27:42         Ende: 2018-01-23T08:08:31
Ladungsträger: 000029749        Anzahl: 90        Dauer: 0T:4h:18m:36s        Start: 2018-01-23T18:13:37         Ende: 2018-01-23T22:32:13
Ladungsträger: 000029757        Anzahl: 102        Dauer: 0T:22h:58m:33s        Start: 2018-01-24T09:17:34         Ende: 2018-01-25T08:16:07
Ladungsträger: 000029762        Anzahl: 100        Dauer: 2T:16h:33m:14s        Start: 2018-01-26T16:35:59         Ende: 2018-01-29T09:09:13
Ladungsträger: 000029773        Anzahl: 100        Dauer: 0T:21h:44m:19s        Start: 2018-01-25T18:57:11         Ende: 2018-01-26T16:41:30
Ladungsträger: 000029776        Anzahl: 100        Dauer: 0T:10h:54m:33s        Start: 2018-01-25T08:07:43         Ende: 2018-01-25T19:02:16
Ladungsträger: 000029787        Anzahl: 100        Dauer: 2T:11h:38m:34s        Start: 2018-01-19T21:35:49         Ende: 2018-01-22T09:14:23
Ladungsträger: 000029788        Anzahl: 100        Dauer: 0T:11h:12m:32s        Start: 2018-01-25T21:53:38         Ende: 2018-01-26T09:06:10
Ladungsträger: 000029792        Anzahl: 100        Dauer: 0T:4h:13m:37s        Start: 2018-01-19T13:55:24         Ende: 2018-01-19T18:09:01
Ladungsträger: 000029795        Anzahl: 90        Dauer: 0T:3h:42m:34s        Start: 2018-01-23T18:39:00         Ende: 2018-01-23T22:21:34
Ladungsträger: 000029801        Anzahl: 90        Dauer: 0T:3h:9m:6s        Start: 2018-01-24T15:59:59         Ende: 2018-01-24T19:09:05
Ladungsträger: 000029806        Anzahl: 90        Dauer: 0T:13h:3m:39s        Start: 2018-01-23T22:17:57         Ende: 2018-01-24T11:21:36
Ladungsträger: 000029812        Anzahl: 90        Dauer: 1T:19h:7m:39s        Start: 2018-01-24T19:05:26         Ende: 2018-01-26T14:13:05
Ladungsträger: 000029814        Anzahl: 90        Dauer: 0T:3h:0m:31s        Start: 2018-01-26T14:09:24         Ende: 2018-01-26T17:09:55
Ladungsträger: 000029820        Anzahl: 100        Dauer: 0T:3h:44m:9s        Start: 2018-01-26T13:17:36         Ende: 2018-01-26T17:01:45
Ladungsträger: 000029825        Anzahl: 100        Dauer: 2T:14h:41m:33s        Start: 2018-01-26T16:57:40         Ende: 2018-01-29T07:39:13
Ladungsträger: 000029829        Anzahl: 100        Dauer: 0T:7h:20m:9s        Start: 2018-01-22T07:28:35         Ende: 2018-01-22T14:48:44
Ladungsträger: 000029832        Anzahl: 100        Dauer: 2T:12h:16m:49s        Start: 2018-01-19T19:15:48         Ende: 2018-01-22T07:32:37
Ladungsträger: 000029839        Anzahl: 99        Dauer: 1T:20h:13m:9s        Start: 2018-01-31T17:32:41         Ende: 2018-02-02T13:45:50
Ladungsträger: 000029847        Anzahl: 100        Dauer: 0T:4h:17m:22s        Start: 2018-01-30T13:43:19         Ende: 2018-01-30T18:00:41
Ladungsträger: 000029851        Anzahl: 100        Dauer: 0T:4h:3m:21s        Start: 2018-01-24T14:51:42         Ende: 2018-01-24T18:55:03
Ladungsträger: 000029858        Anzahl: 98        Dauer: 0T:7h:43m:43s        Start: 2018-01-24T07:12:57         Ende: 2018-01-24T14:56:40
Ladungsträger: 000029864        Anzahl: 98        Dauer: 0T:13h:6m:30s        Start: 2018-01-30T17:56:44         Ende: 2018-01-31T07:03:14
Ladungsträger: 000029865        Anzahl: 100        Dauer: 5T:0h:20m:34s        Start: 2018-01-25T13:26:42         Ende: 2018-01-30T13:47:16
Ladungsträger: 000029872        Anzahl: 100        Dauer: 0T:6h:51m:7s        Start: 2018-01-25T06:45:17         Ende: 2018-01-25T13:36:24
Ladungsträger: 000029936        Anzahl: 100        Dauer: 0T:7h:55m:2s        Start: 2018-01-29T06:10:49         Ende: 2018-01-29T14:05:51
Ladungsträger: 000029957        Anzahl: 81        Dauer: 0T:4h:15m:1s        Start: 2018-01-23T16:39:28         Ende: 2018-01-23T20:54:29
Ladungsträger: 000029960        Anzahl: 80        Dauer: 0T:3h:29m:29s        Start: 2018-01-29T15:39:52         Ende: 2018-01-29T19:09:21
Ladungsträger: 000029963        Anzahl: 80        Dauer: 5T:6h:38m:8s        Start: 2018-01-24T15:38:50         Ende: 2018-01-29T22:16:58
Ladungsträger: 000029968        Anzahl: 80        Dauer: 0T:5h:44m:14s        Start: 2018-01-24T10:07:08         Ende: 2018-01-24T15:51:22
Ladungsträger: 000029972        Anzahl: 80        Dauer: 0T:13h:31m:15s        Start: 2018-01-23T20:45:11         Ende: 2018-01-24T10:16:26
